16.16	4.9129e-05	9.24258e-12
16.17	4.99572e-05	9.54499e-12
16.18	5.07924e-05	9.85465e-12
16.19	5.16349e-05	1.01717e-11
16.2	5.24848e-05	1.04963e-11
16.21	5.3342e-05	1.08286e-11
16.22	5.42069e-05	1.11688e-11
16.23	5.50795e-05	1.15171e-11
16.24	5.59599e-05	1.18736e-11
16.25	5.68482e-05	1.22385e-11
16.26	5.77447e-05	1.2612e-11
16.27	5.86493e-05	1.29942e-11
16.28	5.95623e-05	1.33855e-11
16.29	6.04837e-05	1.37859e-11
16.3	6.14137e-05	1.41957e-11
16.31	6.23525e-05	1.4615e-11
16.32	6.33001e-05	1.50442e-11
16.33	6.42567e-05	1.54833e-11
16.34	6.52225e-05	1.59327e-11
16.35	6.61975e-05	1.63926e-11
16.36	6.71819e-05	1.68631e-11
16.37	6.81759e-05	1.73446e-11
16.38	6.91796e-05	1.78373e-11
16.39	7.01931e-05	1.83413e-11
16.4	7.12165e-05	1.88571e-11
16.41	7.22501e-05	1.93847e-11
16.42	7.3294e-05	1.99246e-11
16.43	7.43483e-05	2.0477e-11
16.44	7.54131e-05	2.10422e-11
16.45	7.64887e-05	2.16203e-11
16.46	7.75751e-05	2.22119e-11
16.47	7.86726e-05	2.2817e-11
16.48	7.97812e-05	2.34362e-11
16.49	8.09012e-05	2.40696e-11
16.5	8.20327e-05	2.47176e-11
16.51	8.31758e-05	2.53805e-11
16.52	8.43307e-05	2.60586e-11
16.53	8.54977e-05	2.67524e-11
16.54	8.66768e-05	2.74621e-11
16.55	8.78682e-05	2.81882e-11
16.56	8.90721e-05	2.89309e-11
16.57	9.02886e-05	2.96907e-11
16.58	9.1518e-05	3.0468e-11
16.59	9.27604e-05	3.12631e-11
16.6	9.4016e-05	3.20765e-11
16.61	9.52849e-05	3.29086e-11
16.62	9.65674e-05	3.37597e-11
16.63	9.78636e-05	3.46304e-11
16.64	9.91737e-05	3.55211e-11
16.65	0.000100498	3.64322e-11
16.66	0.000101836	3.73642e-11
16.67	0.000103189	3.83176e-11
16.68	0.000104557	3.92929e-11
16.69	0.000105939	4.02905e-11
16.7	0.000107337	4.1311e-11
16.71	0.00010875	4.23549e-11
16.72	0.000110178	4.34228e-11
16.73	0.000111622	4.45151e-11
16.74	0.000113082	4.56325e-11
16.75	0.000114558	4.67755e-11
16.76	0.00011605	4.79446e-11
16.77	0.000117558	4.91406e-11
16.78	0.000119084	5.0364e-11
16.79	0.000120626	5.16154e-11
16.8	0.000122185	5.28956e-11
16.81	0.000123762	5.4205e-11
16.82	0.000125356	5.55445e-11
16.83	0.000126969	5.69146e-11
16.84	0.000128599	5.83162e-11
16.85	0.000130247	5.97499e-11
16.86	0.000131914	6.12164e-11
16.87	0.0001336	6.27166e-11
16.88	0.000135305	6.42511e-11
16.89	0.000137029	6.58208e-11
16.9	0.000138772	6.74265e-11
16.91	0.000140535	6.9069e-11
16.92	0.000142318	7.07491e-11
16.93	0.000144122	7.24678e-11
16.94	0.000145946	7.42258e-11
16.95	0.00014779	7.60241e-11
16.96	0.000149656	7.78637e-11
16.97	0.000151543	7.97454e-11
16.98	0.000153451	8.16702e-11
16.99	0.000155381	8.36392e-11
17	0.000157333	8.56533e-11
17.01	0.000159308	8.77136e-11
17.02	0.000161305	8.98211e-11
17.03	0.000163326	9.19769e-11
17.04	0.000165369	9.41822e-11
17.05	0.000167436	9.6438e-11
17.06	0.000169527	9.87455e-11
17.07	0.000171641	1.01106e-10
17.08	0.000173781	1.03521e-10
17.09	0.000175944	1.05991e-10
17.1	0.000178133	1.08517e-10
17.11	0.000180348	1.11102e-10
17.12	0.000182587	1.13745e-10
17.13	0.000184853	1.1645e-10
17.14	0.000187145	1.19216e-10
17.15	0.000189464	1.22046e-10
17.16	0.00019181	1.24941e-10
17.17	0.000194182	1.27903e-10
17.18	0.000196583	1.30932e-10
17.19	0.000199011	1.3403e-10
17.2	0.000201468	1.372e-10
17.21	0.000203953	1.40443e-10
17.22	0.000206467	1.4376e-10
17.23	0.000209011	1.47153e-10
17.24	0.000211584	1.50624e-10
17.25	0.000214188	1.54174e-10
17.26	0.000216822	1.57806e-10
17.27	0.000219486	1.61522e-10
17.28	0.000222182	1.65322e-10
17.29	0.00022491	1.6921e-10
17.3	0.000227669	1.73187e-10
17.31	0.000230461	1.77256e-10
17.32	0.000233285	1.81417e-10
17.33	0.000236143	1.85675e-10
17.34	0.000239034	1.9003e-10
17.35	0.000241959	1.94485e-10
17.36	0.000244919	1.99042e-10
17.37	0.000247913	2.03704e-10
17.38	0.000250943	2.08473e-10
17.39	0.000254008	2.13352e-10
17.4	0.00025711	2.18342e-10
17.41	0.000260247	2.23448e-10
17.42	0.000263422	2.2867e-10
17.43	0.000266635	2.34012e-10
17.44	0.000269885	2.39477e-10
17.45	0.000273174	2.45068e-10
17.46	0.000276501	2.50787e-10
17.47	0.000279868	2.56637e-10
17.48	0.000283274	2.62622e-10
17.49	0.000286721	2.68744e-10
17.5	0.000290208	2.75007e-10
17.51	0.000293737	2.81414e-10
17.52	0.000297308	2.87968e-10
17.53	0.00030092	2.94672e-10
17.54	0.000304576	3.01531e-10
17.55	0.000308275	3.08547e-10
17.56	0.000312017	3.15724e-10
17.57	0.000315804	3.23067e-10
17.58	0.000319636	3.30578e-10
17.59	0.000323513	3.38261e-10
17.6	0.000327437	3.46122e-10
17.61	0.000331406	3.54163e-10
17.62	0.000335423	3.62388e-10
17.63	0.000339488	3.70803e-10
17.64	0.0003436	3.79411e-10
17.65	0.000347762	3.88217e-10
17.66	0.000351973	3.97226e-10
17.67	0.000356234	4.06441e-10
17.68	0.000360546	4.15869e-10
17.69	0.000364909	4.25513e-10
17.7	0.000369324	4.35379e-10
17.71	0.000373791	4.45472e-10
17.72	0.000378311	4.55797e-10
17.73	0.000382885	4.66359e-10
17.74	0.000387514	4.77164e-10
17.75	0.000392198	4.88217e-10
17.76	0.000396937	4.99525e-10
17.77	0.000401733	5.11093e-10
17.78	0.000406586	5.22927e-10
17.79	0.000411496	5.35032e-10
17.8	0.000416466	5.47417e-10
17.81	0.000421494	5.60086e-10
17.82	0.000426582	5.73047e-10
17.83	0.000431731	5.86305e-10
17.84	0.000436941	5.99869e-10
17.85	0.000442214	6.13745e-10
17.86	0.000447549	6.2794e-10
17.87	0.000452948	6.42461e-10
17.88	0.000458411	6.57316e-10
17.89	0.000463939	6.72514e-10
17.9	0.000469533	6.88061e-10
17.91	0.000475194	7.03965e-10
17.92	0.000480923	7.20236e-10
17.93	0.00048672	7.3688e-10
17.94	0.000492586	7.53908e-10
17.95	0.000498522	7.71328e-10
17.96	0.000504528	7.89149e-10
17.97	0.000510607	8.07379e-10
17.98	0.000516758	8.26029e-10
17.99	0.000522983	8.45109e-10
18	0.000529282	8.64627e-10
18.01	0.000535656	8.84595e-10
18.02	0.000542106	9.05022e-10
18.03	0.000548633	9.25919e-10
18.04	0.000555239	9.47298e-10
18.05	0.000561923	9.69168e-10
18.06	0.000568687	9.91542e-10
18.07	0.000575532	1.01443e-09
18.08	0.000582458	1.03785e-09
18.09	0.000589468	1.0618e-09
18.1	0.000596561	1.08631e-09
18.11	0.000603739	1.11138e-09
18.12	0.000611003	1.13703e-09
18.13	0.000618354	1.16326e-09
18.14	0.000625792	1.19011e-09
18.15	0.00063332	1.21757e-09
18.16	0.000640937	1.24566e-09
18.17	0.000648646	1.2744e-09
18.18	0.000656446	1.3038e-09
18.19	0.00066434	1.33388e-09
18.2	0.000672329	1.36465e-09
18.21	0.000680413	1.39613e-09
18.22	0.000688593	1.42833e-09
18.23	0.000696872	1.46128e-09
18.24	0.00070525	1.49498e-09
18.25	0.000713727	1.52946e-09
18.26	0.000722307	1.56474e-09
18.27	0.000730989	1.60083e-09
18.28	0.000739774	1.63774e-09
18.29	0.000748665	1.67551e-09
18.3	0.000757663	1.71415e-09
18.31	0.000766768	1.75368e-09
18.32	0.000775982	1.79412e-09
18.33	0.000785306	1.83549e-09
18.34	0.000794742	1.87782e-09
18.35	0.000804291	1.92112e-09
18.36	0.000813954	1.96541e-09
18.37	0.000823733	2.01073e-09
18.38	0.000833628	2.05709e-09
18.39	0.000843643	2.10452e-09
18.4	0.000853777	2.15305e-09
18.41	0.000864033	2.20269e-09
18.42	0.000874411	2.25347e-09
18.43	0.000884914	2.30543e-09
18.44	0.000895542	2.35858e-09
18.45	0.000906298	2.41295e-09
18.46	0.000917182	2.46858e-09
18.47	0.000928197	2.5255e-09
18.48	0.000939344	2.58372e-09
18.49	0.000950624	2.64328e-09
18.5	0.000962039	2.70422e-09
18.51	0.000973592	2.76656e-09
18.52	0.000985282	2.83034e-09
18.53	0.000997112	2.89559e-09
18.54	0.00100908	2.96235e-09
18.55	0.0010212	3.03064e-09
18.56	0.00103346	3.1005e-09
18.57	0.00104587	3.17198e-09
18.58	0.00105842	3.2451e-09
18.59	0.00107113	3.31991e-09
18.6	0.00108399	3.39645e-09
18.61	0.001097	3.47475e-09
18.62	0.00111017	3.55485e-09
18.63	0.0011235	3.6368e-09
18.64	0.00113698	3.72064e-09
18.65	0.00115063	3.80641e-09
18.66	0.00116444	3.89416e-09
18.67	0.00117842	3.98394e-09
18.68	0.00119257	4.07578e-09
18.69	0.00120688	4.16974e-09
18.7	0.00122136	4.26587e-09
18.71	0.00123602	4.36421e-09
18.72	0.00125086	4.46483e-09
18.73	0.00126587	4.56776e-09
18.74	0.00128106	4.67306e-09
18.75	0.00129644	4.7808e-09
18.76	0.001312	4.89102e-09
18.77	0.00132774	5.00378e-09
18.78	0.00134367	5.11914e-09
18.79	0.0013598	5.23716e-09
18.8	0.00137612	5.35791e-09
18.81	0.00139263	5.48144e-09
18.82	0.00140934	5.60782e-09
18.83	0.00142625	5.73711e-09
18.84	0.00144337	5.86939e-09
18.85	0.00146069	6.00472e-09
18.86	0.00147822	6.14316e-09
18.87	0.00149595	6.28481e-09
18.88	0.0015139	6.42972e-09
18.89	0.00153207	6.57797e-09
18.9	0.00155045	6.72965e-09
18.91	0.00156905	6.88482e-09
18.92	0.00158788	7.04357e-09
18.93	0.00160693	7.20599e-09
18.94	0.00162621	7.37215e-09
18.95	0.00164572	7.54215e-09
18.96	0.00166547	7.71607e-09
18.97	0.00168545	7.894e-09
18.98	0.00170567	8.07604e-09
18.99	0.00172614	8.26227e-09
19	0.00174684	8.45281e-09
19.01	0.0017678	8.64774e-09
19.02	0.00178901	8.84717e-09
19.03	0.00181047	9.05121e-09
19.04	0.00183219	9.25995e-09
19.05	0.00185417	9.47351e-09
19.06	0.00187642	9.692e-09
19.07	0.00189893	9.91553e-09
19.08	0.00192171	1.01442e-08
19.09	0.00194476	1.03782e-08
19.1	0.00196809	1.06176e-08
19.11	0.0019917	1.08624e-08
19.12	0.0020156	1.1113e-08
19.13	0.00203977	1.13693e-08
19.14	0.00206424	1.16316e-08
19.15	0.00208901	1.18999e-08
19.16	0.00211407	1.21744e-08
19.17	0.00213943	1.24552e-08
19.18	0.00216509	1.27425e-08
19.19	0.00219106	1.30364e-08
19.2	0.00221734	1.33372e-08
19.21	0.00224394	1.36449e-08
19.22	0.00227086	1.39596e-08
19.23	0.0022981	1.42817e-08
19.24	0.00232567	1.46112e-08
19.25	0.00235356	1.49482e-08
19.26	0.00238179	1.52931e-08
19.27	0.00241036	1.5646e-08
19.28	0.00243928	1.60069e-08
19.29	0.00246854	1.63763e-08
19.3	0.00249815	1.67541e-08
19.31	0.00252811	1.71407e-08
19.32	0.00255844	1.75362e-08
19.33	0.00258912	1.79408e-08
19.34	0.00262018	1.83548e-08
19.35	0.00265161	1.87783e-08
19.36	0.00268341	1.92116e-08
19.37	0.0027156	1.9655e-08
19.38	0.00274817	2.01085e-08
19.39	0.00278113	2.05726e-08
19.4	0.00281449	2.10473e-08
19.41	0.00284825	2.1533e-08
19.42	0.00288241	2.203e-08
19.43	0.00291699	2.25384e-08
19.44	0.00295197	2.30586e-08
19.45	0.00298738	2.35908e-08
19.46	0.00302321	2.41352e-08
19.47	0.00305947	2.46923e-08
19.48	0.00309617	2.52622e-08
19.49	0.0031333	2.58453e-08
19.5	0.00317089	2.64419e-08
19.51	0.00320892	2.70522e-08
19.52	0.00324741	2.76766e-08
19.53	0.00328635	2.83155e-08
19.54	0.00332577	2.89691e-08
19.55	0.00336566	2.96379e-08
19.56	0.00340603	3.03221e-08
19.57	0.00344688	3.1022e-08
19.58	0.00348822	3.17382e-08
19.59	0.00353006	3.24709e-08
19.6	0.0035724	3.32206e-08
19.61	0.00361524	3.39875e-08
19.62	0.0036586	3.47722e-08
19.63	0.00370248	3.5575e-08
19.64	0.00374689	3.63964e-08
19.65	0.00379183	3.72368e-08
19.66	0.00383731	3.80966e-08
19.67	0.00388333	3.89762e-08
19.68	0.0039299	3.98762e-08
19.69	0.00397704	4.0797e-08
19.7	0.00402474	4.1739e-08
19.71	0.00407301	4.27029e-08
19.72	0.00412186	4.3689e-08
19.73	0.00417129	4.46979e-08
19.74	0.00422132	4.57301e-08
19.75	0.00427195	4.67862e-08
19.76	0.00432318	4.78667e-08
19.77	0.00437503	4.89722e-08
19.78	0.0044275	5.01032e-08
19.79	0.00448061	5.12604e-08
19.8	0.00453434	5.24443e-08
19.81	0.00458872	5.36556e-08
19.82	0.00464376	5.48949e-08
19.83	0.00469945	5.61628e-08
19.84	0.00475581	5.74601e-08
19.85	0.00481285	5.87874e-08
19.86	0.00487057	6.01453e-08
19.87	0.00492899	6.15346e-08
19.88	0.0049881	6.29561e-08
19.89	0.00504793	6.44104e-08
19.9	0.00510847	6.58984e-08
19.91	0.00516973	6.74208e-08
19.92	0.00523173	6.89783e-08
19.93	0.00529448	7.05719e-08
19.94	0.00535798	7.22024e-08
19.95	0.00542224	7.38705e-08
19.96	0.00548727	7.55772e-08
19.97	0.00555307	7.73234e-08
19.98	0.00561967	7.911e-08
19.99	0.00568707	8.09378e-08
