16.59	-1.85666e-05	1.25249e-12
16.6	-1.88841e-05	1.29413e-12
16.61	-1.9204e-05	1.33673e-12
16.62	-1.95264e-05	1.38033e-12
16.63	-1.98514e-05	1.42494e-12
16.64	-2.01789e-05	1.47059e-12
16.65	-2.05091e-05	1.51728e-12
16.66	-2.0842e-05	1.56505e-12
16.67	-2.11775e-05	1.61391e-12
16.68	-2.15158e-05	1.66389e-12
16.69	-2.1857e-05	1.71501e-12
16.7	-2.22009e-05	1.76729e-12
16.71	-2.25478e-05	1.82076e-12
16.72	-2.28975e-05	1.87545e-12
16.73	-2.32503e-05	1.93137e-12
16.74	-2.36061e-05	1.98855e-12
16.75	-2.39649e-05	2.04702e-12
16.76	-2.43269e-05	2.10681e-12
16.77	-2.4692e-05	2.16794e-12
16.78	-2.50604e-05	2.23044e-12
16.79	-2.54319e-05	2.29434e-12
16.8	-2.58069e-05	2.35967e-12
16.81	-2.61851e-05	2.42646e-12
16.82	-2.65668e-05	2.49474e-12
16.83	-2.69519e-05	2.56454e-12
16.84	-2.73405e-05	2.6359e-12
16.85	-2.77327e-05	2.70884e-12
16.86	-2.81284e-05	2.7834e-12
16.87	-2.85278e-05	2.85961e-12
16.88	-2.8931e-05	2.93752e-12
16.89	-2.93378e-05	3.01715e-12
16.9	-2.97485e-05	3.09854e-12
16.91	-3.01631e-05	3.18174e-12
16.92	-3.05815e-05	3.26677e-12
16.93	-3.1004e-05	3.35368e-12
16.94	-3.14304e-05	3.4425e-12
16.95	-3.1861e-05	3.53329e-12
16.96	-3.22957e-05	3.62607e-12
16.97	-3.27345e-05	3.7209e-12
16.98	-3.31776e-05	3.81782e-12
16.99	-3.3625e-05	3.91687e-12
17	-3.40768e-05	4.01809e-12
17.01	-3.4533e-05	4.12154e-12
17.02	-3.49937e-05	4.22727e-12
17.03	-3.54589e-05	4.33531e-12
17.04	-3.59287e-05	4.44573e-12
17.05	-3.64031e-05	4.55857e-12
17.06	-3.68823e-05	4.67389e-12
17.07	-3.73663e-05	4.79173e-12
17.08	-3.78551e-05	4.91216e-12
17.09	-3.83488e-05	5.03523e-12
17.1	-3.88475e-05	5.16099e-12
17.11	-3.93512e-05	5.28951e-12
17.12	-3.986e-05	5.42084e-12
17.13	-4.03739e-05	5.55505e-12
17.14	-4.08931e-05	5.69219e-12
17.15	-4.14176e-05	5.83233e-12
17.16	-4.19475e-05	5.97554e-12
17.17	-4.24828e-05	6.12188e-12
17.18	-4.30236e-05	6.27143e-12
17.19	-4.35699e-05	6.42424e-12
17.2	-4.41219e-05	6.58039e-12
17.21	-4.46796e-05	6.73995e-12
17.22	-4.52431e-05	6.90301e-12
17.23	-4.58124e-05	7.06962e-12
17.24	-4.63877e-05	7.23987e-12
17.25	-4.6969e-05	7.41385e-12
17.26	-4.75563e-05	7.59162e-12
17.27	-4.81498e-05	7.77328e-12
17.28	-4.87495e-05	7.9589e-12
17.29	-4.93555e-05	8.14857e-12
17.3	-4.99679e-05	8.34239e-12
17.31	-5.05868e-05	8.54044e-12
17.32	-5.12122e-05	8.74281e-12
17.33	-5.18442e-05	8.9496e-12
17.34	-5.24829e-05	9.1609e-12
17.35	-5.31284e-05	9.37681e-12
17.36	-5.37808e-05	9.59743e-12
17.37	-5.44401e-05	9.82287e-12
17.38	-5.51065e-05	1.00532e-11
17.39	-5.57799e-05	1.02886e-11
17.4	-5.64606e-05	1.05291e-11
17.41	-5.71486e-05	1.07749e-11
17.42	-5.78439e-05	1.1026e-11
17.43	-5.85467e-05	1.12826e-11
17.44	-5.92571e-05	1.15448e-11
17.45	-5.99751e-05	1.18128e-11
17.46	-6.07009e-05	1.20865e-11
17.47	-6.14345e-05	1.23663e-11
17.48	-6.2176e-05	1.26521e-11
17.49	-6.29256e-05	1.29442e-11
17.5	-6.36832e-05	1.32426e-11
17.51	-6.44491e-05	1.35476e-11
17.52	-6.52233e-05	1.38592e-11
17.53	-6.60059e-05	1.41776e-11
17.54	-6.67971e-05	1.45029e-11
17.55	-6.75968e-05	1.48354e-11
17.56	-6.84053e-05	1.5175e-11
17.57	-6.92225e-05	1.55221e-11
17.58	-7.00487e-05	1.58768e-11
17.59	-7.0884e-05	1.62392e-11
17.6	-7.17283e-05	1.66095e-11
17.61	-7.2582e-05	1.69879e-11
17.62	-7.34449e-05	1.73745e-11
17.63	-7.43174e-05	1.77695e-11
17.64	-7.51994e-05	1.81732e-11
17.65	-7.60911e-05	1.85857e-11
17.66	-7.69926e-05	1.90071e-11
17.67	-7.7904e-05	1.94378e-11
17.68	-7.88254e-05	1.98778e-11
17.69	-7.9757e-05	2.03274e-11
17.7	-8.06989e-05	2.07869e-11
17.71	-8.16512e-05	2.12563e-11
17.72	-8.2614e-05	2.1736e-11
17.73	-8.35874e-05	2.22261e-11
17.74	-8.45715e-05	2.2727e-11
17.75	-8.55666e-05	2.32387e-11
17.76	-8.65727e-05	2.37616e-11
17.77	-8.75899e-05	2.42959e-11
17.78	-8.86184e-05	2.48419e-11
17.79	-8.96582e-05	2.53997e-11
17.8	-9.07097e-05	2.59697e-11
17.81	-9.17728e-05	2.65521e-11
17.82	-9.28476e-05	2.71473e-11
17.83	-9.39345e-05	2.77554e-11
17.84	-9.50334e-05	2.83768e-11
17.85	-9.61445e-05	2.90117e-11
17.86	-9.7268e-05	2.96604e-11
17.87	-9.8404e-05	3.03233e-11
17.88	-9.95527e-05	3.10006e-11
17.89	-0.000100714	3.16928e-11
17.9	-0.000101889	3.23999e-11
17.91	-0.000103076	3.31226e-11
17.92	-0.000104277	3.38609e-11
17.93	-0.000105491	3.46154e-11
17.94	-0.000106719	3.53863e-11
17.95	-0.00010796	3.6174e-11
17.96	-0.000109215	3.69788e-11
17.97	-0.000110484	3.78013e-11
17.98	-0.000111768	3.86416e-11
17.99	-0.000113066	3.95003e-11
18	-0.000114378	4.03776e-11
18.01	-0.000115705	4.12741e-11
18.02	-0.000117047	4.21902e-11
18.03	-0.000118404	4.31262e-11
18.04	-0.000119776	4.40826e-11
18.05	-0.000121164	4.50598e-11
18.06	-0.000122567	4.60583e-11
18.07	-0.000123985	4.70786e-11
18.08	-0.00012542	4.81212e-11
18.09	-0.000126871	4.91865e-11
18.1	-0.000128338	5.02749e-11
18.11	-0.000129821	5.13871e-11
18.12	-0.000131321	5.25236e-11
18.13	-0.000132838	5.36848e-11
18.14	-0.000134372	5.48713e-11
18.15	-0.000135924	5.60837e-11
18.16	-0.000137492	5.73225e-11
18.17	-0.000139079	5.85883e-11
18.18	-0.000140683	5.98816e-11
18.19	-0.000142305	6.12032e-11
18.2	-0.000143945	6.25535e-11
18.21	-0.000145604	6.39333e-11
18.22	-0.000147282	6.53432e-11
18.23	-0.000148978	6.67837e-11
18.24	-0.000150693	6.82557e-11
18.25	-0.000152428	6.97597e-11
18.26	-0.000154182	7.12965e-11
18.27	-0.000155956	7.28668e-11
18.28	-0.00015775	7.44713e-11
18.29	-0.000159565	7.61108e-11
18.3	-0.000161399	7.7786e-11
18.31	-0.000163255	7.94976e-11
18.32	-0.000165131	8.12466e-11
18.33	-0.000167028	8.30337e-11
18.34	-0.000168947	8.48597e-11
18.35	-0.000170887	8.67255e-11
18.36	-0.000172849	8.8632e-11
18.37	-0.000174834	9.05799e-11
18.38	-0.00017684	9.25704e-11
18.39	-0.00017887	9.46042e-11
18.4	-0.000180922	9.66822e-11
18.41	-0.000182997	9.88056e-11
18.42	-0.000185096	1.00975e-10
18.43	-0.000187218	1.03192e-10
18.44	-0.000189365	1.05457e-10
18.45	-0.000191535	1.07772e-10
18.46	-0.00019373	1.10137e-10
18.47	-0.00019595	1.12553e-10
18.48	-0.000198195	1.15022e-10
18.49	-0.000200465	1.17545e-10
18.5	-0.000202761	1.20123e-10
18.51	-0.000205083	1.22757e-10
18.52	-0.000207431	1.25448e-10
18.53	-0.000209805	1.28198e-10
18.54	-0.000212207	1.31008e-10
18.55	-0.000214635	1.33879e-10
18.56	-0.000217091	1.36813e-10
18.57	-0.000219574	1.3981e-10
18.58	-0.000222086	1.42873e-10
18.59	-0.000224626	1.46002e-10
18.6	-0.000227194	1.492e-10
18.61	-0.000229792	1.52467e-10
18.62	-0.000232419	1.55806e-10
18.63	-0.000235075	1.59217e-10
18.64	-0.000237762	1.62702e-10
18.65	-0.000240479	1.66263e-10
18.66	-0.000243227	1.69902e-10
18.67	-0.000246005	1.7362e-10
18.68	-0.000248815	1.77419e-10
18.69	-0.000251657	1.81301e-10
18.7	-0.000254531	1.85267e-10
18.71	-0.000257438	1.8932e-10
18.72	-0.000260377	1.93461e-10
18.73	-0.000263349	1.97692e-10
18.74	-0.000266355	2.02015e-10
18.75	-0.000269395	2.06432e-10
18.76	-0.00027247	2.10946e-10
18.77	-0.000275579	2.15558e-10
18.78	-0.000278723	2.2027e-10
18.79	-0.000281903	2.25085e-10
18.8	-0.000285119	2.30004e-10
18.81	-0.000288371	2.35031e-10
18.82	-0.000291659	2.40167e-10
18.83	-0.000294985	2.45415e-10
18.84	-0.000298349	2.50777e-10
18.85	-0.000301751	2.56256e-10
18.86	-0.000305191	2.61854e-10
18.87	-0.000308669	2.67574e-10
18.88	-0.000312188	2.73418e-10
18.89	-0.000315746	2.7939e-10
18.9	-0.000319344	2.85491e-10
18.91	-0.000322983	2.91726e-10
18.92	-0.000326663	2.98096e-10
18.93	-0.000330384	3.04605e-10
18.94	-0.000334148	3.11255e-10
18.95	-0.000337954	3.18051e-10
18.96	-0.000341803	3.24994e-10
18.97	-0.000345696	3.32088e-10
18.98	-0.000349632	3.39337e-10
18.99	-0.000353614	3.46743e-10
19	-0.00035764	3.54311e-10
19.01	-0.000361711	3.62043e-10
19.02	-0.000365829	3.69943e-10
19.03	-0.000369993	3.78016e-10
19.04	-0.000374205	3.86264e-10
19.05	-0.000378463	3.94692e-10
19.06	-0.00038277	4.03302e-10
19.07	-0.000387126	4.12101e-10
19.08	-0.000391531	4.21091e-10
19.09	-0.000395986	4.30276e-10
19.1	-0.000400491	4.39661e-10
19.11	-0.000405047	4.49251e-10
19.12	-0.000409654	4.59049e-10
19.13	-0.000414314	4.6906e-10
19.14	-0.000419026	4.79289e-10
19.15	-0.000423791	4.89741e-10
19.16	-0.00042861	5.0042e-10
19.17	-0.000433484	5.11331e-10
19.18	-0.000438413	5.2248e-10
19.19	-0.000443397	5.33871e-10
19.2	-0.000448438	5.4551e-10
19.21	-0.000453536	5.57402e-10
19.22	-0.000458691	5.69553e-10
19.23	-0.000463905	5.81969e-10
19.24	-0.000469178	5.94654e-10
19.25	-0.00047451	6.07615e-10
19.26	-0.000479902	6.20858e-10
19.27	-0.000485355	6.3439e-10
19.28	-0.00049087	6.48215e-10
19.29	-0.000496447	6.62342e-10
19.3	-0.000502088	6.76775e-10
19.31	-0.000507792	6.91523e-10
19.32	-0.00051356	7.06591e-10
19.33	-0.000519393	7.21987e-10
19.34	-0.000525293	7.37717e-10
19.35	-0.000531259	7.5379e-10
19.36	-0.000537292	7.70213e-10
19.37	-0.000543394	7.86992e-10
19.38	-0.000549565	8.04137e-10
19.39	-0.000555805	8.21654e-10
19.4	-0.000562116	8.39552e-10
19.41	-0.000568498	8.5784e-10
19.42	-0.000574952	8.76525e-10
19.43	-0.000581479	8.95616e-10
19.44	-0.000588079	9.15122e-10
19.45	-0.000594755	9.35053e-10
19.46	-0.000601505	9.55417e-10
19.47	-0.000608332	9.76224e-10
19.48	-0.000615236	9.97483e-10
19.49	-0.000622218	1.0192e-09
19.5	-0.000629279	1.0414e-09
19.51	-0.000636419	1.06407e-09
19.52	-0.00064364	1.08724e-09
19.53	-0.000650943	1.11092e-09
19.54	-0.000658328	1.1351e-09
19.55	-0.000665797	1.15982e-09
19.56	-0.000673349	1.18507e-09
19.57	-0.000680987	1.21087e-09
19.58	-0.000688712	1.23723e-09
19.59	-0.000696523	1.26416e-09
19.6	-0.000704423	1.29168e-09
19.61	-0.000712412	1.3198e-09
19.62	-0.000720491	1.34853e-09
19.63	-0.000728661	1.37788e-09
19.64	-0.000736924	1.40787e-09
19.65	-0.000745279	1.43851e-09
19.66	-0.000753729	1.46982e-09
19.67	-0.000762275	1.50181e-09
19.68	-0.000770917	1.53449e-09
19.69	-0.000779656	1.56789e-09
19.7	-0.000788494	1.60201e-09
19.71	-0.000797432	1.63687e-09
19.72	-0.000806471	1.67249e-09
19.73	-0.000815611	1.70888e-09
19.74	-0.000824855	1.74607e-09
19.75	-0.000834203	1.78406e-09
19.76	-0.000843657	1.82288e-09
19.77	-0.000853217	1.86254e-09
19.78	-0.000862885	1.90306e-09
19.79	-0.000872662	1.94447e-09
19.8	-0.00088255	1.98677e-09
19.81	-0.000892549	2.03e-09
19.82	-0.000902661	2.07416e-09
19.83	-0.000912887	2.11928e-09
19.84	-0.000923228	2.16538e-09
19.85	-0.000933686	2.21249e-09
19.86	-0.000944262	2.26061e-09
19.87	-0.000954957	2.30979e-09
19.88	-0.000965773	2.36003e-09
19.89	-0.00097671	2.41136e-09
19.9	-0.000987772	2.46381e-09
19.91	-0.000998957	2.5174e-09
19.92	-0.00101027	2.57215e-09
19.93	-0.00102171	2.62809e-09
19.94	-0.00103328	2.68524e-09
19.95	-0.00104498	2.74364e-09
19.96	-0.00105681	2.80331e-09
19.97	-0.00106877	2.86427e-09
19.98	-0.00108087	2.92656e-09
19.99	-0.00109311	2.9902e-09
