15.7	-0.000306518	3.81165e-10
15.71	-0.000303985	3.74414e-10
15.72	-0.000301473	3.67784e-10
15.73	-0.000298982	3.61272e-10
15.74	-0.000296512	3.54875e-10
15.75	-0.000294063	3.48593e-10
15.76	-0.000291634	3.42423e-10
15.77	-0.000289225	3.36362e-10
15.78	-0.000286836	3.3041e-10
15.79	-0.000284467	3.24563e-10
15.8	-0.000282118	3.1882e-10
15.81	-0.000279788	3.1318e-10
15.82	-0.000277478	3.0764e-10
15.83	-0.000275186	3.02198e-10
15.84	-0.000272914	2.96854e-10
15.85	-0.000270661	2.91604e-10
15.86	-0.000268427	2.86448e-10
15.87	-0.000266211	2.81383e-10
15.88	-0.000264014	2.76409e-10
15.89	-0.000261835	2.71523e-10
15.9	-0.000259674	2.66723e-10
15.91	-0.00025753	2.62009e-10
15.92	-0.000255405	2.57379e-10
15.93	-0.000253298	2.52831e-10
15.94	-0.000251208	2.48364e-10
15.95	-0.000249135	2.43976e-10
15.96	-0.000247079	2.39666e-10
15.97	-0.000245041	2.35433e-10
15.98	-0.000243019	2.31275e-10
15.99	-0.000241015	2.2719e-10
16	-0.000239026	2.23178e-10
16.01	-0.000237055	2.19237e-10
16.02	-0.0002351	2.15367e-10
16.03	-0.00023316	2.11564e-10
16.04	-0.000231237	2.0783e-10
16.05	-0.00022933	2.04161e-10
16.06	-0.000227439	2.00558e-10
16.07	-0.000225564	1.97018e-10
16.08	-0.000223704	1.93542e-10
16.09	-0.000221859	1.90126e-10
16.1	-0.00022003	1.86772e-10
16.11	-0.000218216	1.83477e-10
16.12	-0.000216417	1.8024e-10
16.13	-0.000214632	1.7706e-10
16.14	-0.000212863	1.73937e-10
16.15	-0.000211108	1.70869e-10
16.16	-0.000209368	1.67856e-10
16.17	-0.000207642	1.64896e-10
16.18	-0.00020593	1.61988e-10
16.19	-0.000204233	1.59132e-10
16.2	-0.000202549	1.56326e-10
16.21	-0.00020088	1.5357e-10
16.22	-0.000199224	1.50863e-10
16.23	-0.000197582	1.48203e-10
16.24	-0.000195954	1.45591e-10
16.25	-0.000194339	1.43025e-10
16.26	-0.000192737	1.40504e-10
16.27	-0.000191149	1.38028e-10
16.28	-0.000189573	1.35596e-10
16.29	-0.000188011	1.33206e-10
16.3	-0.000186462	1.30859e-10
16.31	-0.000184925	1.28553e-10
16.32	-0.000183401	1.26289e-10
16.33	-0.00018189	1.24064e-10
16.34	-0.000180391	1.21878e-10
16.35	-0.000178904	1.19731e-10
16.36	-0.00017743	1.17622e-10
16.37	-0.000175968	1.1555e-10
16.38	-0.000174518	1.13515e-10
16.39	-0.00017308	1.11515e-10
16.4	-0.000171654	1.09551e-10
16.41	-0.000170239	1.07622e-10
16.42	-0.000168836	1.05727e-10
16.43	-0.000167445	1.03865e-10
16.44	-0.000166065	1.02036e-10
16.45	-0.000164697	1.00239e-10
16.46	-0.000163339	9.84741e-11
16.47	-0.000161993	9.67401e-11
16.48	-0.000160658	9.50368e-11
16.49	-0.000159334	9.33635e-11
16.5	-0.000158021	9.17196e-11
16.51	-0.000156719	9.01048e-11
16.52	-0.000155427	8.85184e-11
16.53	-0.000154146	8.696e-11
16.54	-0.000152876	8.5429e-11
16.55	-0.000151616	8.3925e-11
16.56	-0.000150366	8.24475e-11
16.57	-0.000149126	8.09961e-11
16.58	-0.000147897	7.95702e-11
16.59	-0.000146678	7.81694e-11
16.6	-0.000145469	7.67932e-11
16.61	-0.000144269	7.54413e-11
16.62	-0.00014308	7.41132e-11
16.63	-0.0001419	7.28085e-11
16.64	-0.00014073	7.15267e-11
16.65	-0.00013957	7.02675e-11
16.66	-0.000138419	6.90305e-11
16.67	-0.000137277	6.78152e-11
16.68	-0.000136145	6.66213e-11
16.69	-0.000135022	6.54484e-11
16.7	-0.000133909	6.42961e-11
16.71	-0.000132804	6.3164e-11
16.72	-0.000131709	6.20519e-11
16.73	-0.000130622	6.09594e-11
16.74	-0.000129544	5.9886e-11
16.75	-0.000128475	5.88315e-11
16.76	-0.000127415	5.77955e-11
16.77	-0.000126364	5.67778e-11
16.78	-0.000125321	5.57779e-11
16.79	-0.000124286	5.47956e-11
16.8	-0.00012326	5.38305e-11
16.81	-0.000122243	5.28824e-11
16.82	-0.000121234	5.19509e-11
16.83	-0.000120232	5.10358e-11
16.84	-0.00011924	5.01368e-11
16.85	-0.000118255	4.92536e-11
16.86	-0.000117278	4.83858e-11
16.87	-0.000116309	4.75333e-11
16.88	-0.000115348	4.66957e-11
16.89	-0.000114395	4.58729e-11
16.9	-0.00011345	4.50645e-11
16.91	-0.000112512	4.42702e-11
16.92	-0.000111582	4.34899e-11
16.93	-0.00011066	4.27233e-11
16.94	-0.000109745	4.19701e-11
16.95	-0.000108837	4.12302e-11
16.96	-0.000107937	4.05032e-11
16.97	-0.000107044	3.97889e-11
16.98	-0.000106159	3.90872e-11
16.99	-0.00010528	3.83978e-11
17	-0.000104409	3.77204e-11
17.01	-0.000103545	3.70549e-11
17.02	-0.000102687	3.64011e-11
17.03	-0.000101837	3.57588e-11
17.04	-0.000100994	3.51277e-11
17.05	-0.000100157	3.45076e-11
17.06	-9.93274e-05	3.38984e-11
17.07	-9.85043e-05	3.32999e-11
17.08	-9.76879e-05	3.27119e-11
17.09	-9.68781e-05	3.21341e-11
17.1	-9.60748e-05	3.15665e-11
17.11	-9.5278e-05	3.10088e-11
17.12	-9.44877e-05	3.04609e-11
17.13	-9.37037e-05	2.99226e-11
17.14	-9.29261e-05	2.93937e-11
17.15	-9.21547e-05	2.8874e-11
17.16	-9.13896e-05	2.83634e-11
17.17	-9.06306e-05	2.78618e-11
17.18	-8.98777e-05	2.73689e-11
17.19	-8.91309e-05	2.68847e-11
17.2	-8.83901e-05	2.64089e-11
17.21	-8.76553e-05	2.59415e-11
17.22	-8.69264e-05	2.54822e-11
17.23	-8.62033e-05	2.5031e-11
17.24	-8.54861e-05	2.45876e-11
17.25	-8.47746e-05	2.4152e-11
17.26	-8.40688e-05	2.3724e-11
17.27	-8.33687e-05	2.33035e-11
17.28	-8.26742e-05	2.28904e-11
17.29	-8.19853e-05	2.24844e-11
17.3	-8.13019e-05	2.20856e-11
17.31	-8.06239e-05	2.16937e-11
17.32	-7.99514e-05	2.13087e-11
17.33	-7.92843e-05	2.09304e-11
17.34	-7.86225e-05	2.05587e-11
17.35	-7.7966e-05	2.01935e-11
17.36	-7.73147e-05	1.98347e-11
17.37	-7.66687e-05	1.94821e-11
17.38	-7.60278e-05	1.91357e-11
17.39	-7.5392e-05	1.87954e-11
17.4	-7.47612e-05	1.8461e-11
17.41	-7.41355e-05	1.81324e-11
17.42	-7.35148e-05	1.78096e-11
17.43	-7.2899e-05	1.74924e-11
17.44	-7.22881e-05	1.71807e-11
17.45	-7.16821e-05	1.68745e-11
17.46	-7.10808e-05	1.65736e-11
17.47	-7.04844e-05	1.6278e-11
17.48	-6.98927e-05	1.59875e-11
17.49	-6.93056e-05	1.57021e-11
17.5	-6.87233e-05	1.54217e-11
17.51	-6.81455e-05	1.51461e-11
17.52	-6.75723e-05	1.48754e-11
17.53	-6.70036e-05	1.46094e-11
17.54	-6.64394e-05	1.4348e-11
17.55	-6.58797e-05	1.40912e-11
17.56	-6.53244e-05	1.38389e-11
17.57	-6.47735e-05	1.3591e-11
17.58	-6.42269e-05	1.33474e-11
17.59	-6.36846e-05	1.3108e-11
17.6	-6.31466e-05	1.28728e-11
17.61	-6.26128e-05	1.26418e-11
17.62	-6.20832e-05	1.24147e-11
17.63	-6.15578e-05	1.21916e-11
17.64	-6.10365e-05	1.19724e-11
17.65	-6.05192e-05	1.1757e-11
17.66	-6.0006e-05	1.15454e-11
17.67	-5.94969e-05	1.13374e-11
17.68	-5.89917e-05	1.11331e-11
17.69	-5.84905e-05	1.09324e-11
17.7	-5.79931e-05	1.07351e-11
17.71	-5.74997e-05	1.05413e-11
17.72	-5.70101e-05	1.03508e-11
17.73	-5.65243e-05	1.01637e-11
17.74	-5.60423e-05	9.97985e-12
17.75	-5.5564e-05	9.79919e-12
17.76	-5.50894e-05	9.62167e-12
17.77	-5.46185e-05	9.44725e-12
17.78	-5.41513e-05	9.27586e-12
17.79	-5.36877e-05	9.10747e-12
17.8	-5.32277e-05	8.942e-12
17.81	-5.27712e-05	8.77942e-12
17.82	-5.23182e-05	8.61967e-12
17.83	-5.18688e-05	8.4627e-12
17.84	-5.14228e-05	8.30847e-12
17.85	-5.09802e-05	8.15692e-12
17.86	-5.0541e-05	8.00802e-12
17.87	-5.01052e-05	7.86171e-12
17.88	-4.96728e-05	7.71794e-12
17.89	-4.92436e-05	7.57668e-12
17.9	-4.88177e-05	7.43788e-12
17.91	-4.83951e-05	7.3015e-12
17.92	-4.79758e-05	7.1675e-12
17.93	-4.75596e-05	7.03583e-12
17.94	-4.71465e-05	6.90645e-12
17.95	-4.67367e-05	6.77933e-12
17.96	-4.63299e-05	6.65442e-12
17.97	-4.59262e-05	6.53168e-12
17.98	-4.55256e-05	6.41109e-12
17.99	-4.5128e-05	6.2926e-12
18	-4.47334e-05	6.17617e-12
18.01	-4.43418e-05	6.06177e-12
18.02	-4.39531e-05	5.94936e-12
18.03	-4.35674e-05	5.83891e-12
18.04	-4.31846e-05	5.73039e-12
18.05	-4.28046e-05	5.62376e-12
18.06	-4.24275e-05	5.51898e-12
18.07	-4.20532e-05	5.41603e-12
18.08	-4.16817e-05	5.31488e-12
18.09	-4.13129e-05	5.21549e-12
18.1	-4.0947e-05	5.11783e-12
18.11	-4.05837e-05	5.02188e-12
18.12	-4.02231e-05	4.9276e-12
18.13	-3.98652e-05	4.83496e-12
18.14	-3.951e-05	4.74394e-12
18.15	-3.91573e-05	4.6545e-12
18.16	-3.88073e-05	4.56663e-12
18.17	-3.84599e-05	4.48029e-12
18.18	-3.8115e-05	4.39545e-12
18.19	-3.77726e-05	4.3121e-12
18.2	-3.74327e-05	4.2302e-12
18.21	-3.70954e-05	4.14973e-12
18.22	-3.67604e-05	4.07066e-12
18.23	-3.6428e-05	3.99298e-12
18.24	-3.60979e-05	3.91665e-12
18.25	-3.57702e-05	3.84165e-12
18.26	-3.54449e-05	3.76797e-12
18.27	-3.5122e-05	3.69557e-12
18.28	-3.48014e-05	3.62444e-12
18.29	-3.44831e-05	3.55455e-12
18.3	-3.4167e-05	3.48588e-12
18.31	-3.38533e-05	3.41841e-12
18.32	-3.35417e-05	3.35213e-12
18.33	-3.32324e-05	3.287e-12
18.34	-3.29253e-05	3.22301e-12
18.35	-3.26204e-05	3.16015e-12
18.36	-3.23177e-05	3.09838e-12
18.37	-3.2017e-05	3.03769e-12
18.38	-3.17185e-05	2.97807e-12
18.39	-3.14221e-05	2.9195e-12
18.4	-3.11278e-05	2.86195e-12
18.41	-3.08355e-05	2.80541e-12
18.42	-3.05453e-05	2.74986e-12
18.43	-3.02571e-05	2.69528e-12
18.44	-2.99709e-05	2.64167e-12
18.45	-2.96867e-05	2.58899e-12
18.46	-2.94044e-05	2.53724e-12
18.47	-2.91241e-05	2.4864e-12
18.48	-2.88457e-05	2.43646e-12
18.49	-2.85692e-05	2.38739e-12
18.5	-2.82946e-05	2.33918e-12
18.51	-2.80219e-05	2.29183e-12
18.52	-2.7751e-05	2.24531e-12
18.53	-2.7482e-05	2.1996e-12
18.54	-2.72147e-05	2.15471e-12
18.55	-2.69493e-05	2.1106e-12
18.56	-2.66856e-05	2.06728e-12
18.57	-2.64237e-05	2.02472e-12
18.58	-2.61636e-05	1.98291e-12
18.59	-2.59052e-05	1.94184e-12
18.6	-2.56484e-05	1.9015e-12
18.61	-2.53934e-05	1.86187e-12
18.62	-2.51401e-05	1.82295e-12
18.63	-2.48884e-05	1.78471e-12
18.64	-2.46383e-05	1.74715e-12
18.65	-2.43899e-05	1.71026e-12
18.66	-2.41431e-05	1.67403e-12
18.67	-2.38979e-05	1.63843e-12
18.68	-2.36542e-05	1.60348e-12
18.69	-2.34121e-05	1.56914e-12
18.7	-2.31716e-05	1.53542e-12
18.71	-2.29325e-05	1.5023e-12
18.72	-2.2695e-05	1.46977e-12
18.73	-2.2459e-05	1.43782e-12
18.74	-2.22244e-05	1.40644e-12
18.75	-2.19914e-05	1.37563e-12
18.76	-2.17597e-05	1.34537e-12
18.77	-2.15295e-05	1.31565e-12
18.78	-2.13008e-05	1.28647e-12
18.79	-2.10734e-05	1.25781e-12
18.8	-2.08474e-05	1.22967e-12
18.81	-2.06228e-05	1.20203e-12
18.82	-2.03995e-05	1.1749e-12
18.83	-2.01776e-05	1.14825e-12
18.84	-1.9957e-05	1.12209e-12
18.85	-1.97377e-05	1.0964e-12
18.86	-1.95197e-05	1.07118e-12
18.87	-1.9303e-05	1.04642e-12
18.88	-1.90875e-05	1.02211e-12
18.89	-1.88734e-05	9.98239e-13
18.9	-1.86604e-05	9.74808e-13
18.91	-1.84487e-05	9.51806e-13
18.92	-1.82382e-05	9.29226e-13
18.93	-1.80289e-05	9.07061e-13
18.94	-1.78208e-05	8.85304e-13
18.95	-1.76138e-05	8.63948e-13
18.96	-1.7408e-05	8.42988e-13
18.97	-1.72033e-05	8.22416e-13
18.98	-1.69998e-05	8.02225e-13
18.99	-1.67974e-05	7.82411e-13
19	-1.65961e-05	7.62966e-13
19.01	-1.63959e-05	7.43884e-13
19.02	-1.61967e-05	7.2516e-13
19.03	-1.59987e-05	7.06788e-13
19.04	-1.58016e-05	6.88762e-13
19.05	-1.56056e-05	6.71077e-13
19.06	-1.54106e-05	6.53726e-13
19.07	-1.52167e-05	6.36706e-13
19.08	-1.50237e-05	6.20009e-13
19.09	-1.48317e-05	6.03632e-13
19.1	-1.46407e-05	5.87568e-13
19.11	-1.44507e-05	5.71814e-13
19.12	-1.42616e-05	5.56364e-13
19.13	-1.40734e-05	5.41213e-13
19.14	-1.38861e-05	5.26356e-13
19.15	-1.36998e-05	5.1179e-13
19.16	-1.35144e-05	4.97508e-13
19.17	-1.33298e-05	4.83508e-13
19.18	-1.31461e-05	4.69784e-13
19.19	-1.29633e-05	4.56332e-13
19.2	-1.27813e-05	4.43148e-13
19.21	-1.26002e-05	4.30228e-13
19.22	-1.24199e-05	4.17568e-13
19.23	-1.22404e-05	4.05163e-13
19.24	-1.20617e-05	3.9301e-13
19.25	-1.18837e-05	3.81105e-13
19.26	-1.17066e-05	3.69445e-13
19.27	-1.15302e-05	3.58025e-13
19.28	-1.13546e-05	3.46841e-13
19.29	-1.11797e-05	3.35891e-13
19.3	-1.10056e-05	3.25171e-13
19.31	-1.08322e-05	3.14678e-13
19.32	-1.06594e-05	3.04407e-13
19.33	-1.04874e-05	2.94357e-13
19.34	-1.03161e-05	2.84523e-13
19.35	-1.01454e-05	2.74903e-13
19.36	-9.97543e-06	2.65492e-13
19.37	-9.80608e-06	2.5629e-13
19.38	-9.63737e-06	2.47292e-13
19.39	-9.46929e-06	2.38495e-13
19.4	-9.30183e-06	2.29897e-13
19.41	-9.13497e-06	2.21495e-13
19.42	-8.96871e-06	2.13286e-13
19.43	-8.80304e-06	2.05267e-13
19.44	-8.63794e-06	1.97437e-13
19.45	-8.4734e-06	1.89791e-13
19.46	-8.30942e-06	1.82329e-13
19.47	-8.14598e-06	1.75047e-13
19.48	-7.98307e-06	1.67943e-13
19.49	-7.82068e-06	1.61015e-13
19.5	-7.6588e-06	1.54259e-13
19.51	-7.49742e-06	1.47676e-13
19.52	-7.33652e-06	1.41261e-13
19.53	-7.17611e-06	1.35012e-13
19.54	-7.01616e-06	1.28929e-13
19.55	-6.85667e-06	1.23008e-13
19.56	-6.69763e-06	1.17248e-13
19.57	-6.53902e-06	1.11646e-13
19.58	-6.38084e-06	1.06202e-13
19.59	-6.22308e-06	1.00912e-13
19.6	-6.06572e-06	9.57751e-14
19.61	-5.90875e-06	9.07897e-14
19.62	-5.75217e-06	8.5954e-14
19.63	-5.59597e-06	8.12662e-14
19.64	-5.44013e-06	7.67246e-14
19.65	-5.28464e-06	7.23278e-14
19.66	-5.12949e-06	6.80741e-14
19.67	-4.97468e-06	6.3962e-14
19.68	-4.8202e-06	5.99901e-14
19.69	-4.66602e-06	5.61568e-14
19.7	-4.51215e-06	5.24608e-14
19.71	-4.35858e-06	4.89008e-14
19.72	-4.20528e-06	4.54754e-14
19.73	-4.05226e-06	4.21834e-14
19.74	-3.89951e-06	3.90234e-14
19.75	-3.747e-06	3.59943e-14
19.76	-3.59474e-06	3.3095e-14
19.77	-3.44272e-06	3.03242e-14
19.78	-3.29092e-06	2.7681e-14
19.79	-3.13933e-06	2.51641e-14
19.8	-2.98794e-06	2.27727e-14
19.81	-2.83675e-06	2.05057e-14
19.82	-2.68575e-06	1.83621e-14
19.83	-2.53491e-06	1.63411e-14
19.84	-2.38425e-06	1.44417e-14
19.85	-2.23373e-06	1.26632e-14
19.86	-2.08337e-06	1.10046e-14
19.87	-1.93313e-06	9.46517e-15
19.88	-1.78303e-06	8.04421e-15
19.89	-1.63304e-06	6.74097e-15
19.9	-1.48315e-06	5.55475e-15
19.91	-1.33336e-06	4.48491e-15
19.92	-1.18366e-06	3.53081e-15
19.93	-1.03403e-06	2.69187e-15
19.94	-8.84474e-07	1.96753e-15
19.95	-7.34973e-07	1.35724e-15
19.96	-5.85519e-07	8.6052e-16
19.97	-4.36103e-07	4.76895e-16
19.98	-2.86716e-07	2.05926e-16
19.99	-1.37347e-07	4.72074e-17
