8.259	9.98874e-07
8.26	9.95778e-07
8.261	9.92692e-07
8.262	9.89615e-07
8.263	9.86547e-07
8.264	9.8349e-07
8.265	9.80441e-07
8.266	9.77402e-07
8.267	9.74373e-07
8.268	9.71353e-07
8.269	9.68342e-07
8.27	9.65341e-07
8.271	9.62349e-07
8.272	9.59366e-07
8.273	9.56393e-07
8.274	9.53428e-07
8.275	9.50473e-07
8.276	9.47527e-07
8.277	9.44591e-07
8.278	9.41663e-07
8.279	9.38744e-07
8.28	9.35835e-07
8.281	9.32934e-07
8.282	9.30043e-07
8.283	9.2716e-07
8.284	9.24287e-07
8.285	9.21422e-07
8.286	9.18567e-07
8.287	9.1572e-07
8.288	9.12882e-07
8.289	9.10052e-07
8.29	9.07232e-07
8.291	9.0442e-07
8.292	9.01617e-07
8.293	8.98823e-07
8.294	8.96037e-07
8.295	8.9326e-07
8.296	8.90492e-07
8.297	8.87732e-07
8.298	8.84981e-07
8.299	8.82238e-07
8.3	8.79504e-07
8.301	8.76779e-07
8.302	8.74061e-07
8.303	8.71353e-07
8.304	8.68652e-07
8.305	8.6596e-07
8.306	8.63277e-07
8.307	8.60601e-07
8.308	8.57934e-07
8.309	8.55275e-07
8.31	8.52625e-07
8.311	8.49983e-07
8.312	8.47349e-07
8.313	8.44723e-07
8.314	8.42105e-07
8.315	8.39495e-07
8.316	8.36894e-07
8.317	8.343e-07
8.318	8.31715e-07
8.319	8.29138e-07
8.32	8.26568e-07
8.321	8.24007e-07
8.322	8.21453e-07
8.323	8.18908e-07
8.324	8.1637e-07
8.325	8.1384e-07
8.326	8.11318e-07
8.327	8.08804e-07
8.328	8.06298e-07
8.329	8.038e-07
8.33	8.01309e-07
8.331	7.98826e-07
8.332	7.9635e-07
8.333	7.93883e-07
8.334	7.91423e-07
8.335	7.8897e-07
8.336	7.86526e-07
8.337	7.84088e-07
8.338	7.81659e-07
8.339	7.79237e-07
8.34	7.76822e-07
8.341	7.74415e-07
8.342	7.72015e-07
8.343	7.69623e-07
8.344	7.67239e-07
8.345	7.64861e-07
8.346	7.62491e-07
8.347	7.60129e-07
8.348	7.57773e-07
8.349	7.55425e-07
8.35	7.53085e-07
8.351	7.50751e-07
8.352	7.48425e-07
8.353	7.46106e-07
8.354	7.43794e-07
8.355	7.4149e-07
8.356	7.39192e-07
8.357	7.36902e-07
8.358	7.34619e-07
8.359	7.32343e-07
8.36	7.30073e-07
8.361	7.27811e-07
8.362	7.25556e-07
8.363	7.23308e-07
8.364	7.21067e-07
8.365	7.18833e-07
8.366	7.16606e-07
8.367	7.14386e-07
8.368	7.12172e-07
8.369	7.09966e-07
8.37	7.07766e-07
8.371	7.05573e-07
8.372	7.03387e-07
8.373	7.01208e-07
8.374	6.99036e-07
8.375	6.9687e-07
8.376	6.94711e-07
8.377	6.92558e-07
8.378	6.90413e-07
8.379	6.88274e-07
8.38	6.86141e-07
8.381	6.84016e-07
8.382	6.81897e-07
8.383	6.79784e-07
8.384	6.77678e-07
8.385	6.75578e-07
8.386	6.73485e-07
8.387	6.71399e-07
8.388	6.69319e-07
8.389	6.67245e-07
8.39	6.65178e-07
8.391	6.63117e-07
8.392	6.61063e-07
8.393	6.59015e-07
8.394	6.56974e-07
8.395	6.54938e-07
8.396	6.52909e-07
8.397	6.50887e-07
8.398	6.4887e-07
8.399	6.4686e-07
8.4	6.44856e-07
8.401	6.42858e-07
8.402	6.40867e-07
8.403	6.38882e-07
8.404	6.36902e-07
8.405	6.34929e-07
8.406	6.32963e-07
8.407	6.31002e-07
8.408	6.29047e-07
8.409	6.27098e-07
8.41	6.25156e-07
8.411	6.23219e-07
8.412	6.21289e-07
8.413	6.19364e-07
8.414	6.17445e-07
8.415	6.15533e-07
8.416	6.13626e-07
8.417	6.11725e-07
8.418	6.0983e-07
8.419	6.07941e-07
8.42	6.06058e-07
8.421	6.04181e-07
8.422	6.02309e-07
8.423	6.00443e-07
8.424	5.98583e-07
8.425	5.96729e-07
8.426	5.94881e-07
8.427	5.93038e-07
8.428	5.91201e-07
8.429	5.8937e-07
8.43	5.87544e-07
8.431	5.85724e-07
8.432	5.8391e-07
8.433	5.82101e-07
8.434	5.80298e-07
8.435	5.78501e-07
8.436	5.76709e-07
8.437	5.74923e-07
8.438	5.73142e-07
8.439	5.71366e-07
8.44	5.69597e-07
8.441	5.67832e-07
8.442	5.66074e-07
8.443	5.6432e-07
8.444	5.62572e-07
8.445	5.6083e-07
8.446	5.59093e-07
8.447	5.57361e-07
8.448	5.55635e-07
8.449	5.53914e-07
8.45	5.52198e-07
8.451	5.50488e-07
8.452	5.48783e-07
8.453	5.47083e-07
8.454	5.45389e-07
8.455	5.43699e-07
8.456	5.42015e-07
8.457	5.40337e-07
8.458	5.38663e-07
8.459	5.36995e-07
8.46	5.35332e-07
8.461	5.33674e-07
8.462	5.32021e-07
8.463	5.30373e-07
8.464	5.2873e-07
8.465	5.27093e-07
8.466	5.2546e-07
8.467	5.23833e-07
8.468	5.22211e-07
8.469	5.20593e-07
8.47	5.18981e-07
8.471	5.17374e-07
8.472	5.15771e-07
8.473	5.14174e-07
8.474	5.12582e-07
8.475	5.10994e-07
8.476	5.09412e-07
8.477	5.07834e-07
8.478	5.06261e-07
8.479	5.04693e-07
8.48	5.0313e-07
8.481	5.01572e-07
8.482	5.00019e-07
8.483	4.9847e-07
8.484	4.96927e-07
8.485	4.95388e-07
8.486	4.93854e-07
8.487	4.92324e-07
8.488	4.90799e-07
8.489	4.8928e-07
8.49	4.87764e-07
8.491	4.86254e-07
8.492	4.84748e-07
8.493	4.83247e-07
8.494	4.8175e-07
8.495	4.80258e-07
8.496	4.78771e-07
8.497	4.77289e-07
8.498	4.75811e-07
8.499	4.74337e-07
8.5	4.72868e-07
8.501	4.71404e-07
8.502	4.69944e-07
8.503	4.68489e-07
8.504	4.67038e-07
8.505	4.65592e-07
8.506	4.6415e-07
8.507	4.62713e-07
8.508	4.6128e-07
8.509	4.59852e-07
8.51	4.58428e-07
8.511	4.57008e-07
8.512	4.55593e-07
8.513	4.54182e-07
8.514	4.52776e-07
8.515	4.51374e-07
8.516	4.49976e-07
8.517	4.48583e-07
8.518	4.47194e-07
8.519	4.45809e-07
8.52	4.44428e-07
8.521	4.43052e-07
8.522	4.4168e-07
8.523	4.40313e-07
8.524	4.38949e-07
8.525	4.3759e-07
8.526	4.36235e-07
8.527	4.34885e-07
8.528	4.33538e-07
8.529	4.32196e-07
8.53	4.30857e-07
8.531	4.29523e-07
8.532	4.28193e-07
8.533	4.26867e-07
8.534	4.25546e-07
8.535	4.24228e-07
8.536	4.22915e-07
8.537	4.21605e-07
8.538	4.203e-07
8.539	4.18998e-07
8.54	4.17701e-07
8.541	4.16408e-07
8.542	4.15119e-07
8.543	4.13833e-07
8.544	4.12552e-07
8.545	4.11275e-07
8.546	4.10001e-07
8.547	4.08732e-07
8.548	4.07466e-07
8.549	4.06205e-07
8.55	4.04947e-07
8.551	4.03693e-07
8.552	4.02444e-07
8.553	4.01198e-07
8.554	3.99955e-07
8.555	3.98717e-07
8.556	3.97483e-07
8.557	3.96252e-07
8.558	3.95025e-07
8.559	3.93802e-07
8.56	3.92583e-07
8.561	3.91368e-07
8.562	3.90156e-07
8.563	3.88948e-07
8.564	3.87744e-07
8.565	3.86543e-07
8.566	3.85347e-07
8.567	3.84154e-07
8.568	3.82964e-07
8.569	3.81779e-07
8.57	3.80597e-07
8.571	3.79419e-07
8.572	3.78244e-07
8.573	3.77073e-07
8.574	3.75906e-07
8.575	3.74742e-07
8.576	3.73582e-07
8.577	3.72425e-07
8.578	3.71272e-07
8.579	3.70123e-07
8.58	3.68977e-07
8.581	3.67835e-07
8.582	3.66696e-07
8.583	3.65561e-07
8.584	3.64429e-07
8.585	3.63301e-07
8.586	3.62177e-07
8.587	3.61055e-07
8.588	3.59938e-07
8.589	3.58823e-07
8.59	3.57713e-07
8.591	3.56605e-07
8.592	3.55501e-07
8.593	3.54401e-07
8.594	3.53304e-07
8.595	3.5221e-07
8.596	3.5112e-07
8.597	3.50033e-07
8.598	3.48949e-07
8.599	3.47869e-07
8.6	3.46792e-07
8.601	3.45719e-07
8.602	3.44649e-07
8.603	3.43582e-07
8.604	3.42518e-07
8.605	3.41458e-07
8.606	3.40401e-07
8.607	3.39347e-07
8.608	3.38297e-07
8.609	3.3725e-07
8.61	3.36206e-07
8.611	3.35165e-07
8.612	3.34128e-07
8.613	3.33094e-07
8.614	3.32063e-07
8.615	3.31035e-07
8.616	3.3001e-07
8.617	3.28989e-07
8.618	3.2797e-07
8.619	3.26955e-07
8.62	3.25943e-07
8.621	3.24934e-07
8.622	3.23928e-07
8.623	3.22926e-07
8.624	3.21926e-07
8.625	3.2093e-07
8.626	3.19936e-07
8.627	3.18946e-07
8.628	3.17959e-07
8.629	3.16975e-07
8.63	3.15994e-07
8.631	3.15016e-07
8.632	3.14041e-07
8.633	3.13069e-07
8.634	3.121e-07
8.635	3.11134e-07
8.636	3.10171e-07
8.637	3.09211e-07
8.638	3.08254e-07
8.639	3.073e-07
8.64	3.06349e-07
8.641	3.054e-07
8.642	3.04455e-07
8.643	3.03513e-07
8.644	3.02574e-07
8.645	3.01637e-07
8.646	3.00704e-07
8.647	2.99773e-07
8.648	2.98845e-07
8.649	2.9792e-07
8.65	2.96998e-07
8.651	2.96079e-07
8.652	2.95163e-07
8.653	2.94249e-07
8.654	2.93339e-07
8.655	2.92431e-07
8.656	2.91526e-07
8.657	2.90623e-07
8.658	2.89724e-07
8.659	2.88827e-07
8.66	2.87934e-07
8.661	2.87042e-07
8.662	2.86154e-07
8.663	2.85269e-07
8.664	2.84386e-07
8.665	2.83506e-07
8.666	2.82628e-07
8.667	2.81754e-07
8.668	2.80882e-07
8.669	2.80012e-07
8.67	2.79146e-07
8.671	2.78282e-07
8.672	2.77421e-07
8.673	2.76562e-07
8.674	2.75706e-07
8.675	2.74853e-07
8.676	2.74003e-07
8.677	2.73155e-07
8.678	2.72309e-07
8.679	2.71467e-07
8.68	2.70627e-07
8.681	2.69789e-07
8.682	2.68954e-07
8.683	2.68122e-07
8.684	2.67292e-07
8.685	2.66465e-07
8.686	2.65641e-07
8.687	2.64819e-07
8.688	2.63999e-07
8.689	2.63182e-07
8.69	2.62368e-07
8.691	2.61556e-07
8.692	2.60747e-07
8.693	2.5994e-07
8.694	2.59135e-07
8.695	2.58333e-07
8.696	2.57534e-07
8.697	2.56737e-07
8.698	2.55943e-07
8.699	2.55151e-07
8.7	2.54361e-07
8.701	2.53574e-07
8.702	2.5279e-07
8.703	2.52007e-07
8.704	2.51228e-07
8.705	2.5045e-07
8.706	2.49675e-07
8.707	2.48903e-07
8.708	2.48133e-07
8.709	2.47365e-07
8.71	2.46599e-07
8.711	2.45836e-07
8.712	2.45076e-07
8.713	2.44317e-07
8.714	2.43561e-07
8.715	2.42808e-07
8.716	2.42057e-07
8.717	2.41308e-07
8.718	2.40561e-07
8.719	2.39817e-07
8.72	2.39075e-07
8.721	2.38335e-07
8.722	2.37597e-07
8.723	2.36862e-07
8.724	2.36129e-07
8.725	2.35399e-07
8.726	2.34671e-07
8.727	2.33944e-07
8.728	2.33221e-07
8.729	2.32499e-07
8.73	2.3178e-07
8.731	2.31063e-07
8.732	2.30348e-07
8.733	2.29635e-07
8.734	2.28925e-07
8.735	2.28216e-07
8.736	2.2751e-07
8.737	2.26806e-07
8.738	2.26105e-07
8.739	2.25405e-07
8.74	2.24708e-07
8.741	2.24013e-07
8.742	2.23319e-07
8.743	2.22629e-07
8.744	2.2194e-07
8.745	2.21253e-07
8.746	2.20569e-07
8.747	2.19886e-07
8.748	2.19206e-07
8.749	2.18528e-07
8.75	2.17852e-07
8.751	2.17178e-07
8.752	2.16506e-07
8.753	2.15836e-07
8.754	2.15168e-07
8.755	2.14503e-07
8.756	2.13839e-07
8.757	2.13178e-07
8.758	2.12518e-07
8.759	2.11861e-07
8.76	2.11205e-07
8.761	2.10552e-07
8.762	2.099e-07
8.763	2.09251e-07
8.764	2.08604e-07
8.765	2.07958e-07
8.766	2.07315e-07
8.767	2.06674e-07
8.768	2.06034e-07
8.769	2.05397e-07
8.77	2.04762e-07
8.771	2.04128e-07
8.772	2.03497e-07
8.773	2.02867e-07
8.774	2.0224e-07
8.775	2.01614e-07
8.776	2.0099e-07
8.777	2.00369e-07
8.778	1.99749e-07
8.779	1.99131e-07
8.78	1.98515e-07
8.781	1.97901e-07
8.782	1.97289e-07
8.783	1.96678e-07
8.784	1.9607e-07
8.785	1.95464e-07
8.786	1.94859e-07
8.787	1.94256e-07
8.788	1.93655e-07
8.789	1.93056e-07
8.79	1.92459e-07
8.791	1.91864e-07
8.792	1.9127e-07
8.793	1.90679e-07
8.794	1.90089e-07
8.795	1.89501e-07
8.796	1.88915e-07
8.797	1.8833e-07
8.798	1.87748e-07
8.799	1.87167e-07
8.8	1.86588e-07
8.801	1.86011e-07
8.802	1.85436e-07
8.803	1.84862e-07
8.804	1.8429e-07
8.805	1.8372e-07
8.806	1.83152e-07
8.807	1.82585e-07
8.808	1.82021e-07
8.809	1.81458e-07
8.81	1.80896e-07
8.811	1.80337e-07
8.812	1.79779e-07
8.813	1.79223e-07
8.814	1.78669e-07
8.815	1.78116e-07
8.816	1.77565e-07
8.817	1.77016e-07
8.818	1.76469e-07
8.819	1.75923e-07
8.82	1.75379e-07
8.821	1.74836e-07
8.822	1.74295e-07
8.823	1.73756e-07
8.824	1.73219e-07
8.825	1.72683e-07
8.826	1.72149e-07
8.827	1.71617e-07
8.828	1.71086e-07
8.829	1.70557e-07
8.83	1.70029e-07
8.831	1.69503e-07
8.832	1.68979e-07
8.833	1.68457e-07
8.834	1.67936e-07
8.835	1.67416e-07
8.836	1.66898e-07
8.837	1.66382e-07
8.838	1.65868e-07
8.839	1.65355e-07
8.84	1.64843e-07
8.841	1.64334e-07
8.842	1.63825e-07
8.843	1.63319e-07
8.844	1.62814e-07
8.845	1.6231e-07
8.846	1.61808e-07
8.847	1.61308e-07
8.848	1.60809e-07
8.849	1.60312e-07
8.85	1.59816e-07
8.851	1.59321e-07
8.852	1.58829e-07
8.853	1.58338e-07
8.854	1.57848e-07
8.855	1.5736e-07
8.856	1.56873e-07
8.857	1.56388e-07
8.858	1.55904e-07
8.859	1.55422e-07
8.86	1.54942e-07
8.861	1.54463e-07
8.862	1.53985e-07
8.863	1.53509e-07
8.864	1.53034e-07
8.865	1.52561e-07
8.866	1.52089e-07
8.867	1.51619e-07
8.868	1.5115e-07
8.869	1.50682e-07
8.87	1.50216e-07
8.871	1.49752e-07
8.872	1.49289e-07
8.873	1.48827e-07
8.874	1.48367e-07
8.875	1.47908e-07
8.876	1.47451e-07
8.877	1.46995e-07
8.878	1.4654e-07
8.879	1.46087e-07
8.88	1.45635e-07
8.881	1.45185e-07
8.882	1.44736e-07
8.883	1.44289e-07
8.884	1.43842e-07
8.885	1.43398e-07
8.886	1.42954e-07
8.887	1.42512e-07
8.888	1.42072e-07
8.889	1.41632e-07
8.89	1.41194e-07
8.891	1.40758e-07
8.892	1.40322e-07
8.893	1.39889e-07
8.894	1.39456e-07
8.895	1.39025e-07
8.896	1.38595e-07
8.897	1.38166e-07
8.898	1.37739e-07
8.899	1.37313e-07
8.9	1.36889e-07
8.901	1.36466e-07
8.902	1.36044e-07
8.903	1.35623e-07
8.904	1.35204e-07
8.905	1.34786e-07
8.906	1.34369e-07
8.907	1.33953e-07
8.908	1.33539e-07
8.909	1.33126e-07
8.91	1.32715e-07
8.911	1.32304e-07
8.912	1.31895e-07
8.913	1.31488e-07
8.914	1.31081e-07
8.915	1.30676e-07
8.916	1.30272e-07
8.917	1.29869e-07
8.918	1.29467e-07
8.919	1.29067e-07
8.92	1.28668e-07
8.921	1.2827e-07
8.922	1.27874e-07
8.923	1.27478e-07
8.924	1.27084e-07
8.925	1.26691e-07
8.926	1.263e-07
8.927	1.25909e-07
8.928	1.2552e-07
8.929	1.25132e-07
8.93	1.24745e-07
8.931	1.24359e-07
8.932	1.23975e-07
8.933	1.23592e-07
8.934	1.23209e-07
8.935	1.22829e-07
8.936	1.22449e-07
8.937	1.2207e-07
8.938	1.21693e-07
8.939	1.21317e-07
8.94	1.20942e-07
8.941	1.20568e-07
8.942	1.20195e-07
8.943	1.19823e-07
8.944	1.19453e-07
8.945	1.19084e-07
8.946	1.18716e-07
8.947	1.18349e-07
8.948	1.17983e-07
8.949	1.17618e-07
8.95	1.17254e-07
8.951	1.16892e-07
8.952	1.1653e-07
8.953	1.1617e-07
8.954	1.15811e-07
8.955	1.15453e-07
8.956	1.15096e-07
8.957	1.1474e-07
8.958	1.14386e-07
8.959	1.14032e-07
8.96	1.1368e-07
8.961	1.13328e-07
8.962	1.12978e-07
8.963	1.12629e-07
8.964	1.1228e-07
8.965	1.11933e-07
8.966	1.11587e-07
8.967	1.11242e-07
8.968	1.10899e-07
8.969	1.10556e-07
8.97	1.10214e-07
8.971	1.09873e-07
8.972	1.09534e-07
8.973	1.09195e-07
8.974	1.08858e-07
8.975	1.08521e-07
8.976	1.08186e-07
8.977	1.07851e-07
8.978	1.07518e-07
8.979	1.07185e-07
8.98	1.06854e-07
8.981	1.06524e-07
8.982	1.06195e-07
8.983	1.05866e-07
8.984	1.05539e-07
8.985	1.05213e-07
8.986	1.04888e-07
8.987	1.04563e-07
8.988	1.0424e-07
8.989	1.03918e-07
8.99	1.03597e-07
8.991	1.03277e-07
8.992	1.02957e-07
8.993	1.02639e-07
8.994	1.02322e-07
8.995	1.02006e-07
8.996	1.0169e-07
8.997	1.01376e-07
8.998	1.01063e-07
8.999	1.0075e-07
9	1.00439e-07
9.001	1.00129e-07
9.002	9.98191e-08
9.003	9.95105e-08
9.004	9.9203e-08
9.005	9.88964e-08
9.006	9.85907e-08
9.007	9.8286e-08
9.008	9.79822e-08
9.009	9.76794e-08
9.01	9.73775e-08
9.011	9.70765e-08
9.012	9.67765e-08
9.013	9.64774e-08
9.014	9.61792e-08
9.015	9.58819e-08
9.016	9.55856e-08
9.017	9.52902e-08
9.018	9.49957e-08
9.019	9.47021e-08
9.02	9.44094e-08
9.021	9.41176e-08
9.022	9.38267e-08
9.023	9.35367e-08
9.024	9.32477e-08
9.025	9.29595e-08
9.026	9.26722e-08
9.027	9.23858e-08
9.028	9.21003e-08
9.029	9.18156e-08
9.03	9.15319e-08
9.031	9.1249e-08
9.032	9.0967e-08
9.033	9.06859e-08
9.034	9.04056e-08
9.035	9.01262e-08
9.036	8.98477e-08
9.037	8.957e-08
9.038	8.92932e-08
9.039	8.90173e-08
9.04	8.87422e-08
9.041	8.84679e-08
9.042	8.81945e-08
9.043	8.7922e-08
9.044	8.76503e-08
9.045	8.73794e-08
9.046	8.71094e-08
9.047	8.68402e-08
9.048	8.65718e-08
9.049	8.63043e-08
9.05	8.60376e-08
9.051	8.57717e-08
9.052	8.55067e-08
9.053	8.52424e-08
9.054	8.4979e-08
9.055	8.47164e-08
9.056	8.44546e-08
9.057	8.41936e-08
9.058	8.39335e-08
9.059	8.36741e-08
9.06	8.34155e-08
9.061	8.31578e-08
9.062	8.29008e-08
9.063	8.26446e-08
9.064	8.23892e-08
9.065	8.21347e-08
9.066	8.18809e-08
9.067	8.16278e-08
9.068	8.13756e-08
9.069	8.11241e-08
9.07	8.08735e-08
9.071	8.06236e-08
9.072	8.03744e-08
9.073	8.01261e-08
9.074	7.98785e-08
9.075	7.96317e-08
9.076	7.93856e-08
9.077	7.91403e-08
9.078	7.88958e-08
9.079	7.8652e-08
9.08	7.8409e-08
9.081	7.81667e-08
9.082	7.79252e-08
9.083	7.76844e-08
9.084	7.74444e-08
9.085	7.72051e-08
9.086	7.69665e-08
9.087	7.67287e-08
9.088	7.64916e-08
9.089	7.62553e-08
9.09	7.60197e-08
9.091	7.57848e-08
9.092	7.55506e-08
9.093	7.53172e-08
9.094	7.50845e-08
9.095	7.48525e-08
9.096	7.46212e-08
9.097	7.43906e-08
9.098	7.41608e-08
9.099	7.39317e-08
9.1	7.37032e-08
9.101	7.34755e-08
9.102	7.32485e-08
9.103	7.30222e-08
9.104	7.27966e-08
9.105	7.25717e-08
9.106	7.23474e-08
9.107	7.21239e-08
9.108	7.19011e-08
9.109	7.16789e-08
9.11	7.14575e-08
9.111	7.12367e-08
9.112	7.10166e-08
9.113	7.07972e-08
9.114	7.05785e-08
9.115	7.03604e-08
9.116	7.0143e-08
9.117	6.99263e-08
9.118	6.97103e-08
9.119	6.94949e-08
9.12	6.92802e-08
9.121	6.90662e-08
9.122	6.88528e-08
9.123	6.86401e-08
9.124	6.8428e-08
9.125	6.82166e-08
9.126	6.80059e-08
9.127	6.77958e-08
9.128	6.75864e-08
9.129	6.73776e-08
9.13	6.71694e-08
9.131	6.69619e-08
9.132	6.6755e-08
9.133	6.65488e-08
9.134	6.63432e-08
9.135	6.61383e-08
9.136	6.59339e-08
9.137	6.57302e-08
9.138	6.55272e-08
9.139	6.53248e-08
9.14	6.5123e-08
9.141	6.49218e-08
9.142	6.47212e-08
9.143	6.45213e-08
9.144	6.4322e-08
9.145	6.41233e-08
9.146	6.39252e-08
9.147	6.37277e-08
9.148	6.35308e-08
9.149	6.33346e-08
9.15	6.31389e-08
9.151	6.29439e-08
9.152	6.27494e-08
9.153	6.25556e-08
9.154	6.23624e-08
9.155	6.21697e-08
9.156	6.19777e-08
9.157	6.17862e-08
9.158	6.15954e-08
9.159	6.14051e-08
9.16	6.12154e-08
9.161	6.10263e-08
9.162	6.08378e-08
9.163	6.06499e-08
9.164	6.04625e-08
9.165	6.02758e-08
9.166	6.00896e-08
9.167	5.9904e-08
9.168	5.97189e-08
9.169	5.95345e-08
9.17	5.93506e-08
9.171	5.91672e-08
9.172	5.89845e-08
9.173	5.88023e-08
9.174	5.86207e-08
9.175	5.84396e-08
9.176	5.82591e-08
9.177	5.80791e-08
9.178	5.78997e-08
9.179	5.77209e-08
9.18	5.75426e-08
9.181	5.73649e-08
9.182	5.71877e-08
9.183	5.7011e-08
9.184	5.68349e-08
9.185	5.66594e-08
9.186	5.64844e-08
9.187	5.63099e-08
9.188	5.6136e-08
9.189	5.59626e-08
9.19	5.57898e-08
9.191	5.56174e-08
9.192	5.54457e-08
9.193	5.52744e-08
9.194	5.51037e-08
9.195	5.49335e-08
9.196	5.47638e-08
9.197	5.45947e-08
9.198	5.44261e-08
9.199	5.4258e-08
9.2	5.40904e-08
9.201	5.39233e-08
9.202	5.37568e-08
9.203	5.35907e-08
9.204	5.34252e-08
9.205	5.32602e-08
9.206	5.30957e-08
9.207	5.29317e-08
9.208	5.27683e-08
9.209	5.26053e-08
9.21	5.24428e-08
9.211	5.22809e-08
9.212	5.21194e-08
9.213	5.19584e-08
9.214	5.1798e-08
9.215	5.1638e-08
9.216	5.14785e-08
9.217	5.13195e-08
9.218	5.1161e-08
9.219	5.1003e-08
9.22	5.08455e-08
9.221	5.06885e-08
9.222	5.05319e-08
9.223	5.03759e-08
9.224	5.02203e-08
9.225	5.00652e-08
9.226	4.99106e-08
9.227	4.97565e-08
9.228	4.96028e-08
9.229	4.94496e-08
9.23	4.92969e-08
9.231	4.91447e-08
9.232	4.89929e-08
9.233	4.88416e-08
9.234	4.86908e-08
9.235	4.85404e-08
9.236	4.83905e-08
9.237	4.82411e-08
9.238	4.80921e-08
9.239	4.79436e-08
9.24	4.77955e-08
9.241	4.76479e-08
9.242	4.75008e-08
9.243	4.73541e-08
9.244	4.72078e-08
9.245	4.70621e-08
9.246	4.69167e-08
9.247	4.67719e-08
9.248	4.66274e-08
9.249	4.64834e-08
9.25	4.63399e-08
9.251	4.61968e-08
9.252	4.60541e-08
9.253	4.59119e-08
9.254	4.57702e-08
9.255	4.56288e-08
9.256	4.54879e-08
9.257	4.53475e-08
9.258	4.52074e-08
9.259	4.50678e-08
9.26	4.49287e-08
9.261	4.47899e-08
9.262	4.46516e-08
9.263	4.45137e-08
9.264	4.43763e-08
9.265	4.42393e-08
9.266	4.41027e-08
9.267	4.39665e-08
9.268	4.38307e-08
9.269	4.36954e-08
9.27	4.35605e-08
9.271	4.3426e-08
9.272	4.32919e-08
9.273	4.31582e-08
9.274	4.30249e-08
9.275	4.28921e-08
9.276	4.27596e-08
9.277	4.26276e-08
9.278	4.2496e-08
9.279	4.23648e-08
9.28	4.2234e-08
9.281	4.21036e-08
9.282	4.19736e-08
9.283	4.1844e-08
9.284	4.17148e-08
9.285	4.1586e-08
9.286	4.14576e-08
9.287	4.13296e-08
9.288	4.12019e-08
9.289	4.10747e-08
9.29	4.09479e-08
9.291	4.08215e-08
9.292	4.06954e-08
9.293	4.05698e-08
9.294	4.04445e-08
9.295	4.03197e-08
9.296	4.01952e-08
9.297	4.00711e-08
9.298	3.99474e-08
9.299	3.9824e-08
9.3	3.97011e-08
9.301	3.95785e-08
9.302	3.94563e-08
9.303	3.93345e-08
9.304	3.9213e-08
9.305	3.9092e-08
9.306	3.89713e-08
9.307	3.88509e-08
9.308	3.8731e-08
9.309	3.86114e-08
9.31	3.84922e-08
9.311	3.83734e-08
9.312	3.82549e-08
9.313	3.81368e-08
9.314	3.80191e-08
9.315	3.79017e-08
9.316	3.77847e-08
9.317	3.7668e-08
9.318	3.75517e-08
9.319	3.74358e-08
9.32	3.73202e-08
9.321	3.7205e-08
9.322	3.70901e-08
9.323	3.69756e-08
9.324	3.68615e-08
9.325	3.67477e-08
9.326	3.66342e-08
9.327	3.65212e-08
9.328	3.64084e-08
9.329	3.6296e-08
9.33	3.6184e-08
9.331	3.60723e-08
9.332	3.59609e-08
9.333	3.58499e-08
9.334	3.57392e-08
9.335	3.56289e-08
9.336	3.55189e-08
9.337	3.54092e-08
9.338	3.52999e-08
9.339	3.5191e-08
9.34	3.50823e-08
9.341	3.4974e-08
9.342	3.48661e-08
9.343	3.47584e-08
9.344	3.46511e-08
9.345	3.45442e-08
9.346	3.44375e-08
9.347	3.43312e-08
9.348	3.42252e-08
9.349	3.41196e-08
9.35	3.40143e-08
9.351	3.39093e-08
9.352	3.38046e-08
9.353	3.37002e-08
9.354	3.35962e-08
9.355	3.34925e-08
9.356	3.33891e-08
9.357	3.32861e-08
9.358	3.31833e-08
9.359	3.30809e-08
9.36	3.29788e-08
9.361	3.2877e-08
9.362	3.27755e-08
9.363	3.26743e-08
9.364	3.25734e-08
9.365	3.24729e-08
9.366	3.23727e-08
9.367	3.22727e-08
9.368	3.21731e-08
9.369	3.20738e-08
9.37	3.19748e-08
9.371	3.18761e-08
9.372	3.17777e-08
9.373	3.16796e-08
9.374	3.15819e-08
9.375	3.14844e-08
9.376	3.13872e-08
9.377	3.12903e-08
9.378	3.11937e-08
9.379	3.10974e-08
9.38	3.10015e-08
9.381	3.09058e-08
9.382	3.08104e-08
9.383	3.07153e-08
9.384	3.06205e-08
9.385	3.0526e-08
9.386	3.04317e-08
9.387	3.03378e-08
9.388	3.02442e-08
9.389	3.01508e-08
9.39	3.00578e-08
9.391	2.9965e-08
9.392	2.98725e-08
9.393	2.97803e-08
9.394	2.96884e-08
9.395	2.95968e-08
9.396	2.95054e-08
9.397	2.94144e-08
9.398	2.93236e-08
9.399	2.92331e-08
9.4	2.91428e-08
9.401	2.90529e-08
9.402	2.89632e-08
9.403	2.88738e-08
9.404	2.87847e-08
9.405	2.86959e-08
9.406	2.86073e-08
9.407	2.8519e-08
9.408	2.8431e-08
9.409	2.83433e-08
9.41	2.82558e-08
9.411	2.81686e-08
9.412	2.80817e-08
9.413	2.7995e-08
9.414	2.79086e-08
9.415	2.78225e-08
9.416	2.77366e-08
9.417	2.7651e-08
9.418	2.75657e-08
9.419	2.74806e-08
9.42	2.73958e-08
9.421	2.73112e-08
9.422	2.72269e-08
9.423	2.71429e-08
9.424	2.70591e-08
9.425	2.69756e-08
