14.92	68.9004
14.93	69.4373
14.94	69.9783
14.95	70.5235
14.96	71.073
14.97	71.6268
14.98	72.1849
14.99	72.7474
15	73.3142
15.01	73.8854
15.02	74.4611
15.03	75.0413
15.04	75.626
15.05	76.2153
15.06	76.8091
15.07	77.4076
15.08	78.0107
15.09	78.6186
15.1	79.2311
15.11	79.8485
15.12	80.4706
15.13	81.0976
15.14	81.7295
15.15	82.3663
15.16	83.0081
15.17	83.6549
15.18	84.3067
15.19	84.9636
15.2	85.6256
15.21	86.2928
15.22	86.9651
15.23	87.6427
15.24	88.3256
15.25	89.0138
15.26	89.7074
15.27	90.4064
15.28	91.1108
15.29	91.8207
15.3	92.5361
15.31	93.2572
15.32	93.9838
15.33	94.7161
15.34	95.4541
15.35	96.1978
15.36	96.9474
15.37	97.7028
15.38	98.464
15.39	99.2312
15.4	100.004
15.41	100.784
15.42	101.569
15.43	102.36
15.44	103.158
15.45	103.962
15.46	104.772
15.47	105.588
15.48	106.411
15.49	107.24
15.5	108.075
15.51	108.918
15.52	109.766
15.53	110.621
15.54	111.483
15.55	112.352
15.56	113.227
15.57	114.11
15.58	114.999
15.59	115.895
15.6	116.798
15.61	117.708
15.62	118.625
15.63	119.549
15.64	120.481
15.65	121.42
15.66	122.366
15.67	123.319
15.68	124.28
15.69	125.248
15.7	126.224
15.71	127.208
15.72	128.199
15.73	129.198
15.74	130.204
15.75	131.219
15.76	132.241
15.77	133.272
15.78	134.31
15.79	135.357
15.8	136.411
15.81	137.474
15.82	138.545
15.83	139.625
15.84	140.713
15.85	141.809
15.86	142.914
15.87	144.028
15.88	145.15
15.89	146.281
15.9	147.421
15.91	148.569
15.92	149.727
15.93	150.893
15.94	152.069
15.95	153.254
15.96	154.448
15.97	155.652
15.98	156.864
15.99	158.087
16	159.318
16.01	160.56
16.02	161.811
16.03	163.072
16.04	164.342
16.05	165.623
16.06	166.913
16.07	168.214
16.08	169.524
16.09	170.845
16.1	172.176
16.11	173.518
16.12	174.87
16.13	176.233
16.14	177.606
16.15	178.99
16.16	180.384
16.17	181.79
16.18	183.206
16.19	184.634
16.2	186.072
16.21	187.522
16.22	188.983
16.23	190.456
16.24	191.94
16.25	193.435
16.26	194.942
16.27	196.461
16.28	197.992
16.29	199.535
16.3	201.089
16.31	202.656
16.32	204.235
16.33	205.827
16.34	207.43
16.35	209.047
16.36	210.675
16.37	212.317
16.38	213.971
16.39	215.639
16.4	217.319
16.41	219.012
16.42	220.718
16.43	222.438
16.44	224.171
16.45	225.918
16.46	227.678
16.47	229.452
16.48	231.24
16.49	233.042
16.5	234.858
16.51	236.688
16.52	238.532
16.53	240.39
16.54	242.264
16.55	244.151
16.56	246.054
16.57	247.971
16.58	249.903
16.59	251.85
16.6	253.812
16.61	255.79
16.62	257.783
16.63	259.792
16.64	261.816
16.65	263.856
16.66	265.912
16.67	267.984
16.68	270.072
16.69	272.176
16.7	274.297
16.71	276.434
16.72	278.588
16.73	280.758
16.74	282.946
16.75	285.151
16.76	287.372
16.77	289.612
16.78	291.868
16.79	294.142
16.8	296.434
16.81	298.744
16.82	301.072
16.83	303.417
16.84	305.782
16.85	308.164
16.86	310.565
16.87	312.985
16.88	315.424
16.89	317.882
16.9	320.358
16.91	322.854
16.92	325.37
16.93	327.905
16.94	330.46
16.95	333.035
16.96	335.63
16.97	338.245
16.98	340.881
16.99	343.537
17	346.213
17.01	348.911
17.02	351.63
17.03	354.369
17.04	357.13
17.05	359.913
17.06	362.717
17.07	365.544
17.08	368.392
17.09	371.262
17.1	374.155
17.11	377.07
17.12	380.008
17.13	382.969
17.14	385.953
17.15	388.961
17.16	391.991
17.17	395.045
17.18	398.124
17.19	401.226
17.2	404.352
17.21	407.502
17.22	410.678
17.23	413.877
17.24	417.102
17.25	420.352
17.26	423.627
17.27	426.928
17.28	430.255
17.29	433.607
17.3	436.986
17.31	440.391
17.32	443.822
17.33	447.28
17.34	450.765
17.35	454.277
17.36	457.817
17.37	461.384
17.38	464.979
17.39	468.602
17.4	472.253
17.41	475.933
17.42	479.641
17.43	483.378
17.44	487.145
17.45	490.941
17.46	494.766
17.47	498.621
17.48	502.506
17.49	506.421
17.5	510.367
17.51	514.344
17.52	518.351
17.53	522.39
17.54	526.461
17.55	530.563
17.56	534.697
17.57	538.863
17.58	543.061
17.59	547.293
17.6	551.557
17.61	555.855
17.62	560.186
17.63	564.551
17.64	568.949
17.65	573.383
17.66	577.85
17.67	582.353
17.68	586.89
17.69	591.463
17.7	596.071
17.71	600.716
17.72	605.396
17.73	610.114
17.74	614.867
17.75	619.658
17.76	624.486
17.77	629.352
17.78	634.256
17.79	639.198
17.8	644.178
17.81	649.198
17.82	654.256
17.83	659.354
17.84	664.491
17.85	669.669
17.86	674.887
17.87	680.145
17.88	685.445
17.89	690.785
17.9	696.168
17.91	701.592
17.92	707.059
17.93	712.568
17.94	718.12
17.95	723.715
17.96	729.354
17.97	735.037
17.98	740.764
17.99	746.536
18	752.353
18.01	758.215
18.02	764.123
18.03	770.077
18.04	776.077
18.05	782.124
18.06	788.218
18.07	794.36
18.08	800.549
18.09	806.787
18.1	813.073
18.11	819.408
18.12	825.793
18.13	832.227
18.14	838.712
18.15	845.247
18.16	851.832
18.17	858.47
18.18	865.159
18.19	871.9
18.2	878.693
18.21	885.54
18.22	892.44
18.23	899.393
18.24	906.401
18.25	913.463
18.26	920.581
18.27	927.754
18.28	934.983
18.29	942.268
18.3	949.61
18.31	957.009
18.32	964.465
18.33	971.98
18.34	979.554
18.35	987.186
18.36	994.878
18.37	1002.63
18.38	1010.44
18.39	1018.31
18.4	1026.25
18.41	1034.25
18.42	1042.3
18.43	1050.43
18.44	1058.61
18.45	1066.86
18.46	1075.17
18.47	1083.55
18.48	1091.99
18.49	1100.5
18.5	1109.07
18.51	1117.72
18.52	1126.42
18.53	1135.2
18.54	1144.05
18.55	1152.96
18.56	1161.94
18.57	1171
18.58	1180.12
18.59	1189.32
18.6	1198.58
18.61	1207.92
18.62	1217.33
18.63	1226.82
18.64	1236.38
18.65	1246.01
18.66	1255.72
18.67	1265.51
18.68	1275.37
18.69	1285.3
18.7	1295.32
18.71	1305.41
18.72	1315.58
18.73	1325.83
18.74	1336.16
18.75	1346.57
18.76	1357.07
18.77	1367.64
18.78	1378.3
18.79	1389.04
18.8	1399.86
18.81	1410.77
18.82	1421.76
18.83	1432.84
18.84	1444
18.85	1455.25
18.86	1466.59
18.87	1478.02
18.88	1489.53
18.89	1501.14
18.9	1512.84
18.91	1524.62
18.92	1536.5
18.93	1548.47
18.94	1560.54
18.95	1572.7
18.96	1584.95
18.97	1597.3
18.98	1609.75
18.99	1622.29
19	1634.93
19.01	1647.67
19.02	1660.51
19.03	1673.45
19.04	1686.49
19.05	1699.63
19.06	1712.87
19.07	1726.22
19.08	1739.67
19.09	1753.22
19.1	1766.88
19.11	1780.65
19.12	1794.52
19.13	1808.5
19.14	1822.6
19.15	1836.8
19.16	1851.11
19.17	1865.53
19.18	1880.07
19.19	1894.72
19.2	1909.48
19.21	1924.36
19.22	1939.35
19.23	1954.46
19.24	1969.69
19.25	1985.04
19.26	2000.51
19.27	2016.09
19.28	2031.8
19.29	2047.63
19.3	2063.59
19.31	2079.67
19.32	2095.87
19.33	2112.2
19.34	2128.66
19.35	2145.24
19.36	2161.96
19.37	2178.81
19.38	2195.78
19.39	2212.89
19.4	2230.13
19.41	2247.51
19.42	2265.02
19.43	2282.67
19.44	2300.46
19.45	2318.38
19.46	2336.44
19.47	2354.65
19.48	2373
19.49	2391.49
19.5	2410.12
19.51	2428.9
19.52	2447.82
19.53	2466.9
19.54	2486.12
19.55	2505.49
19.56	2525.01
19.57	2544.68
19.58	2564.51
19.59	2584.49
19.6	2604.63
19.61	2624.93
19.62	2645.38
19.63	2665.99
19.64	2686.76
19.65	2707.7
19.66	2728.8
19.67	2750.06
19.68	2771.48
19.69	2793.08
19.7	2814.84
19.71	2836.77
19.72	2858.88
19.73	2881.15
19.74	2903.6
19.75	2926.23
19.76	2949.03
19.77	2972
19.78	2995.16
19.79	3018.5
19.8	3042.02
19.81	3065.72
19.82	3089.61
19.83	3113.68
19.84	3137.94
19.85	3162.39
19.86	3187.03
19.87	3211.87
19.88	3236.89
19.89	3262.11
19.9	3287.53
19.91	3313.14
19.92	3338.96
19.93	3364.98
19.94	3391.19
19.95	3417.62
19.96	3444.25
19.97	3471.08
19.98	3498.13
19.99	3525.39
20	3552.85
20.01	3580.54
20.02	3608.44
20.03	3636.55
20.04	3664.89
20.05	3693.44
20.06	3722.22
20.07	3751.22
20.08	3780.45
20.09	3809.91
20.1	3839.59
20.11	3869.51
20.12	3899.66
20.13	3930.05
20.14	3960.67
20.15	3991.53
20.16	4022.63
20.17	4053.97
20.18	4085.56
20.19	4117.39
20.2	4149.47
20.21	4181.8
20.22	4214.39
20.23	4247.23
20.24	4280.32
20.25	4313.67
20.26	4347.28
20.27	4381.15
20.28	4415.29
20.29	4449.69
20.3	4484.36
20.31	4519.3
20.32	4554.52
20.33	4590
20.34	4625.77
20.35	4661.81
20.36	4698.13
20.37	4734.74
20.38	4771.63
20.39	4808.81
20.4	4846.28
20.41	4884.04
20.42	4922.1
20.43	4960.45
20.44	4999.1
20.45	5038.05
20.46	5077.3
20.47	5116.86
20.48	5156.73
20.49	5196.91
20.5	5237.41
20.51	5278.21
20.52	5319.34
20.53	5360.79
20.54	5402.56
20.55	5444.65
20.56	5487.08
20.57	5529.83
20.58	5572.92
20.59	5616.34
20.6	5660.1
20.61	5704.2
20.62	5748.65
20.63	5793.44
20.64	5838.58
20.65	5884.07
20.66	5929.92
20.67	5976.12
20.68	6022.69
20.69	6069.61
20.7	6116.91
20.71	6164.57
20.72	6212.6
20.73	6261.01
20.74	6309.79
20.75	6358.95
20.76	6408.5
20.77	6458.43
20.78	6508.76
20.79	6559.47
20.8	6610.58
20.81	6662.09
20.82	6714
20.83	6766.31
20.84	6819.03
20.85	6872.16
20.86	6925.71
20.87	6979.67
20.88	7034.05
20.89	7088.86
20.9	7144.1
20.91	7199.76
20.92	7255.86
20.93	7312.39
20.94	7369.37
20.95	7426.79
20.96	7484.66
20.97	7542.98
20.98	7601.75
20.99	7660.98
21	7720.67
21.01	7780.83
21.02	7841.45
21.03	7902.55
21.04	7964.13
21.05	8026.18
21.06	8088.72
21.07	8151.74
21.08	8215.26
21.09	8279.27
21.1	8343.78
21.11	8408.79
21.12	8474.31
21.13	8540.34
21.14	8606.88
21.15	8673.94
21.16	8741.53
21.17	8809.64
21.18	8878.28
21.19	8947.46
21.2	9017.17
21.21	9087.43
21.22	9158.24
21.23	9229.6
21.24	9301.51
21.25	9373.99
21.26	9447.03
21.27	9520.63
21.28	9594.82
21.29	9669.58
21.3	9744.92
21.31	9820.85
21.32	9897.37
21.33	9974.49
21.34	10052.2
21.35	10130.5
21.36	10209.5
21.37	10289
21.38	10369.2
21.39	10450
21.4	10531.4
21.41	10613.5
21.42	10696.1
21.43	10779.5
21.44	10863.5
21.45	10948.1
21.46	11033.4
21.47	11119.4
21.48	11206
21.49	11293.4
21.5	11381.3
21.51	11470
21.52	11559.4
21.53	11649.5
21.54	11740.2
21.55	11831.7
21.56	11923.9
21.57	12016.8
21.58	12110.4
21.59	12204.8
21.6	12299.9
21.61	12395.7
21.62	12492.3
21.63	12589.6
21.64	12687.7
21.65	12786.6
21.66	12886.2
21.67	12986.6
21.68	13087.8
21.69	13189.8
21.7	13292.6
21.71	13396.1
21.72	13500.5
21.73	13605.7
21.74	13711.7
21.75	13818.6
21.76	13926.2
21.77	14034.7
21.78	14144.1
21.79	14254.3
21.8	14365.4
21.81	14477.3
21.82	14590.1
21.83	14703.8
21.84	14818.3
21.85	14933.8
21.86	15050.2
21.87	15167.4
21.88	15285.6
21.89	15404.7
21.9	15524.7
21.91	15645.7
21.92	15767.6
21.93	15890.5
21.94	16014.3
21.95	16139
21.96	16264.8
21.97	16391.5
21.98	16519.2
21.99	16648
22	16777.7
22.01	16908.4
22.02	17040.1
22.03	17172.9
22.04	17306.7
22.05	17441.6
22.06	17577.5
22.07	17714.4
22.08	17852.4
22.09	17991.5
22.1	18131.7
22.11	18273
22.12	18415.4
22.13	18558.9
22.14	18703.5
22.15	18849.2
22.16	18996.1
22.17	19144.1
22.18	19293.2
22.19	19443.6
22.2	19595.1
22.21	19747.7
22.22	19901.6
22.23	20056.7
22.24	20213
22.25	20370.4
22.26	20529.2
22.27	20689.1
22.28	20850.3
22.29	21012.8
22.3	21176.5
22.31	21341.5
22.32	21507.8
22.33	21675.4
22.34	21844.3
22.35	22014.5
22.36	22186
22.37	22358.8
22.38	22533.1
22.39	22708.6
22.4	22885.6
22.41	23063.9
22.42	23243.6
22.43	23424.7
22.44	23607.2
22.45	23791.1
22.46	23976.5
22.47	24163.3
22.48	24351.6
22.49	24541.3
22.5	24732.6
22.51	24925.3
22.52	25119.5
22.53	25315.2
22.54	25512.4
22.55	25711.2
22.56	25911.5
22.57	26113.4
22.58	26316.9
22.59	26522
22.6	26728.6
22.61	26936.9
22.62	27146.7
22.63	27358.3
22.64	27571.4
22.65	27786.2
22.66	28002.7
22.67	28220.9
22.68	28440.8
22.69	28662.4
22.7	28885.7
22.71	29110.8
22.72	29337.6
22.73	29566.2
22.74	29796.6
22.75	30028.7
22.76	30262.7
22.77	30498.5
22.78	30736.1
22.79	30975.6
22.8	31216.9
22.81	31460.2
22.82	31705.3
22.83	31952.3
22.84	32201.3
22.85	32452.2
22.86	32705
22.87	32959.9
22.88	33216.7
22.89	33475.5
22.9	33736.3
22.91	33999.2
22.92	34264.1
22.93	34531
22.94	34800.1
22.95	35071.2
22.96	35344.5
22.97	35619.9
22.98	35897.4
22.99	36177.1
23	36459
23.01	36743
23.02	37029.3
23.03	37317.8
23.04	37608.6
23.05	37901.6
23.06	38196.9
23.07	38494.5
23.08	38794.4
23.09	39096.7
23.1	39401.3
23.11	39708.3
23.12	40017.7
23.13	40329.5
23.14	40643.7
23.15	40960.4
23.16	41279.5
23.17	41601.2
23.18	41925.3
23.19	42251.9
23.2	42581.1
23.21	42912.9
23.22	43247.3
23.23	43584.2
23.24	43923.8
23.25	44266
23.26	44610.9
23.27	44958.5
23.28	45308.8
23.29	45661.8
23.3	46017.6
23.31	46376.1
23.32	46737.4
23.33	47101.6
23.34	47468.6
23.35	47838.4
23.36	48211.1
23.37	48586.8
23.38	48965.3
23.39	49346.8
23.4	49731.3
23.41	50118.8
23.42	50509.2
23.43	50902.8
23.44	51299.4
23.45	51699.1
23.46	52101.9
23.47	52507.8
23.48	52916.9
23.49	53329.2
23.5	53744.7
23.51	54163.4
23.52	54585.4
23.53	55010.7
23.54	55439.3
23.55	55871.2
23.56	56306.5
23.57	56745.2
23.58	57187.3
23.59	57632.9
23.6	58081.9
23.61	58534.4
23.62	58990.5
23.63	59450.1
23.64	59913.3
23.65	60380
23.66	60850.5
23.67	61324.6
23.68	61802.3
23.69	62283.8
23.7	62769.1
23.71	63258.1
23.72	63751
23.73	64247.7
23.74	64748.2
23.75	65252.7
23.76	65761
23.77	66273.4
23.78	66789.7
23.79	67310.1
23.8	67834.5
23.81	68363
23.82	68895.6
23.83	69432.3
23.84	69973.3
23.85	70518.4
23.86	71067.8
23.87	71621.5
23.88	72179.5
23.89	72741.8
23.9	73308.5
23.91	73879.7
23.92	74455.3
23.93	75035.3
23.94	75619.9
23.95	76209
23.96	76802.7
23.97	77401.1
23.98	78004.1
23.99	78611.8
24	79224.2
24.01	79841.4
24.02	80463.5
24.03	81090.3
24.04	81722.1
24.05	82358.7
24.06	83000.3
24.07	83647
24.08	84298.6
24.09	84955.3
24.1	85617.2
24.11	86284.2
24.12	86956.4
24.13	87633.8
24.14	88316.5
24.15	89004.5
24.16	89697.9
24.17	90396.7
24.18	91100.9
24.19	91810.6
24.2	92525.8
24.21	93246.6
24.22	93973
24.23	94705.1
24.24	95442.9
24.25	96186.4
24.26	96935.7
24.27	97690.8
24.28	98451.8
24.29	99218.8
24.3	99991.7
24.31	100771
24.32	101556
24.33	102347
24.34	103144
24.35	103948
24.36	104757
24.37	105573
24.38	106396
24.39	107224
24.4	108060
24.41	108901
24.42	109750
24.43	110605
24.44	111466
24.45	112335
24.46	113210
24.47	114091
24.48	114980
24.49	115876
24.5	116778
24.51	117688
24.52	118605
24.53	119529
24.54	120460
24.55	121398
24.56	122344
24.57	123297
24.58	124257
24.59	125225
24.6	126200
24.61	127183
24.62	128174
24.63	129172
24.64	130178
24.65	131192
24.66	132214
24.67	133244
24.68	134282
24.69	135327
24.7	136382
24.71	137444
24.72	138514
24.73	139593
24.74	140680
24.75	141776
24.76	142880
24.77	143993
24.78	145114
24.79	146245
24.8	147384
24.81	148531
24.82	149688
24.83	150854
24.84	152029
24.85	153213
24.86	154406
24.87	155608
24.88	156820
24.89	158042
24.9	159272
24.91	160513
24.92	161763
24.93	163022
24.94	164292
24.95	165571
24.96	166861
24.97	168160
24.98	169470
24.99	170789
25	172119
25.01	173459
25.02	174810
25.03	176171
25.04	177543
25.05	178926
25.06	180319
25.07	181723
25.08	183138
25.09	184564
25.1	186001
25.11	187449
25.12	188908
25.13	190379
25.14	191862
25.15	193355
25.16	194861
25.17	196378
25.18	197907
25.19	199448
25.2	201000
25.21	202565
25.22	204142
25.23	205731
25.24	207333
25.25	208947
25.26	210574
25.27	212213
25.28	213865
25.29	215530
25.3	217207
25.31	218898
25.32	220602
25.33	222319
25.34	224050
25.35	225794
25.36	227551
25.37	229322
25.38	231107
25.39	232906
25.4	234719
25.41	236546
25.42	238387
25.43	240242
25.44	242112
25.45	243996
25.46	245895
25.47	247808
25.48	249737
25.49	251680
25.5	253639
25.51	255612
25.52	257601
25.53	259606
25.54	261626
25.55	263661
25.56	265713
25.57	267780
25.58	269864
25.59	271963
25.6	274079
25.61	276212
25.62	278361
25.63	280526
25.64	282708
25.65	284908
25.66	287124
25.67	289357
25.68	291608
25.69	293876
25.7	296162
25.71	298466
25.72	300787
25.73	303127
25.74	305484
25.75	307860
25.76	310254
25.77	312667
25.78	315099
25.79	317549
25.8	320018
25.81	322507
25.82	325014
25.83	327541
25.84	330088
25.85	332654
25.86	335241
25.87	337847
25.88	340473
25.89	343120
25.9	345787
25.91	348475
25.92	351184
25.93	353914
25.94	356664
25.95	359437
25.96	362230
25.97	365045
25.98	367882
25.99	370741
26	373622
26.01	376525
26.02	379450
26.03	382399
26.04	385370
26.05	388364
26.06	391381
26.07	394421
26.08	397485
26.09	400572
26.1	403684
26.11	406819
26.12	409979
26.13	413163
26.14	416371
26.15	419604
26.16	422863
26.17	426146
26.18	429455
26.19	432789
26.2	436149
26.21	439535
26.22	442946
26.23	446385
26.24	449849
26.25	453341
26.26	456859
26.27	460404
26.28	463977
26.29	467577
26.3	471205
26.31	474861
26.32	478544
26.33	482257
26.34	485997
26.35	489767
26.36	493565
26.37	497393
26.38	501250
26.39	505137
26.4	509053
26.41	513000
26.42	516977
26.43	520984
26.44	525023
26.45	529092
26.46	533192
26.47	537324
26.48	541488
26.49	545683
26.5	549911
26.51	554171
26.52	558463
26.53	562789
26.54	567148
26.55	571540
26.56	575965
26.57	580424
26.58	584918
26.59	589446
26.6	594008
26.61	598606
26.62	603238
26.63	607906
26.64	612609
26.65	617349
26.66	622124
26.67	626936
26.68	631784
26.69	636670
26.7	641593
26.71	646553
26.72	651551
26.73	656587
26.74	661661
26.75	666774
26.76	671926
26.77	677117
26.78	682347
26.79	687617
26.8	692927
26.81	698278
26.82	703669
26.83	709101
26.84	714574
26.85	720088
26.86	725644
26.87	731242
26.88	736883
26.89	742566
26.9	748292
26.91	754062
26.92	759875
26.93	765732
26.94	771633
26.95	777578
26.96	783569
26.97	789604
26.98	795685
26.99	801812
27	807984
27.01	814203
27.02	820469
27.03	826782
27.04	833142
27.05	839550
27.06	846006
27.07	852511
27.08	859064
27.09	865666
27.1	872317
27.11	879018
27.12	885769
27.13	892571
27.14	899423
27.15	906326
27.16	913281
27.17	920287
27.18	927346
27.19	934457
27.2	941621
27.21	948838
27.22	956108
27.23	963432
27.24	970811
27.25	978244
27.26	985732
27.27	993276
27.28	1.00087e+06
27.29	1.00853e+06
27.3	1.01624e+06
27.31	1.02401e+06
27.32	1.03183e+06
27.33	1.03972e+06
27.34	1.04766e+06
27.35	1.05566e+06
27.36	1.06372e+06
27.37	1.07183e+06
27.38	1.08001e+06
27.39	1.08824e+06
27.4	1.09654e+06
27.41	1.1049e+06
27.42	1.11331e+06
27.43	1.12179e+06
27.44	1.13033e+06
27.45	1.13893e+06
27.46	1.1476e+06
27.47	1.15632e+06
27.48	1.16512e+06
27.49	1.17397e+06
27.5	1.18289e+06
27.51	1.19187e+06
27.52	1.20092e+06
27.53	1.21003e+06
27.54	1.2192e+06
27.55	1.22845e+06
27.56	1.23776e+06
27.57	1.24713e+06
27.58	1.25658e+06
27.59	1.26609e+06
27.6	1.27567e+06
27.61	1.28531e+06
27.62	1.29503e+06
27.63	1.30481e+06
27.64	1.31466e+06
27.65	1.32459e+06
27.66	1.33458e+06
27.67	1.34464e+06
27.68	1.35478e+06
27.69	1.36498e+06
27.7	1.37526e+06
27.71	1.38561e+06
27.72	1.39603e+06
27.73	1.40653e+06
27.74	1.4171e+06
27.75	1.42774e+06
27.76	1.43845e+06
27.77	1.44924e+06
27.78	1.46011e+06
27.79	1.47105e+06
27.8	1.48206e+06
27.81	1.49315e+06
27.82	1.50432e+06
27.83	1.51556e+06
27.84	1.52688e+06
27.85	1.53828e+06
27.86	1.54976e+06
27.87	1.56131e+06
27.88	1.57294e+06
27.89	1.58465e+06
27.9	1.59644e+06
27.91	1.60831e+06
27.92	1.62026e+06
27.93	1.63229e+06
27.94	1.6444e+06
27.95	1.65659e+06
27.96	1.66886e+06
27.97	1.68122e+06
27.98	1.69365e+06
27.99	1.70617e+06
28	1.71877e+06
28.01	1.73145e+06
28.02	1.74422e+06
28.03	1.75707e+06
28.04	1.77e+06
28.05	1.78302e+06
28.06	1.79612e+06
28.07	1.8093e+06
28.08	1.82257e+06
28.09	1.83593e+06
28.1	1.84937e+06
28.11	1.8629e+06
28.12	1.87651e+06
28.13	1.89021e+06
28.14	1.904e+06
28.15	1.91787e+06
28.16	1.93183e+06
28.17	1.94587e+06
28.18	1.96001e+06
28.19	1.97423e+06
28.2	1.98854e+06
28.21	2.00293e+06
28.22	2.01742e+06
28.23	2.03199e+06
28.24	2.04665e+06
28.25	2.0614e+06
28.26	2.07624e+06
28.27	2.09117e+06
28.28	2.10619e+06
28.29	2.1213e+06
28.3	2.13649e+06
28.31	2.15178e+06
28.32	2.16715e+06
28.33	2.18262e+06
28.34	2.19817e+06
28.35	2.21381e+06
28.36	2.22955e+06
28.37	2.24537e+06
28.38	2.26129e+06
28.39	2.27729e+06
28.4	2.29338e+06
28.41	2.30956e+06
28.42	2.32584e+06
28.43	2.3422e+06
28.44	2.35865e+06
28.45	2.37519e+06
28.46	2.39182e+06
28.47	2.40854e+06
28.48	2.42535e+06
28.49	2.44225e+06
28.5	2.45924e+06
28.51	2.47632e+06
28.52	2.49348e+06
28.53	2.51073e+06
28.54	2.52807e+06
28.55	2.5455e+06
28.56	2.56302e+06
28.57	2.58063e+06
28.58	2.59832e+06
28.59	2.61609e+06
28.6	2.63396e+06
28.61	2.65191e+06
28.62	2.66994e+06
28.63	2.68807e+06
28.64	2.70627e+06
28.65	2.72456e+06
28.66	2.74293e+06
28.67	2.76139e+06
28.68	2.77993e+06
28.69	2.79855e+06
28.7	2.81726e+06
28.71	2.83604e+06
28.72	2.85491e+06
28.73	2.87385e+06
28.74	2.89288e+06
28.75	2.91198e+06
28.76	2.93116e+06
28.77	2.95042e+06
28.78	2.96975e+06
28.79	2.98916e+06
28.8	3.00864e+06
28.81	3.0282e+06
28.82	3.04783e+06
28.83	3.06753e+06
28.84	3.0873e+06
28.85	3.10714e+06
28.86	3.12705e+06
28.87	3.14702e+06
28.88	3.16707e+06
28.89	3.18718e+06
28.9	3.20735e+06
28.91	3.22759e+06
28.92	3.24788e+06
28.93	3.26824e+06
28.94	3.28866e+06
28.95	3.30914e+06
28.96	3.32967e+06
28.97	3.35025e+06
28.98	3.37089e+06
28.99	3.39159e+06
29	3.41233e+06
29.01	3.43312e+06
29.02	3.45396e+06
29.03	3.47484e+06
29.04	3.49577e+06
29.05	3.51674e+06
29.06	3.53775e+06
29.07	3.5588e+06
29.08	3.57988e+06
29.09	3.601e+06
29.1	3.62216e+06
29.11	3.64334e+06
29.12	3.66455e+06
29.13	3.68579e+06
29.14	3.70705e+06
29.15	3.72834e+06
29.16	3.74964e+06
29.17	3.77097e+06
29.18	3.7923e+06
29.19	3.81366e+06
29.2	3.83502e+06
29.21	3.85639e+06
29.22	3.87776e+06
29.23	3.89914e+06
29.24	3.92052e+06
29.25	3.9419e+06
29.26	3.96327e+06
29.27	3.98463e+06
29.28	4.00599e+06
29.29	4.02733e+06
29.3	4.04865e+06
29.31	4.06996e+06
29.32	4.09124e+06
29.33	4.1125e+06
29.34	4.13372e+06
29.35	4.15492e+06
29.36	4.17608e+06
29.37	4.19721e+06
29.38	4.21829e+06
29.39	4.23933e+06
29.4	4.26032e+06
29.41	4.28125e+06
29.42	4.30213e+06
29.43	4.32296e+06
29.44	4.34372e+06
29.45	4.36441e+06
29.46	4.38504e+06
29.47	4.40559e+06
29.48	4.42606e+06
29.49	4.44645e+06
29.5	4.46676e+06
29.51	4.48698e+06
29.52	4.5071e+06
29.53	4.52713e+06
29.54	4.54705e+06
29.55	4.56687e+06
29.56	4.58658e+06
29.57	4.60618e+06
29.58	4.62565e+06
29.59	4.64501e+06
29.6	4.66423e+06
29.61	4.68333e+06
29.62	4.70229e+06
29.63	4.7211e+06
29.64	4.73977e+06
29.65	4.7583e+06
29.66	4.77666e+06
29.67	4.79487e+06
29.68	4.81291e+06
29.69	4.83079e+06
29.7	4.84849e+06
29.71	4.86601e+06
29.72	4.88335e+06
29.73	4.9005e+06
29.74	4.91745e+06
29.75	4.93421e+06
29.76	4.95076e+06
29.77	4.9671e+06
29.78	4.98323e+06
29.79	4.99914e+06
29.8	5.01483e+06
29.81	5.03029e+06
29.82	5.04551e+06
29.83	5.06049e+06
29.84	5.07523e+06
29.85	5.08972e+06
29.86	5.10395e+06
29.87	5.11792e+06
29.88	5.13162e+06
29.89	5.14505e+06
29.9	5.1582e+06
29.91	5.17107e+06
29.92	5.18365e+06
29.93	5.19594e+06
29.94	5.20793e+06
29.95	5.21961e+06
29.96	5.23099e+06
29.97	5.24205e+06
29.98	5.25278e+06
29.99	5.26319e+06
30	5.27327e+06
30.01	5.28301e+06
30.02	5.29241e+06
30.03	5.30146e+06
30.04	5.31016e+06
30.05	5.31849e+06
30.06	5.32647e+06
30.07	5.33407e+06
30.08	5.34129e+06
30.09	5.34814e+06
30.1	5.3546e+06
30.11	5.36066e+06
30.12	5.36633e+06
30.13	5.3716e+06
30.14	5.37646e+06
30.15	5.38091e+06
30.16	5.38494e+06
30.17	5.38854e+06
30.18	5.39172e+06
30.19	5.39447e+06
30.2	5.39677e+06
30.21	5.39864e+06
30.22	5.40005e+06
30.23	5.40101e+06
30.24	5.40151e+06
30.25	5.40155e+06
30.26	5.40112e+06
30.27	5.40022e+06
30.28	5.39884e+06
30.29	5.39698e+06
30.3	5.39464e+06
30.31	5.3918e+06
30.32	5.38847e+06
30.33	5.38463e+06
30.34	5.3803e+06
30.35	5.37545e+06
30.36	5.3701e+06
30.37	5.36422e+06
30.38	5.35783e+06
30.39	5.35091e+06
30.4	5.34347e+06
30.41	5.33549e+06
30.42	5.32698e+06
30.43	5.31792e+06
30.44	5.30833e+06
30.45	5.29819e+06
30.46	5.2875e+06
30.47	5.27626e+06
30.48	5.26446e+06
