21.65	-0.000204705
21.66	-0.000207783
21.67	-0.000210908
21.68	-0.000214079
21.69	-0.000217299
21.7	-0.000220566
21.71	-0.000223883
21.72	-0.000227249
21.73	-0.000230667
21.74	-0.000234135
21.75	-0.000237656
21.76	-0.00024123
21.77	-0.000244857
21.78	-0.000248539
21.79	-0.000252276
21.8	-0.00025607
21.81	-0.000259921
21.82	-0.000263829
21.83	-0.000267796
21.84	-0.000271823
21.85	-0.000275911
21.86	-0.00028006
21.87	-0.000284271
21.88	-0.000288546
21.89	-0.000292884
21.9	-0.000297289
21.91	-0.000301759
21.92	-0.000306297
21.93	-0.000310903
21.94	-0.000315578
21.95	-0.000320323
21.96	-0.00032514
21.97	-0.000330029
21.98	-0.000334992
21.99	-0.000340029
22	-0.000345142
22.01	-0.000350332
22.02	-0.0003556
22.03	-0.000360947
22.04	-0.000366375
22.05	-0.000371884
22.06	-0.000377476
22.07	-0.000383153
22.08	-0.000388914
22.09	-0.000394762
22.1	-0.000400698
22.11	-0.000406724
22.12	-0.00041284
22.13	-0.000419048
22.14	-0.000425349
22.15	-0.000431745
22.16	-0.000438237
22.17	-0.000444827
22.18	-0.000451516
22.19	-0.000458306
22.2	-0.000465197
22.21	-0.000472192
22.22	-0.000479293
22.23	-0.0004865
22.24	-0.000493816
22.25	-0.000501241
22.26	-0.000508779
22.27	-0.000516429
22.28	-0.000524195
22.29	-0.000532077
22.3	-0.000540078
22.31	-0.000548199
22.32	-0.000556443
22.33	-0.00056481
22.34	-0.000573303
22.35	-0.000581924
22.36	-0.000590674
22.37	-0.000599556
22.38	-0.000608572
22.39	-0.000617723
22.4	-0.000627012
22.41	-0.00063644
22.42	-0.000646011
22.43	-0.000655725
22.44	-0.000665585
22.45	-0.000675594
22.46	-0.000685753
22.47	-0.000696064
22.48	-0.000706531
22.49	-0.000717155
22.5	-0.000727939
22.51	-0.000738885
22.52	-0.000749996
22.53	-0.000761274
22.54	-0.000772721
22.55	-0.00078434
22.56	-0.000796135
22.57	-0.000808106
22.58	-0.000820258
22.59	-0.000832592
22.6	-0.000845112
22.61	-0.00085782
22.62	-0.000870719
22.63	-0.000883812
22.64	-0.000897102
22.65	-0.000910592
22.66	-0.000924284
22.67	-0.000938183
22.68	-0.00095229
22.69	-0.00096661
22.7	-0.000981145
22.71	-0.000995898
22.72	-0.00101087
22.73	-0.00102607
22.74	-0.0010415
22.75	-0.00105716
22.76	-0.00107306
22.77	-0.0010892
22.78	-0.00110557
22.79	-0.0011222
22.8	-0.00113907
22.81	-0.0011562
22.82	-0.00117359
22.83	-0.00119123
22.84	-0.00120915
22.85	-0.00122733
22.86	-0.00124578
22.87	-0.00126452
22.88	-0.00128353
22.89	-0.00130283
22.9	-0.00132242
22.91	-0.00134231
22.92	-0.00136249
22.93	-0.00138298
22.94	-0.00140378
22.95	-0.00142488
22.96	-0.00144631
22.97	-0.00146806
22.98	-0.00149013
22.99	-0.00151254
23	-0.00153528
23.01	-0.00155837
23.02	-0.0015818
23.03	-0.00160559
23.04	-0.00162973
23.05	-0.00165424
23.06	-0.00167911
23.07	-0.00170436
23.08	-0.00172999
23.09	-0.001756
23.1	-0.00178241
23.11	-0.00180921
23.12	-0.00183641
23.13	-0.00186403
23.14	-0.00189205
23.15	-0.0019205
23.16	-0.00194938
23.17	-0.0019787
23.18	-0.00200845
23.19	-0.00203865
23.2	-0.0020693
23.21	-0.00210042
23.22	-0.002132
23.23	-0.00216406
23.24	-0.0021966
23.25	-0.00222963
23.26	-0.00226316
23.27	-0.00229719
23.28	-0.00233173
23.29	-0.00236679
23.3	-0.00240238
23.31	-0.0024385
23.32	-0.00247517
23.33	-0.00251239
23.34	-0.00255016
23.35	-0.00258851
23.36	-0.00262743
23.37	-0.00266694
23.38	-0.00270704
23.39	-0.00274775
23.4	-0.00278906
23.41	-0.002831
23.42	-0.00287357
23.43	-0.00291678
23.44	-0.00296063
23.45	-0.00300515
23.46	-0.00305034
23.47	-0.0030962
23.48	-0.00314276
23.49	-0.00319002
23.5	-0.00323798
23.51	-0.00328667
23.52	-0.00333609
23.53	-0.00338625
23.54	-0.00343717
23.55	-0.00348885
23.56	-0.00354131
23.57	-0.00359456
23.58	-0.00364861
23.59	-0.00370347
23.6	-0.00375915
23.61	-0.00381568
23.62	-0.00387305
23.63	-0.00393129
23.64	-0.0039904
23.65	-0.0040504
23.66	-0.0041113
23.67	-0.00417312
23.68	-0.00423586
23.69	-0.00429956
23.7	-0.0043642
23.71	-0.00442982
23.72	-0.00449643
23.73	-0.00456404
23.74	-0.00463266
23.75	-0.00470232
23.76	-0.00477302
23.77	-0.00484479
23.78	-0.00491764
23.79	-0.00499158
23.8	-0.00506663
23.81	-0.00514281
23.82	-0.00522014
23.83	-0.00529862
23.84	-0.00537829
23.85	-0.00545916
23.86	-0.00554124
23.87	-0.00562456
23.88	-0.00570913
23.89	-0.00579497
23.9	-0.0058821
23.91	-0.00597054
23.92	-0.00606031
23.93	-0.00615143
23.94	-0.00624392
23.95	-0.0063378
23.96	-0.00643309
23.97	-0.00652981
23.98	-0.00662799
23.99	-0.00672764
24	-0.0068288
24.01	-0.00693147
24.02	-0.00703569
24.03	-0.00714147
24.04	-0.00724884
24.05	-0.00735783
24.06	-0.00746846
24.07	-0.00758074
24.08	-0.00769472
24.09	-0.00781041
24.1	-0.00792784
24.11	-0.00804704
24.12	-0.00816802
24.13	-0.00829083
24.14	-0.00841548
24.15	-0.008542
24.16	-0.00867043
24.17	-0.00880079
24.18	-0.0089331
24.19	-0.00906741
24.2	-0.00920374
24.21	-0.00934211
24.22	-0.00948256
24.23	-0.00962513
24.24	-0.00976984
24.25	-0.00991672
24.26	-0.0100658
24.27	-0.0102171
24.28	-0.0103708
24.29	-0.0105267
24.3	-0.0106849
24.31	-0.0108456
24.32	-0.0110086
24.33	-0.0111741
24.34	-0.0113421
24.35	-0.0115126
24.36	-0.0116857
24.37	-0.0118614
24.38	-0.0120397
24.39	-0.0122207
24.4	-0.0124044
24.41	-0.0125909
24.42	-0.0127802
24.43	-0.0129723
24.44	-0.0131674
24.45	-0.0133653
24.46	-0.0135662
24.47	-0.0137702
24.48	-0.0139772
24.49	-0.0141873
24.5	-0.0144006
24.51	-0.0146171
24.52	-0.0148368
24.53	-0.0150598
24.54	-0.0152862
24.55	-0.015516
24.56	-0.0157493
24.57	-0.015986
24.58	-0.0162263
24.59	-0.0164703
24.6	-0.0167178
24.61	-0.0169692
24.62	-0.0172242
24.63	-0.0174832
24.64	-0.017746
24.65	-0.0180127
24.66	-0.0182835
24.67	-0.0185583
24.68	-0.0188373
24.69	-0.0191204
24.7	-0.0194079
24.71	-0.0196996
24.72	-0.0199957
24.73	-0.0202963
24.74	-0.0206013
24.75	-0.020911
24.76	-0.0212253
24.77	-0.0215444
24.78	-0.0218682
24.79	-0.0221969
24.8	-0.0225305
24.81	-0.0228692
24.82	-0.0232129
24.83	-0.0235618
24.84	-0.0239159
24.85	-0.0242754
24.86	-0.0246402
24.87	-0.0250106
24.88	-0.0253865
24.89	-0.025768
24.9	-0.0261553
24.91	-0.0265484
24.92	-0.0269474
24.93	-0.0273524
24.94	-0.0277635
24.95	-0.0281808
24.96	-0.0286043
24.97	-0.0290342
24.98	-0.0294705
24.99	-0.0299134
25	-0.030363
25.01	-0.0308193
25.02	-0.0312824
25.03	-0.0317526
25.04	-0.0322297
25.05	-0.0327141
25.06	-0.0332057
25.07	-0.0337047
25.08	-0.0342112
25.09	-0.0347252
25.1	-0.0352471
25.11	-0.0357767
25.12	-0.0363143
25.13	-0.03686
25.14	-0.0374139
25.15	-0.037976
25.16	-0.0385467
25.17	-0.0391259
25.18	-0.0397137
25.19	-0.0403105
25.2	-0.0409161
25.21	-0.0415309
25.22	-0.0421549
25.23	-0.0427883
25.24	-0.0434311
25.25	-0.0440837
25.26	-0.044746
25.27	-0.0454182
25.28	-0.0461006
25.29	-0.0467932
25.3	-0.0474962
25.31	-0.0482097
25.32	-0.048934
25.33	-0.0496691
25.34	-0.0504152
25.35	-0.0511726
25.36	-0.0519413
25.37	-0.0527215
25.38	-0.0535135
25.39	-0.0543173
25.4	-0.0551333
25.41	-0.0559614
25.42	-0.056802
25.43	-0.0576552
25.44	-0.0585211
25.45	-0.0594001
25.46	-0.0602923
25.47	-0.0611978
25.48	-0.062117
25.49	-0.0630499
25.5	-0.0639968
25.51	-0.0649579
25.52	-0.0659334
25.53	-0.0669236
25.54	-0.0679286
25.55	-0.0689487
25.56	-0.0699841
25.57	-0.071035
25.58	-0.0721016
25.59	-0.0731843
25.6	-0.0742832
25.61	-0.0753985
25.62	-0.0765306
25.63	-0.0776797
25.64	-0.078846
25.65	-0.0800298
25.66	-0.0812313
25.67	-0.0824508
25.68	-0.0836886
25.69	-0.084945
25.7	-0.0862201
25.71	-0.0875144
25.72	-0.0888281
25.73	-0.0901615
25.74	-0.0915149
25.75	-0.0928885
25.76	-0.0942827
25.77	-0.0956978
25.78	-0.0971341
25.79	-0.0985919
25.8	-0.100072
25.81	-0.101573
25.82	-0.103098
25.83	-0.104645
25.84	-0.106215
25.85	-0.107809
25.86	-0.109427
25.87	-0.111068
25.88	-0.112735
25.89	-0.114426
25.9	-0.116143
25.91	-0.117886
25.92	-0.119654
25.93	-0.121449
25.94	-0.123271
25.95	-0.12512
25.96	-0.126997
25.97	-0.128902
25.98	-0.130835
25.99	-0.132797
26	-0.134789
26.01	-0.13681
26.02	-0.138862
26.03	-0.140944
26.04	-0.143058
26.05	-0.145203
26.06	-0.14738
26.07	-0.14959
26.08	-0.151833
26.09	-0.154109
26.1	-0.156419
26.11	-0.158764
26.12	-0.161144
26.13	-0.163559
26.14	-0.166011
26.15	-0.168499
26.16	-0.171024
26.17	-0.173587
26.18	-0.176188
26.19	-0.178828
26.2	-0.181508
26.21	-0.184227
26.22	-0.186988
26.23	-0.189789
26.24	-0.192632
26.25	-0.195518
26.26	-0.198446
26.27	-0.201419
26.28	-0.204435
26.29	-0.207497
26.3	-0.210604
26.31	-0.213758
26.32	-0.216958
26.33	-0.220207
26.34	-0.223504
26.35	-0.22685
26.36	-0.230245
26.37	-0.233692
26.38	-0.23719
26.39	-0.240739
26.4	-0.244342
26.41	-0.247999
26.42	-0.251709
26.43	-0.255475
26.44	-0.259298
26.45	-0.263177
26.46	-0.267113
26.47	-0.271109
26.48	-0.275163
26.49	-0.279278
26.5	-0.283455
26.51	-0.287693
26.52	-0.291994
26.53	-0.29636
26.54	-0.30079
26.55	-0.305286
26.56	-0.309849
26.57	-0.314479
26.58	-0.319179
26.59	-0.323948
26.6	-0.328788
26.61	-0.333699
26.62	-0.338684
26.63	-0.343742
26.64	-0.348876
26.65	-0.354086
26.66	-0.359373
26.67	-0.364738
26.68	-0.370183
26.69	-0.375709
26.7	-0.381316
26.71	-0.387006
26.72	-0.392781
26.73	-0.398641
26.74	-0.404588
26.75	-0.410623
26.76	-0.416747
26.77	-0.422962
26.78	-0.429269
26.79	-0.435669
26.8	-0.442163
26.81	-0.448754
26.82	-0.455442
26.83	-0.462228
26.84	-0.469115
26.85	-0.476103
26.86	-0.483195
26.87	-0.490391
26.88	-0.497693
26.89	-0.505103
26.9	-0.512622
26.91	-0.520252
26.92	-0.527994
26.93	-0.53585
26.94	-0.543822
26.95	-0.551911
26.96	-0.560119
26.97	-0.568448
26.98	-0.576899
26.99	-0.585475
27	-0.594176
27.01	-0.603005
27.02	-0.611964
27.03	-0.621054
27.04	-0.630278
27.05	-0.639636
27.06	-0.649132
27.07	-0.658768
27.08	-0.668544
27.09	-0.678463
27.1	-0.688528
27.11	-0.698739
27.12	-0.709101
27.13	-0.719613
27.14	-0.730279
27.15	-0.741101
27.16	-0.752081
27.17	-0.763221
27.18	-0.774523
27.19	-0.785991
27.2	-0.797625
27.21	-0.809429
27.22	-0.821404
27.23	-0.833554
27.24	-0.845881
27.25	-0.858386
27.26	-0.871074
27.27	-0.883945
27.28	-0.897004
27.29	-0.910251
27.3	-0.923691
27.31	-0.937326
27.32	-0.951158
27.33	-0.96519
27.34	-0.979425
27.35	-0.993866
27.36	-1.00852
27.37	-1.02338
27.38	-1.03845
27.39	-1.05375
27.4	-1.06926
27.41	-1.085
27.42	-1.10096
27.43	-1.11715
27.44	-1.13358
27.45	-1.15024
27.46	-1.16714
27.47	-1.18428
27.48	-1.20167
27.49	-1.21931
27.5	-1.2372
27.51	-1.25535
27.52	-1.27375
27.53	-1.29242
27.54	-1.31135
27.55	-1.33056
27.56	-1.35004
27.57	-1.36979
27.58	-1.38983
27.59	-1.41015
27.6	-1.43076
27.61	-1.45166
27.62	-1.47286
27.63	-1.49436
27.64	-1.51616
27.65	-1.53828
27.66	-1.5607
27.67	-1.58344
27.68	-1.6065
27.69	-1.62989
27.7	-1.6536
27.71	-1.67765
27.72	-1.70203
27.73	-1.72676
27.74	-1.75183
27.75	-1.77726
27.76	-1.80304
27.77	-1.82918
27.78	-1.85568
27.79	-1.88256
27.8	-1.90981
27.81	-1.93744
27.82	-1.96545
27.83	-1.99385
27.84	-2.02264
27.85	-2.05183
27.86	-2.08142
27.87	-2.11143
27.88	-2.14184
27.89	-2.17268
27.9	-2.20394
27.91	-2.23563
27.92	-2.26775
27.93	-2.30031
27.94	-2.33332
27.95	-2.36678
27.96	-2.4007
27.97	-2.43507
27.98	-2.46992
27.99	-2.50523
28	-2.54103
28.01	-2.57731
28.02	-2.61408
28.03	-2.65134
28.04	-2.68911
28.05	-2.72738
28.06	-2.76617
28.07	-2.80548
28.08	-2.84531
28.09	-2.88568
28.1	-2.92658
28.11	-2.96803
28.12	-3.01002
28.13	-3.05258
28.14	-3.09569
28.15	-3.13938
28.16	-3.18364
28.17	-3.22848
28.18	-3.27391
28.19	-3.31994
28.2	-3.36657
28.21	-3.4138
28.22	-3.46165
28.23	-3.51012
28.24	-3.55922
28.25	-3.60896
28.26	-3.65933
28.27	-3.71035
28.28	-3.76203
28.29	-3.81437
28.3	-3.86738
28.31	-3.92106
28.32	-3.97543
28.33	-4.03049
28.34	-4.08624
28.35	-4.14269
28.36	-4.19986
28.37	-4.25774
28.38	-4.31635
28.39	-4.37568
28.4	-4.43576
28.41	-4.49658
28.42	-4.55815
28.43	-4.62049
28.44	-4.68358
28.45	-4.74746
28.46	-4.81211
28.47	-4.87755
28.48	-4.94379
28.49	-5.01082
28.5	-5.07867
28.51	-5.14733
28.52	-5.21681
28.53	-5.28713
28.54	-5.35828
28.55	-5.43028
28.56	-5.50312
28.57	-5.57682
28.58	-5.65139
28.59	-5.72683
28.6	-5.80315
28.61	-5.88035
28.62	-5.95844
28.63	-6.03744
28.64	-6.11733
28.65	-6.19814
28.66	-6.27987
28.67	-6.36252
28.68	-6.4461
28.69	-6.53062
28.7	-6.61609
28.71	-6.7025
28.72	-6.78987
28.73	-6.8782
28.74	-6.9675
28.75	-7.05777
28.76	-7.14903
28.77	-7.24126
28.78	-7.33449
28.79	-7.42872
28.8	-7.52395
28.81	-7.62018
28.82	-7.71743
28.83	-7.81569
28.84	-7.91498
28.85	-8.0153
28.86	-8.11664
28.87	-8.21903
28.88	-8.32245
28.89	-8.42692
28.9	-8.53244
28.91	-8.63901
28.92	-8.74664
28.93	-8.85532
28.94	-8.96508
28.95	-9.0759
28.96	-9.18779
28.97	-9.30075
28.98	-9.41479
28.99	-9.52991
29	-9.64611
29.01	-9.76339
29.02	-9.88176
29.03	-10.0012
29.04	-10.1218
29.05	-10.2434
29.06	-10.3661
29.07	-10.4899
29.08	-10.6148
29.09	-10.7408
29.1	-10.8679
29.11	-10.9961
29.12	-11.1254
29.13	-11.2558
29.14	-11.3873
29.15	-11.5198
29.16	-11.6535
29.17	-11.7882
29.18	-11.924
29.19	-12.0609
29.2	-12.1989
29.21	-12.3379
29.22	-12.4781
29.23	-12.6193
29.24	-12.7616
29.25	-12.9049
29.26	-13.0493
29.27	-13.1948
29.28	-13.3413
29.29	-13.4888
29.3	-13.6374
29.31	-13.7871
29.32	-13.9377
29.33	-14.0894
29.34	-14.2421
29.35	-14.3958
29.36	-14.5505
29.37	-14.7062
29.38	-14.8629
29.39	-15.0206
29.4	-15.1793
29.41	-15.3389
29.42	-15.4994
29.43	-15.6609
29.44	-15.8234
29.45	-15.9867
29.46	-16.151
29.47	-16.3161
29.48	-16.4822
29.49	-16.6491
29.5	-16.8169
29.51	-16.9856
29.52	-17.1551
29.53	-17.3254
29.54	-17.4966
29.55	-17.6685
29.56	-17.8413
29.57	-18.0148
29.58	-18.1891
29.59	-18.3641
29.6	-18.5399
29.61	-18.7163
29.62	-18.8935
29.63	-19.0714
29.64	-19.2499
29.65	-19.4291
29.66	-19.6089
29.67	-19.7894
29.68	-19.9704
29.69	-20.1521
29.7	-20.3343
29.71	-20.5171
29.72	-20.7004
29.73	-20.8842
29.74	-21.0685
29.75	-21.2533
29.76	-21.4385
29.77	-21.6242
29.78	-21.8103
29.79	-21.9968
29.8	-22.1837
29.81	-22.371
29.82	-22.5586
29.83	-22.7465
29.84	-22.9347
29.85	-23.1232
29.86	-23.312
29.87	-23.501
29.88	-23.6903
29.89	-23.8797
29.9	-24.0693
29.91	-24.2591
29.92	-24.449
29.93	-24.639
29.94	-24.8292
29.95	-25.0194
29.96	-25.2096
29.97	-25.3999
29.98	-25.5902
29.99	-25.7805
30	-25.9707
30.01	-26.1609
30.02	-26.3511
30.03	-26.5411
30.04	-26.731
30.05	-26.9208
30.06	-27.1104
30.07	-27.2999
30.08	-27.4891
30.09	-27.6782
30.1	-27.867
30.11	-28.0555
30.12	-28.2437
30.13	-28.4317
30.14	-28.6193
30.15	-28.8066
30.16	-28.9935
30.17	-29.18
30.18	-29.3661
30.19	-29.5518
30.2	-29.7371
30.21	-29.9219
30.22	-30.1063
30.23	-30.2901
30.24	-30.4734
30.25	-30.6562
30.26	-30.8385
30.27	-31.0201
30.28	-31.2012
30.29	-31.3817
30.3	-31.5616
30.31	-31.7408
30.32	-31.9193
30.33	-32.0972
30.34	-32.2745
30.35	-32.451
30.36	-32.6268
30.37	-32.8018
30.38	-32.9762
30.39	-33.1497
30.4	-33.3225
30.41	-33.4945
30.42	-33.6657
30.43	-33.8361
30.44	-34.0056
30.45	-34.1743
30.46	-34.3422
30.47	-34.5091
30.48	-34.6752
30.49	-34.8405
30.5	-35.0048
30.51	-35.1682
30.52	-35.3307
30.53	-35.4922
30.54	-35.6528
30.55	-35.8125
30.56	-35.9712
30.57	-36.1289
30.58	-36.2856
30.59	-36.4414
30.6	-36.5962
30.61	-36.7499
30.62	-36.9027
30.63	-37.0544
30.64	-37.2051
30.65	-37.3548
30.66	-37.5035
30.67	-37.6511
30.68	-37.7976
30.69	-37.9432
30.7	-38.0876
30.71	-38.231
30.72	-38.3733
30.73	-38.5146
30.74	-38.6548
30.75	-38.7939
30.76	-38.9319
30.77	-39.0689
30.78	-39.2048
30.79	-39.3396
30.8	-39.4733
30.81	-39.6059
30.82	-39.7374
30.83	-39.8678
30.84	-39.9972
30.85	-40.1254
30.86	-40.2526
30.87	-40.3786
30.88	-40.5036
30.89	-40.6275
30.9	-40.7503
30.91	-40.8719
30.92	-40.9925
30.93	-41.1121
30.94	-41.2305
30.95	-41.3478
30.96	-41.4641
30.97	-41.5793
30.98	-41.6933
30.99	-41.8064
31	-41.9183
31.01	-42.0292
31.02	-42.139
31.03	-42.2477
31.04	-42.3554
31.05	-42.462
31.06	-42.5676
31.07	-42.6721
31.08	-42.7756
31.09	-42.8781
31.1	-42.9795
31.11	-43.0798
31.12	-43.1792
31.13	-43.2775
31.14	-43.3748
31.15	-43.4711
31.16	-43.5664
31.17	-43.6606
31.18	-43.7539
31.19	-43.8462
31.2	-43.9375
31.21	-44.0278
31.22	-44.1172
31.23	-44.2056
31.24	-44.293
31.25	-44.3794
31.26	-44.465
31.27	-44.5495
31.28	-44.6332
31.29	-44.7159
31.3	-44.7976
31.31	-44.8785
31.32	-44.9584
31.33	-45.0375
31.34	-45.1156
31.35	-45.1929
31.36	-45.2692
31.37	-45.3447
31.38	-45.4193
31.39	-45.4931
31.4	-45.566
31.41	-45.638
31.42	-45.7092
31.43	-45.7795
31.44	-45.8491
31.45	-45.9178
31.46	-45.9857
31.47	-46.0527
31.48	-46.119
31.49	-46.1845
31.5	-46.2492
31.51	-46.3131
31.52	-46.3763
31.53	-46.4386
31.54	-46.5002
31.55	-46.5611
31.56	-46.6212
31.57	-46.6806
31.58	-46.7392
31.59	-46.7972
31.6	-46.8544
31.61	-46.9108
31.62	-46.9666
31.63	-47.0217
31.64	-47.0761
31.65	-47.1298
31.66	-47.1829
31.67	-47.2353
31.68	-47.287
31.69	-47.338
31.7	-47.3884
31.71	-47.4382
31.72	-47.4873
31.73	-47.5358
31.74	-47.5837
31.75	-47.631
31.76	-47.6777
31.77	-47.7237
31.78	-47.7692
31.79	-47.814
31.8	-47.8583
31.81	-47.9021
31.82	-47.9452
31.83	-47.9878
31.84	-48.0298
31.85	-48.0713
31.86	-48.1122
31.87	-48.1526
31.88	-48.1925
31.89	-48.2318
31.9	-48.2706
31.91	-48.3089
31.92	-48.3467
31.93	-48.384
31.94	-48.4208
31.95	-48.4571
31.96	-48.4929
31.97	-48.5283
31.98	-48.5631
31.99	-48.5975
32	-48.6315
32.01	-48.6649
32.02	-48.698
32.03	-48.7306
32.04	-48.7627
32.05	-48.7944
32.06	-48.8257
32.07	-48.8566
32.08	-48.887
32.09	-48.917
32.1	-48.9466
32.11	-48.9759
32.12	-49.0047
32.13	-49.0331
32.14	-49.0611
32.15	-49.0888
32.16	-49.116
32.17	-49.1429
32.18	-49.1695
32.19	-49.1956
32.2	-49.2214
32.21	-49.2469
32.22	-49.2719
32.23	-49.2967
32.24	-49.3211
32.25	-49.3452
32.26	-49.3689
32.27	-49.3923
32.28	-49.4154
32.29	-49.4381
32.3	-49.4606
32.31	-49.4827
32.32	-49.5045
32.33	-49.526
32.34	-49.5472
32.35	-49.5682
32.36	-49.5888
32.37	-49.6091
32.38	-49.6292
32.39	-49.6489
32.4	-49.6684
32.41	-49.6877
32.42	-49.7066
32.43	-49.7253
32.44	-49.7437
32.45	-49.7619
32.46	-49.7798
32.47	-49.7974
32.48	-49.8148
32.49	-49.832
32.5	-49.8489
32.51	-49.8656
32.52	-49.882
32.53	-49.8982
32.54	-49.9142
32.55	-49.9299
32.56	-49.9455
32.57	-49.9608
32.58	-49.9758
32.59	-49.9907
32.6	-50.0054
32.61	-50.0198
32.62	-50.0341
32.63	-50.0481
32.64	-50.062
32.65	-50.0756
32.66	-50.0891
32.67	-50.1023
32.68	-50.1154
32.69	-50.1283
32.7	-50.141
32.71	-50.1535
32.72	-50.1658
32.73	-50.178
32.74	-50.19
32.75	-50.2018
32.76	-50.2134
32.77	-50.2249
32.78	-50.2362
32.79	-50.2473
32.8	-50.2583
32.81	-50.2692
32.82	-50.2798
32.83	-50.2904
32.84	-50.3007
32.85	-50.3109
32.86	-50.321
32.87	-50.3309
32.88	-50.3407
32.89	-50.3504
32.9	-50.3599
32.91	-50.3692
32.92	-50.3785
32.93	-50.3876
32.94	-50.3965
32.95	-50.4054
32.96	-50.4141
32.97	-50.4227
32.98	-50.4311
32.99	-50.4395
33	-50.4477
33.01	-50.4558
33.02	-50.4637
33.03	-50.4716
33.04	-50.4793
33.05	-50.487
33.06	-50.4945
33.07	-50.5019
33.08	-50.5092
33.09	-50.5164
33.1	-50.5235
33.11	-50.5305
33.12	-50.5374
33.13	-50.5442
33.14	-50.5509
33.15	-50.5575
33.16	-50.564
33.17	-50.5704
33.18	-50.5767
33.19	-50.5829
33.2	-50.5891
33.21	-50.5951
33.22	-50.6011
33.23	-50.6069
33.24	-50.6127
33.25	-50.6184
33.26	-50.624
33.27	-50.6295
33.28	-50.635
33.29	-50.6404
33.3	-50.6456
33.31	-50.6509
33.32	-50.656
33.33	-50.6611
33.34	-50.666
33.35	-50.671
33.36	-50.6758
33.37	-50.6806
33.38	-50.6853
33.39	-50.6899
33.4	-50.6945
33.41	-50.699
33.42	-50.7034
33.43	-50.7078
33.44	-50.7121
33.45	-50.7163
33.46	-50.7205
33.47	-50.7246
33.48	-50.7287
33.49	-50.7327
33.5	-50.7366
33.51	-50.7405
33.52	-50.7443
33.53	-50.7481
33.54	-50.7518
33.55	-50.7555
33.56	-50.7591
33.57	-50.7626
33.58	-50.7661
33.59	-50.7696
33.6	-50.773
33.61	-50.7763
33.62	-50.7796
33.63	-50.7829
33.64	-50.7861
33.65	-50.7892
33.66	-50.7923
33.67	-50.7954
33.68	-50.7984
33.69	-50.8014
33.7	-50.8043
33.71	-50.8072
33.72	-50.8101
33.73	-50.8129
33.74	-50.8156
33.75	-50.8184
33.76	-50.821
33.77	-50.8237
33.78	-50.8263
33.79	-50.8288
33.8	-50.8314
33.81	-50.8339
33.82	-50.8363
33.83	-50.8387
33.84	-50.8411
33.85	-50.8435
33.86	-50.8458
33.87	-50.848
33.88	-50.8503
33.89	-50.8525
33.9	-50.8547
33.91	-50.8568
33.92	-50.8589
33.93	-50.861
33.94	-50.8631
33.95	-50.8651
33.96	-50.8671
33.97	-50.8691
33.98	-50.871
33.99	-50.8729
34	-50.8748
34.01	-50.8766
34.02	-50.8785
34.03	-50.8803
34.04	-50.882
34.05	-50.8838
34.06	-50.8855
34.07	-50.8872
34.08	-50.8888
34.09	-50.8905
34.1	-50.8921
34.11	-50.8937
34.12	-50.8953
34.13	-50.8968
34.14	-50.8983
34.15	-50.8999
34.16	-50.9013
34.17	-50.9028
34.18	-50.9042
34.19	-50.9056
34.2	-50.907
34.21	-50.9084
34.22	-50.9098
34.23	-50.9111
34.24	-50.9124
34.25	-50.9137
34.26	-50.915
34.27	-50.9162
34.28	-50.9175
34.29	-50.9187
34.3	-50.9199
34.31	-50.9211
34.32	-50.9223
34.33	-50.9234
34.34	-50.9245
34.35	-50.9257
34.36	-50.9268
34.37	-50.9278
34.38	-50.9289
34.39	-50.93
34.4	-50.931
34.41	-50.932
34.42	-50.933
34.43	-50.934
34.44	-50.935
34.45	-50.936
34.46	-50.9369
34.47	-50.9378
34.48	-50.9388
34.49	-50.9397
34.5	-50.9406
34.51	-50.9414
34.52	-50.9423
34.53	-50.9432
34.54	-50.944
34.55	-50.9448
34.56	-50.9456
34.57	-50.9464
34.58	-50.9472
34.59	-50.948
34.6	-50.9488
34.61	-50.9495
34.62	-50.9503
34.63	-50.951
34.64	-50.9518
34.65	-50.9525
34.66	-50.9532
34.67	-50.9539
34.68	-50.9545
34.69	-50.9552
34.7	-50.9559
34.71	-50.9565
34.72	-50.9572
34.73	-50.9578
34.74	-50.9584
34.75	-50.9591
34.76	-50.9597
34.77	-50.9603
34.78	-50.9608
34.79	-50.9614
34.8	-50.962
34.81	-50.9626
34.82	-50.9631
34.83	-50.9637
34.84	-50.9642
34.85	-50.9647
34.86	-50.9652
34.87	-50.9658
34.88	-50.9663
34.89	-50.9668
34.9	-50.9673
34.91	-50.9677
34.92	-50.9682
34.93	-50.9687
34.94	-50.9692
34.95	-50.9696
34.96	-50.9701
34.97	-50.9705
34.98	-50.9709
34.99	-50.9714
35	-50.9718
35.01	-50.9722
35.02	-50.9726
35.03	-50.973
35.04	-50.9734
35.05	-50.9738
35.06	-50.9742
35.07	-50.9746
35.08	-50.975
35.09	-50.9753
35.1	-50.9757
35.11	-50.9761
35.12	-50.9764
35.13	-50.9768
35.14	-50.9771
35.15	-50.9775
35.16	-50.9778
35.17	-50.9781
35.18	-50.9784
35.19	-50.9788
35.2	-50.9791
35.21	-50.9794
35.22	-50.9797
35.23	-50.98
35.24	-50.9803
35.25	-50.9806
35.26	-50.9809
35.27	-50.9811
35.28	-50.9814
35.29	-50.9817
35.3	-50.982
35.31	-50.9822
35.32	-50.9825
35.33	-50.9828
35.34	-50.983
