26.84	0.209247
26.85	0.20855
26.86	0.207852
26.87	0.207154
26.88	0.206455
26.89	0.205755
26.9	0.205055
26.91	0.204354
26.92	0.203653
26.93	0.202951
26.94	0.202248
26.95	0.201545
26.96	0.200841
26.97	0.200137
26.98	0.199432
26.99	0.198726
27	0.19802
27.01	0.197314
27.02	0.196606
27.03	0.195899
27.04	0.195191
27.05	0.194482
27.06	0.193773
27.07	0.193064
27.08	0.192354
27.09	0.191643
27.1	0.190933
27.11	0.190221
27.12	0.18951
27.13	0.188797
27.14	0.188085
27.15	0.187372
27.16	0.186659
27.17	0.185945
27.18	0.185231
27.19	0.184517
27.2	0.183802
27.21	0.183087
27.22	0.182372
27.23	0.181657
27.24	0.180941
27.25	0.180224
27.26	0.179508
27.27	0.178791
27.28	0.178074
27.29	0.177357
27.3	0.17664
27.31	0.175922
27.32	0.175205
27.33	0.174487
27.34	0.173768
27.35	0.17305
27.36	0.172332
27.37	0.171613
27.38	0.170894
27.39	0.170175
27.4	0.169456
27.41	0.168737
27.42	0.168018
27.43	0.167299
27.44	0.16658
27.45	0.16586
27.46	0.165141
27.47	0.164422
27.48	0.163702
27.49	0.162983
27.5	0.162264
27.51	0.161544
27.52	0.160825
27.53	0.160106
27.54	0.159387
27.55	0.158668
27.56	0.157949
27.57	0.15723
27.58	0.156511
27.59	0.155793
27.6	0.155074
27.61	0.154356
27.62	0.153638
27.63	0.15292
27.64	0.152202
27.65	0.151485
27.66	0.150767
27.67	0.15005
27.68	0.149333
27.69	0.148617
27.7	0.147901
27.71	0.147185
27.72	0.146469
27.73	0.145754
27.74	0.145039
27.75	0.144325
27.76	0.14361
27.77	0.142897
27.78	0.142183
27.79	0.14147
27.8	0.140758
27.81	0.140046
27.82	0.139334
27.83	0.138623
27.84	0.137912
27.85	0.137202
27.86	0.136492
27.87	0.135783
27.88	0.135075
27.89	0.134367
27.9	0.133659
27.91	0.132952
27.92	0.132246
27.93	0.131541
27.94	0.130836
27.95	0.130131
27.96	0.129428
27.97	0.128725
27.98	0.128023
27.99	0.127321
28	0.126621
28.01	0.125921
28.02	0.125222
28.03	0.124523
28.04	0.123826
28.05	0.123129
28.06	0.122433
28.07	0.121738
28.08	0.121044
28.09	0.12035
28.1	0.119658
28.11	0.118966
28.12	0.118276
28.13	0.117586
28.14	0.116898
28.15	0.11621
28.16	0.115523
28.17	0.114838
28.18	0.114153
28.19	0.11347
28.2	0.112787
28.21	0.112106
28.22	0.111426
28.23	0.110746
28.24	0.110068
28.25	0.109392
28.26	0.108716
28.27	0.108042
28.28	0.107368
28.29	0.106696
28.3	0.106025
28.31	0.105356
28.32	0.104688
28.33	0.104021
28.34	0.103355
28.35	0.102691
28.36	0.102028
28.37	0.101366
28.38	0.100706
28.39	0.100047
28.4	0.0993897
28.41	0.0987337
28.42	0.0980792
28.43	0.0974262
28.44	0.0967746
28.45	0.0961246
28.46	0.095476
28.47	0.094829
28.48	0.0941836
28.49	0.0935397
28.5	0.0928974
28.51	0.0922568
28.52	0.0916177
28.53	0.0909803
28.54	0.0903446
28.55	0.0897105
28.56	0.0890781
28.57	0.0884475
28.58	0.0878185
28.59	0.0871914
28.6	0.0865659
28.61	0.0859423
28.62	0.0853205
28.63	0.0847004
28.64	0.0840822
28.65	0.0834659
28.66	0.0828514
28.67	0.0822388
28.68	0.0816281
28.69	0.0810193
28.7	0.0804124
28.71	0.0798075
28.72	0.0792046
28.73	0.0786036
28.74	0.0780046
28.75	0.0774077
28.76	0.0768128
28.77	0.0762199
28.78	0.0756291
28.79	0.0750403
28.8	0.0744537
28.81	0.0738691
28.82	0.0732867
28.83	0.0727064
28.84	0.0721283
28.85	0.0715524
28.86	0.0709786
28.87	0.0704071
28.88	0.0698377
28.89	0.0692706
28.9	0.0687057
28.91	0.0681431
28.92	0.0675828
28.93	0.0670247
28.94	0.066469
28.95	0.0659156
28.96	0.0653645
28.97	0.0648157
28.98	0.0642693
28.99	0.0637253
29	0.0631837
29.01	0.0626444
29.02	0.0621076
29.03	0.0615732
29.04	0.0610412
29.05	0.0605117
29.06	0.0599847
29.07	0.0594601
29.08	0.058938
29.09	0.0584184
29.1	0.0579013
29.11	0.0573867
29.12	0.0568747
29.13	0.0563652
29.14	0.0558583
29.15	0.0553539
29.16	0.0548521
29.17	0.0543529
29.18	0.0538562
29.19	0.0533622
29.2	0.0528708
29.21	0.0523821
29.22	0.0518959
29.23	0.0514124
29.24	0.0509316
29.25	0.0504534
29.26	0.0499779
29.27	0.049505
29.28	0.0490349
29.29	0.0485674
29.3	0.0481026
29.31	0.0476406
29.32	0.0471812
29.33	0.0467246
29.34	0.0462707
29.35	0.0458195
29.36	0.0453711
29.37	0.0449254
29.38	0.0444825
29.39	0.0440423
29.4	0.0436048
29.41	0.0431702
29.42	0.0427383
29.43	0.0423092
29.44	0.0418828
29.45	0.0414593
29.46	0.0410385
29.47	0.0406205
29.48	0.0402053
29.49	0.0397929
29.5	0.0393833
29.51	0.0389765
29.52	0.0385725
29.53	0.0381713
29.54	0.0377729
29.55	0.0373773
29.56	0.0369844
29.57	0.0365944
29.58	0.0362072
29.59	0.0358229
29.6	0.0354413
29.61	0.0350625
29.62	0.0346865
29.63	0.0343133
29.64	0.0339429
29.65	0.0335753
29.66	0.0332105
29.67	0.0328486
29.68	0.0324893
29.69	0.0321329
29.7	0.0317793
29.71	0.0314284
29.72	0.0310804
29.73	0.0307351
29.74	0.0303925
29.75	0.0300528
29.76	0.0297158
29.77	0.0293815
29.78	0.0290501
29.79	0.0287213
29.8	0.0283953
29.81	0.028072
29.82	0.0277515
29.83	0.0274337
29.84	0.0271186
29.85	0.0268062
29.86	0.0264965
29.87	0.0261895
29.88	0.0258852
29.89	0.0255835
29.9	0.0252846
29.91	0.0249883
29.92	0.0246946
29.93	0.0244036
29.94	0.0241153
29.95	0.0238295
29.96	0.0235464
29.97	0.0232659
29.98	0.022988
29.99	0.0227126
30	0.0224399
30.01	0.0221697
30.02	0.0219021
30.03	0.021637
30.04	0.0213745
30.05	0.0211145
30.06	0.020857
30.07	0.020602
30.08	0.0203494
30.09	0.0200994
30.1	0.0198518
30.11	0.0196067
30.12	0.0193641
30.13	0.0191238
30.14	0.018886
30.15	0.0186506
30.16	0.0184175
30.17	0.0181869
30.18	0.0179586
30.19	0.0177326
30.2	0.017509
30.21	0.0172877
30.22	0.0170688
30.23	0.0168521
30.24	0.0166377
30.25	0.0164256
30.26	0.0162157
30.27	0.016008
30.28	0.0158026
30.29	0.0155994
30.3	0.0153984
30.31	0.0151996
30.32	0.015003
30.33	0.0148084
30.34	0.0146161
30.35	0.0144258
30.36	0.0142377
30.37	0.0140516
30.38	0.0138677
30.39	0.0136857
30.4	0.0135059
30.41	0.013328
30.42	0.0131522
30.43	0.0129784
30.44	0.0128065
30.45	0.0126367
30.46	0.0124687
30.47	0.0123028
30.48	0.0121387
30.49	0.0119765
30.5	0.0118163
30.51	0.0116579
30.52	0.0115013
30.53	0.0113467
30.54	0.0111938
30.55	0.0110427
30.56	0.0108935
30.57	0.010746
30.58	0.0106003
30.59	0.0104564
30.6	0.0103141
30.61	0.0101736
30.62	0.0100348
30.63	0.00989771
30.64	0.00976227
30.65	0.00962848
30.66	0.00949633
30.67	0.00936581
30.68	0.00923689
30.69	0.00910957
30.7	0.00898383
30.71	0.00885966
30.72	0.00873703
30.73	0.00861594
30.74	0.00849636
30.75	0.00837829
30.76	0.0082617
30.77	0.00814659
30.78	0.00803294
30.79	0.00792073
30.8	0.00780995
30.81	0.00770058
30.82	0.00759262
30.83	0.00748603
30.84	0.00738082
30.85	0.00727696
30.86	0.00717445
30.87	0.00707326
30.88	0.00697339
30.89	0.00687481
30.9	0.00677752
30.91	0.0066815
30.92	0.00658674
30.93	0.00649322
30.94	0.00640093
30.95	0.00630985
30.96	0.00621998
30.97	0.0061313
30.98	0.00604379
30.99	0.00595744
31	0.00587225
31.01	0.00578819
31.02	0.00570525
31.03	0.00562342
31.04	0.00554269
31.05	0.00546305
31.06	0.00538447
31.07	0.00530696
31.08	0.00523049
31.09	0.00515506
31.1	0.00508065
31.11	0.00500725
31.12	0.00493485
31.13	0.00486344
31.14	0.004793
31.15	0.00472352
31.16	0.004655
31.17	0.00458741
31.18	0.00452076
31.19	0.00445502
31.2	0.00439018
31.21	0.00432624
31.22	0.00426319
31.23	0.004201
31.24	0.00413968
31.25	0.00407921
31.26	0.00401958
31.27	0.00396078
31.28	0.0039028
31.29	0.00384563
31.3	0.00378926
31.31	0.00373368
31.32	0.00367888
31.33	0.00362484
31.34	0.00357157
31.35	0.00351904
31.36	0.00346726
31.37	0.0034162
31.38	0.00336586
31.39	0.00331624
31.4	0.00326732
31.41	0.00321909
31.42	0.00317155
31.43	0.00312468
31.44	0.00307848
31.45	0.00303294
31.46	0.00298804
31.47	0.00294379
31.48	0.00290016
31.49	0.00285717
31.5	0.00281478
31.51	0.00277301
31.52	0.00273183
31.53	0.00269124
31.54	0.00265124
31.55	0.00261181
31.56	0.00257295
31.57	0.00253465
31.58	0.0024969
31.59	0.0024597
31.6	0.00242303
31.61	0.0023869
31.62	0.00235129
31.63	0.00231619
31.64	0.0022816
31.65	0.00224752
31.66	0.00221393
31.67	0.00218083
31.68	0.00214821
31.69	0.00211606
31.7	0.00208438
31.71	0.00205317
31.72	0.00202241
31.73	0.0019921
31.74	0.00196223
31.75	0.0019328
31.76	0.0019038
31.77	0.00187523
31.78	0.00184707
31.79	0.00181933
31.8	0.00179199
31.81	0.00176506
31.82	0.00173852
31.83	0.00171237
31.84	0.00168661
31.85	0.00166122
31.86	0.00163621
31.87	0.00161157
31.88	0.00158729
31.89	0.00156338
31.9	0.00153981
31.91	0.00151659
31.92	0.00149372
31.93	0.00147118
31.94	0.00144898
31.95	0.00142711
31.96	0.00140556
31.97	0.00138433
31.98	0.00136341
31.99	0.00134281
32	0.00132251
32.01	0.00130252
32.02	0.00128282
32.03	0.00126341
32.04	0.0012443
32.05	0.00122546
32.06	0.00120691
32.07	0.00118864
32.08	0.00117063
32.09	0.0011529
32.1	0.00113543
32.11	0.00111822
32.12	0.00110127
32.13	0.00108457
32.14	0.00106812
32.15	0.00105192
32.16	0.00103596
32.17	0.00102024
32.18	0.00100475
32.19	0.000989501
32.2	0.000974476
32.21	0.000959676
32.22	0.000945098
32.23	0.000930739
32.24	0.000916596
32.25	0.000902664
32.26	0.000888943
32.27	0.000875427
32.28	0.000862114
32.29	0.000849002
32.3	0.000836087
32.31	0.000823366
32.32	0.000810837
32.33	0.000798496
32.34	0.000786341
32.35	0.000774369
32.36	0.000762578
32.37	0.000750965
32.38	0.000739526
32.39	0.00072826
32.4	0.000717164
32.41	0.000706236
32.42	0.000695473
32.43	0.000684872
32.44	0.000674431
32.45	0.000664148
32.46	0.00065402
32.47	0.000644046
32.48	0.000634222
32.49	0.000624547
32.5	0.000615018
32.51	0.000605634
32.52	0.000596392
32.53	0.000587289
32.54	0.000578324
32.55	0.000569496
32.56	0.0005608
32.57	0.000552237
32.58	0.000543804
32.59	0.000535498
32.6	0.000527318
32.61	0.000519263
32.62	0.000511329
32.63	0.000503516
32.64	0.000495822
32.65	0.000488244
32.66	0.000480781
32.67	0.000473432
32.68	0.000466195
32.69	0.000459067
32.7	0.000452047
32.71	0.000445135
32.72	0.000438327
32.73	0.000431623
32.74	0.000425021
32.75	0.000418519
32.76	0.000412116
32.77	0.000405811
32.78	0.000399601
32.79	0.000393486
32.8	0.000387464
32.81	0.000381534
32.82	0.000375694
32.83	0.000369943
32.84	0.00036428
32.85	0.000358703
32.86	0.000353211
32.87	0.000347802
32.88	0.000342476
32.89	0.000337231
32.9	0.000332066
32.91	0.00032698
32.92	0.000321972
32.93	0.000317039
32.94	0.000312182
32.95	0.0003074
32.96	0.00030269
32.97	0.000298052
32.98	0.000293484
32.99	0.000288987
33	0.000284558
33.01	0.000280196
33.02	0.000275902
33.03	0.000271673
33.04	0.000267508
33.05	0.000263407
33.06	0.000259369
33.07	0.000255392
33.08	0.000251476
33.09	0.00024762
33.1	0.000243823
33.11	0.000240084
33.12	0.000236402
33.13	0.000232777
33.14	0.000229206
33.15	0.000225691
33.16	0.000222229
33.17	0.00021882
33.18	0.000215463
33.19	0.000212158
33.2	0.000208903
33.21	0.000205698
33.22	0.000202542
33.23	0.000199434
33.24	0.000196374
33.25	0.00019336
33.26	0.000190393
33.27	0.000187471
33.28	0.000184594
33.29	0.000181761
33.3	0.000178971
33.31	0.000176224
33.32	0.000173519
33.33	0.000170856
33.34	0.000168233
33.35	0.000165651
33.36	0.000163108
33.37	0.000160603
33.38	0.000158138
33.39	0.00015571
33.4	0.000153319
33.41	0.000150965
33.42	0.000148647
33.43	0.000146364
33.44	0.000144117
33.45	0.000141904
33.46	0.000139725
33.47	0.000137579
33.48	0.000135466
33.49	0.000133385
33.5	0.000131337
33.51	0.000129319
33.52	0.000127333
33.53	0.000125377
33.54	0.000123451
33.55	0.000121555
33.56	0.000119688
33.57	0.000117849
33.58	0.000116039
33.59	0.000114256
33.6	0.000112501
33.61	0.000110773
33.62	0.000109071
33.63	0.000107395
33.64	0.000105745
33.65	0.00010412
33.66	0.00010252
33.67	0.000100945
33.68	9.93941e-05
33.69	9.78668e-05
33.7	9.63629e-05
33.71	9.48821e-05
33.72	9.34241e-05
33.73	9.19884e-05
33.74	9.05747e-05
33.75	8.91828e-05
33.76	8.78122e-05
33.77	8.64627e-05
33.78	8.51338e-05
33.79	8.38254e-05
33.8	8.2537e-05
33.81	8.12685e-05
33.82	8.00194e-05
33.83	7.87894e-05
33.84	7.75784e-05
33.85	7.6386e-05
33.86	7.52118e-05
33.87	7.40557e-05
33.88	7.29174e-05
33.89	7.17965e-05
33.9	7.06928e-05
33.91	6.96061e-05
33.92	6.85361e-05
33.93	6.74825e-05
33.94	6.64451e-05
33.95	6.54236e-05
33.96	6.44178e-05
33.97	6.34274e-05
33.98	6.24523e-05
33.99	6.14922e-05
34	6.05468e-05
34.01	5.96159e-05
34.02	5.86993e-05
34.03	5.77968e-05
34.04	5.69081e-05
34.05	5.60332e-05
34.06	5.51716e-05
34.07	5.43233e-05
34.08	5.3488e-05
34.09	5.26656e-05
34.1	5.18558e-05
34.11	5.10584e-05
34.12	5.02733e-05
34.13	4.95002e-05
34.14	4.87391e-05
34.15	4.79896e-05
34.16	4.72516e-05
34.17	4.6525e-05
34.18	4.58096e-05
34.19	4.51051e-05
34.2	4.44115e-05
34.21	4.37285e-05
34.22	4.3056e-05
34.23	4.23939e-05
34.24	4.17419e-05
34.25	4.11e-05
34.26	4.04679e-05
34.27	3.98456e-05
34.28	3.92328e-05
34.29	3.86294e-05
34.3	3.80353e-05
34.31	3.74503e-05
34.32	3.68743e-05
34.33	3.63072e-05
34.34	3.57488e-05
34.35	3.5199e-05
34.36	3.46576e-05
34.37	3.41245e-05
34.38	3.35997e-05
34.39	3.30829e-05
34.4	3.25741e-05
34.41	3.2073e-05
34.42	3.15797e-05
34.43	3.1094e-05
34.44	3.06157e-05
34.45	3.01448e-05
34.46	2.96811e-05
34.47	2.92246e-05
34.48	2.87751e-05
34.49	2.83324e-05
34.5	2.78966e-05
34.51	2.74675e-05
34.52	2.7045e-05
34.53	2.6629e-05
34.54	2.62194e-05
34.55	2.58161e-05
34.56	2.5419e-05
34.57	2.50279e-05
34.58	2.46429e-05
34.59	2.42639e-05
34.6	2.38906e-05
34.61	2.35231e-05
34.62	2.31613e-05
34.63	2.2805e-05
34.64	2.24541e-05
34.65	2.21087e-05
34.66	2.17686e-05
34.67	2.14337e-05
34.68	2.1104e-05
34.69	2.07794e-05
34.7	2.04597e-05
34.71	2.01449e-05
34.72	1.9835e-05
34.73	1.95299e-05
34.74	1.92294e-05
34.75	1.89336e-05
34.76	1.86423e-05
34.77	1.83555e-05
34.78	1.80731e-05
34.79	1.77951e-05
34.8	1.75213e-05
34.81	1.72518e-05
34.82	1.69864e-05
34.83	1.6725e-05
34.84	1.64677e-05
34.85	1.62144e-05
34.86	1.59649e-05
34.87	1.57193e-05
34.88	1.54775e-05
34.89	1.52393e-05
34.9	1.50049e-05
34.91	1.4774e-05
34.92	1.45467e-05
34.93	1.43229e-05
34.94	1.41025e-05
34.95	1.38856e-05
34.96	1.36719e-05
34.97	1.34616e-05
34.98	1.32545e-05
34.99	1.30505e-05
35	1.28497e-05
35.01	1.2652e-05
35.02	1.24574e-05
35.03	1.22657e-05
35.04	1.2077e-05
35.05	1.18912e-05
35.06	1.17082e-05
35.07	1.15281e-05
35.08	1.13507e-05
35.09	1.11761e-05
35.1	1.10041e-05
35.11	1.08348e-05
35.12	1.06681e-05
35.13	1.05039e-05
35.14	1.03423e-05
35.15	1.01832e-05
35.16	1.00265e-05
35.17	9.87222e-06
35.18	9.72032e-06
35.19	9.57076e-06
35.2	9.42349e-06
35.21	9.27849e-06
35.22	9.13573e-06
35.23	8.99516e-06
35.24	8.85675e-06
35.25	8.72047e-06
35.26	8.58628e-06
35.27	8.45416e-06
35.28	8.32408e-06
35.29	8.19599e-06
35.3	8.06988e-06
35.31	7.9457e-06
35.32	7.82344e-06
35.33	7.70306e-06
35.34	7.58452e-06
35.35	7.46782e-06
35.36	7.3529e-06
35.37	7.23976e-06
35.38	7.12835e-06
35.39	7.01866e-06
35.4	6.91066e-06
35.41	6.80432e-06
35.42	6.69962e-06
35.43	6.59652e-06
35.44	6.49501e-06
35.45	6.39507e-06
35.46	6.29666e-06
35.47	6.19976e-06
35.48	6.10436e-06
35.49	6.01042e-06
35.5	5.91793e-06
35.51	5.82686e-06
35.52	5.73719e-06
35.53	5.6489e-06
35.54	5.56197e-06
35.55	5.47638e-06
35.56	5.3921e-06
35.57	5.30913e-06
35.58	5.22742e-06
35.59	5.14698e-06
35.6	5.06777e-06
35.61	4.98978e-06
35.62	4.91299e-06
35.63	4.83738e-06
35.64	4.76293e-06
35.65	4.68963e-06
35.66	4.61746e-06
35.67	4.5464e-06
35.68	4.47643e-06
35.69	4.40754e-06
35.7	4.3397e-06
35.71	4.27292e-06
35.72	4.20715e-06
35.73	4.1424e-06
35.74	4.07865e-06
35.75	4.01588e-06
35.76	3.95407e-06
35.77	3.89321e-06
35.78	3.83329e-06
35.79	3.77429e-06
35.8	3.7162e-06
35.81	3.659e-06
35.82	3.60269e-06
35.83	3.54723e-06
35.84	3.49264e-06
35.85	3.43888e-06
35.86	3.38594e-06
35.87	3.33383e-06
35.88	3.28251e-06
35.89	3.23199e-06
35.9	3.18224e-06
35.91	3.13325e-06
35.92	3.08502e-06
35.93	3.03753e-06
35.94	2.99077e-06
35.95	2.94474e-06
35.96	2.89941e-06
35.97	2.85477e-06
35.98	2.81082e-06
35.99	2.76755e-06
36	2.72495e-06
36.01	2.683e-06
36.02	2.64169e-06
36.03	2.60102e-06
36.04	2.56098e-06
36.05	2.52155e-06
36.06	2.48273e-06
36.07	2.4445e-06
36.08	2.40687e-06
36.09	2.36981e-06
36.1	2.33332e-06
36.11	2.29739e-06
36.12	2.26202e-06
36.13	2.22719e-06
36.14	2.19289e-06
36.15	2.15912e-06
36.16	2.12587e-06
36.17	2.09314e-06
36.18	2.0609e-06
36.19	2.02916e-06
36.2	1.99791e-06
36.21	1.96714e-06
36.22	1.93685e-06
36.23	1.90701e-06
36.24	1.87764e-06
36.25	1.84872e-06
36.26	1.82024e-06
36.27	1.79221e-06
36.28	1.7646e-06
36.29	1.73742e-06
36.3	1.71065e-06
36.31	1.6843e-06
36.32	1.65835e-06
36.33	1.6328e-06
36.34	1.60764e-06
36.35	1.58287e-06
36.36	1.55848e-06
36.37	1.53446e-06
36.38	1.51082e-06
36.39	1.48753e-06
36.4	1.46461e-06
36.41	1.44203e-06
36.42	1.41981e-06
36.43	1.39792e-06
36.44	1.37638e-06
36.45	1.35516e-06
36.46	1.33427e-06
36.47	1.3137e-06
36.48	1.29344e-06
36.49	1.2735e-06
36.5	1.25386e-06
36.51	1.23452e-06
36.52	1.21548e-06
36.53	1.19674e-06
36.54	1.17828e-06
36.55	1.1601e-06
36.56	1.14221e-06
36.57	1.12458e-06
36.58	1.10723e-06
36.59	1.09015e-06
36.6	1.07332e-06
36.61	1.05676e-06
36.62	1.04045e-06
36.63	1.02439e-06
36.64	1.00857e-06
36.65	9.93003e-07
36.66	9.7767e-07
36.67	9.62572e-07
36.68	9.47706e-07
36.69	9.33068e-07
36.7	9.18654e-07
36.71	9.04461e-07
36.72	8.90486e-07
36.73	8.76725e-07
36.74	8.63175e-07
36.75	8.49832e-07
36.76	8.36694e-07
36.77	8.23757e-07
36.78	8.11018e-07
36.79	7.98474e-07
36.8	7.86122e-07
36.81	7.73959e-07
36.82	7.61982e-07
36.83	7.50189e-07
36.84	7.38576e-07
36.85	7.2714e-07
36.86	7.1588e-07
36.87	7.04792e-07
36.88	6.93873e-07
36.89	6.83121e-07
36.9	6.72533e-07
36.91	6.62107e-07
36.92	6.51841e-07
36.93	6.41731e-07
36.94	6.31775e-07
36.95	6.21972e-07
36.96	6.12317e-07
36.97	6.02811e-07
36.98	5.93449e-07
36.99	5.8423e-07
37	5.75151e-07
37.01	5.66211e-07
37.02	5.57407e-07
37.03	5.48737e-07
37.04	5.40199e-07
37.05	5.31791e-07
37.06	5.23511e-07
37.07	5.15356e-07
37.08	5.07326e-07
37.09	4.99418e-07
37.1	4.9163e-07
37.11	4.8396e-07
37.12	4.76406e-07
37.13	4.68967e-07
37.14	4.61641e-07
37.15	4.54426e-07
37.16	4.4732e-07
37.17	4.40321e-07
37.18	4.33429e-07
37.19	4.26641e-07
37.2	4.19955e-07
37.21	4.13371e-07
37.22	4.06885e-07
37.23	4.00498e-07
37.24	3.94207e-07
37.25	3.88011e-07
37.26	3.81908e-07
37.27	3.75897e-07
37.28	3.69977e-07
37.29	3.64145e-07
37.3	3.58401e-07
37.31	3.52743e-07
37.32	3.4717e-07
37.33	3.41681e-07
37.34	3.36273e-07
37.35	3.30947e-07
37.36	3.257e-07
37.37	3.20532e-07
37.38	3.1544e-07
37.39	3.10425e-07
37.4	3.05484e-07
37.41	3.00616e-07
37.42	2.95821e-07
37.43	2.91097e-07
37.44	2.86443e-07
37.45	2.81858e-07
37.46	2.77341e-07
37.47	2.7289e-07
37.48	2.68506e-07
37.49	2.64185e-07
37.5	2.59928e-07
37.51	2.55734e-07
37.52	2.51601e-07
37.53	2.47529e-07
37.54	2.43516e-07
37.55	2.39562e-07
37.56	2.35665e-07
37.57	2.31826e-07
37.58	2.28041e-07
37.59	2.24312e-07
37.6	2.20637e-07
37.61	2.17014e-07
37.62	2.13444e-07
37.63	2.09926e-07
37.64	2.06457e-07
37.65	2.03039e-07
37.66	1.99669e-07
37.67	1.96347e-07
37.68	1.93073e-07
37.69	1.89845e-07
37.7	1.86662e-07
37.71	1.83525e-07
37.72	1.80431e-07
37.73	1.77381e-07
37.74	1.74374e-07
37.75	1.71409e-07
37.76	1.68484e-07
37.77	1.65601e-07
37.78	1.62757e-07
37.79	1.59952e-07
37.8	1.57186e-07
37.81	1.54458e-07
37.82	1.51766e-07
37.83	1.49112e-07
37.84	1.46493e-07
37.85	1.43909e-07
37.86	1.4136e-07
37.87	1.38845e-07
37.88	1.36363e-07
37.89	1.33914e-07
37.9	1.31498e-07
37.91	1.29113e-07
37.92	1.26759e-07
37.93	1.24435e-07
37.94	1.22142e-07
37.95	1.19877e-07
37.96	1.17642e-07
37.97	1.15435e-07
37.98	1.13256e-07
37.99	1.11104e-07
38	1.08978e-07
38.01	1.06879e-07
38.02	1.04806e-07
38.03	1.02758e-07
38.04	1.00734e-07
38.05	9.87348e-08
38.06	9.67593e-08
38.07	9.4807e-08
38.08	9.28776e-08
38.09	9.09705e-08
38.1	8.90852e-08
38.11	8.72214e-08
38.12	8.53786e-08
38.13	8.35563e-08
38.14	8.17541e-08
38.15	7.99716e-08
38.16	7.82082e-08
38.17	7.64638e-08
38.18	7.47377e-08
38.19	7.30295e-08
38.2	7.1339e-08
38.21	6.96656e-08
38.22	6.80089e-08
38.23	6.63686e-08
38.24	6.47443e-08
38.25	6.31355e-08
38.26	6.1542e-08
38.27	5.99632e-08
38.28	5.83988e-08
38.29	5.68485e-08
38.3	5.53119e-08
38.31	5.37886e-08
38.32	5.22782e-08
38.33	5.07803e-08
38.34	4.92947e-08
38.35	4.7821e-08
38.36	4.63587e-08
38.37	4.49076e-08
38.38	4.34673e-08
38.39	4.20375e-08
38.4	4.06178e-08
38.41	3.92078e-08
38.42	3.78073e-08
38.43	3.64158e-08
38.44	3.50331e-08
38.45	3.36589e-08
38.46	3.22927e-08
38.47	3.09343e-08
38.48	2.95834e-08
38.49	2.82395e-08
38.5	2.69025e-08
38.51	2.55719e-08
38.52	2.42475e-08
38.53	2.29289e-08
38.54	2.16158e-08
38.55	2.03079e-08
38.56	1.90049e-08
38.57	1.77065e-08
38.58	1.64123e-08
38.59	1.51221e-08
38.6	1.38355e-08
38.61	1.25523e-08
38.62	1.1272e-08
38.63	9.9945e-09
38.64	8.71938e-09
38.65	7.44635e-09
38.66	6.17512e-09
38.67	4.90537e-09
38.68	3.6368e-09
38.69	2.3691e-09
38.7	1.10198e-09
38.71	-1.64882e-10
38.72	-1.43178e-09
38.73	-2.69903e-09
38.74	-3.96692e-09
38.75	-5.23577e-09
38.76	-6.50587e-09
38.77	-7.77754e-09
38.78	-9.05109e-09
38.79	-1.03268e-08
38.8	-1.1605e-08
38.81	-1.2886e-08
38.82	-1.41701e-08
38.83	-1.54576e-08
38.84	-1.67488e-08
38.85	-1.80441e-08
38.86	-1.93436e-08
38.87	-2.06479e-08
38.88	-2.19571e-08
38.89	-2.32716e-08
38.9	-2.45917e-08
38.91	-2.59177e-08
38.92	-2.72499e-08
38.93	-2.85887e-08
38.94	-2.99343e-08
38.95	-3.12872e-08
38.96	-3.26476e-08
38.97	-3.40158e-08
38.98	-3.53922e-08
38.99	-3.67772e-08
39	-3.81709e-08
39.01	-3.95739e-08
39.02	-4.09864e-08
39.03	-4.24087e-08
39.04	-4.38412e-08
39.05	-4.52843e-08
39.06	-4.67383e-08
39.07	-4.82035e-08
39.08	-4.96803e-08
39.09	-5.11691e-08
39.1	-5.26701e-08
39.11	-5.41838e-08
39.12	-5.57106e-08
39.13	-5.72508e-08
39.14	-5.88047e-08
39.15	-6.03727e-08
39.16	-6.19553e-08
39.17	-6.35528e-08
39.18	-6.51656e-08
39.19	-6.67941e-08
39.2	-6.84386e-08
39.21	-7.00995e-08
39.22	-7.17774e-08
39.23	-7.34725e-08
39.24	-7.51852e-08
39.25	-7.69161e-08
39.26	-7.86654e-08
39.27	-8.04337e-08
39.28	-8.22213e-08
39.29	-8.40287e-08
39.3	-8.58563e-08
39.31	-8.77046e-08
39.32	-8.95739e-08
39.33	-9.14648e-08
39.34	-9.33777e-08
39.35	-9.5313e-08
39.36	-9.72713e-08
39.37	-9.9253e-08
39.38	-1.01258e-07
39.39	-1.03288e-07
39.4	-1.05343e-07
39.41	-1.07423e-07
39.42	-1.09529e-07
39.43	-1.11661e-07
39.44	-1.1382e-07
39.45	-1.16007e-07
39.46	-1.18221e-07
39.47	-1.20464e-07
39.48	-1.22736e-07
39.49	-1.25037e-07
39.5	-1.27369e-07
39.51	-1.29731e-07
39.52	-1.32124e-07
39.53	-1.34549e-07
39.54	-1.37006e-07
39.55	-1.39496e-07
39.56	-1.4202e-07
39.57	-1.44578e-07
39.58	-1.47171e-07
39.59	-1.49799e-07
39.6	-1.52463e-07
39.61	-1.55164e-07
39.62	-1.57903e-07
39.63	-1.60679e-07
39.64	-1.63494e-07
39.65	-1.66348e-07
39.66	-1.69242e-07
39.67	-1.72177e-07
39.68	-1.75153e-07
39.69	-1.78171e-07
39.7	-1.81233e-07
39.71	-1.84337e-07
39.72	-1.87487e-07
