29.05	1.10921e+09
29.06	1.1184e+09
29.07	1.12764e+09
29.08	1.13694e+09
29.09	1.14628e+09
29.1	1.15568e+09
29.11	1.16513e+09
29.12	1.17463e+09
29.13	1.18419e+09
29.14	1.19379e+09
29.15	1.20344e+09
29.16	1.21315e+09
29.17	1.2229e+09
29.18	1.2327e+09
29.19	1.24255e+09
29.2	1.25245e+09
29.21	1.2624e+09
29.22	1.27239e+09
29.23	1.28244e+09
29.24	1.29252e+09
29.25	1.30266e+09
29.26	1.31284e+09
29.27	1.32306e+09
29.28	1.33333e+09
29.29	1.34364e+09
29.3	1.354e+09
29.31	1.3644e+09
29.32	1.37484e+09
29.33	1.38532e+09
29.34	1.39584e+09
29.35	1.4064e+09
29.36	1.417e+09
29.37	1.42764e+09
29.38	1.43832e+09
29.39	1.44903e+09
29.4	1.45978e+09
29.41	1.47056e+09
29.42	1.48138e+09
29.43	1.49223e+09
29.44	1.50312e+09
29.45	1.51403e+09
29.46	1.52498e+09
29.47	1.53595e+09
29.48	1.54696e+09
29.49	1.55799e+09
29.5	1.56904e+09
29.51	1.58013e+09
29.52	1.59123e+09
29.53	1.60236e+09
29.54	1.61352e+09
29.55	1.62469e+09
29.56	1.63588e+09
29.57	1.64709e+09
29.58	1.65832e+09
29.59	1.66956e+09
29.6	1.68082e+09
29.61	1.69209e+09
29.62	1.70338e+09
29.63	1.71467e+09
29.64	1.72597e+09
29.65	1.73729e+09
29.66	1.7486e+09
29.67	1.75992e+09
29.68	1.77125e+09
29.69	1.78258e+09
29.7	1.7939e+09
29.71	1.80523e+09
29.72	1.81655e+09
29.73	1.82787e+09
29.74	1.83919e+09
29.75	1.85049e+09
29.76	1.86179e+09
29.77	1.87307e+09
29.78	1.88434e+09
29.79	1.8956e+09
29.8	1.90684e+09
29.81	1.91806e+09
29.82	1.92926e+09
29.83	1.94044e+09
29.84	1.95159e+09
29.85	1.96272e+09
29.86	1.97382e+09
29.87	1.9849e+09
29.88	1.99594e+09
29.89	2.00694e+09
29.9	2.01791e+09
29.91	2.02885e+09
29.92	2.03974e+09
29.93	2.05059e+09
29.94	2.0614e+09
29.95	2.07216e+09
29.96	2.08287e+09
29.97	2.09354e+09
29.98	2.10415e+09
29.99	2.1147e+09
30	2.1252e+09
30.01	2.13564e+09
30.02	2.14602e+09
30.03	2.15633e+09
30.04	2.16658e+09
30.05	2.17676e+09
30.06	2.18687e+09
30.07	2.1969e+09
30.08	2.20686e+09
30.09	2.21675e+09
30.1	2.22655e+09
30.11	2.23627e+09
30.12	2.24591e+09
30.13	2.25546e+09
30.14	2.26492e+09
30.15	2.27428e+09
30.16	2.28356e+09
30.17	2.29273e+09
30.18	2.30181e+09
30.19	2.31078e+09
30.2	2.31965e+09
30.21	2.32842e+09
30.22	2.33707e+09
30.23	2.34561e+09
30.24	2.35404e+09
30.25	2.36235e+09
30.26	2.37055e+09
30.27	2.37862e+09
30.28	2.38656e+09
30.29	2.39438e+09
30.3	2.40207e+09
30.31	2.40963e+09
30.32	2.41706e+09
30.33	2.42435e+09
30.34	2.43149e+09
30.35	2.4385e+09
30.36	2.44536e+09
30.37	2.45208e+09
30.38	2.45864e+09
30.39	2.46506e+09
30.4	2.47132e+09
30.41	2.47742e+09
30.42	2.48337e+09
30.43	2.48915e+09
30.44	2.49477e+09
30.45	2.50022e+09
30.46	2.50551e+09
30.47	2.51062e+09
30.48	2.51556e+09
30.49	2.52033e+09
30.5	2.52491e+09
30.51	2.52932e+09
30.52	2.53354e+09
30.53	2.53758e+09
30.54	2.54142e+09
30.55	2.54508e+09
30.56	2.54855e+09
30.57	2.55183e+09
30.58	2.5549e+09
30.59	2.55778e+09
30.6	2.56046e+09
30.61	2.56293e+09
30.62	2.5652e+09
30.63	2.56727e+09
30.64	2.56912e+09
30.65	2.57076e+09
30.66	2.57219e+09
30.67	2.57341e+09
30.68	2.5744e+09
30.69	2.57518e+09
30.7	2.57574e+09
30.71	2.57607e+09
30.72	2.57618e+09
30.73	2.57607e+09
30.74	2.57572e+09
30.75	2.57515e+09
30.76	2.57434e+09
30.77	2.5733e+09
30.78	2.57203e+09
30.79	2.57052e+09
30.8	2.56877e+09
30.81	2.56678e+09
30.82	2.56456e+09
30.83	2.56208e+09
30.84	2.55937e+09
30.85	2.55641e+09
30.86	2.55321e+09
30.87	2.54975e+09
30.88	2.54605e+09
30.89	2.5421e+09
30.9	2.53789e+09
30.91	2.53344e+09
30.92	2.52873e+09
30.93	2.52377e+09
30.94	2.51855e+09
30.95	2.51307e+09
30.96	2.50734e+09
30.97	2.50135e+09
30.98	2.4951e+09
30.99	2.48859e+09
31	2.48182e+09
31.01	2.47479e+09
31.02	2.4675e+09
31.03	2.45995e+09
31.04	2.45214e+09
31.05	2.44406e+09
31.06	2.43572e+09
31.07	2.42711e+09
31.08	2.41824e+09
31.09	2.40911e+09
31.1	2.39971e+09
31.11	2.39005e+09
31.12	2.38012e+09
31.13	2.36993e+09
31.14	2.35947e+09
31.15	2.34875e+09
31.16	2.33777e+09
31.17	2.32652e+09
31.18	2.315e+09
31.19	2.30322e+09
31.2	2.29118e+09
31.21	2.27888e+09
31.22	2.26631e+09
31.23	2.25348e+09
31.24	2.24039e+09
31.25	2.22703e+09
31.26	2.21342e+09
31.27	2.19954e+09
31.28	2.18541e+09
31.29	2.17102e+09
31.3	2.15637e+09
31.31	2.14146e+09
31.32	2.1263e+09
31.33	2.11088e+09
31.34	2.09521e+09
31.35	2.07928e+09
31.36	2.06311e+09
31.37	2.04668e+09
31.38	2.03e+09
31.39	2.01308e+09
31.4	1.99591e+09
31.41	1.97849e+09
31.42	1.96083e+09
31.43	1.94293e+09
31.44	1.92479e+09
31.45	1.90641e+09
31.46	1.88779e+09
31.47	1.86893e+09
31.48	1.84984e+09
31.49	1.83052e+09
31.5	1.81097e+09
31.51	1.79119e+09
31.52	1.77118e+09
31.53	1.75095e+09
31.54	1.7305e+09
31.55	1.70982e+09
31.56	1.68893e+09
31.57	1.66782e+09
31.58	1.6465e+09
31.59	1.62496e+09
31.6	1.60322e+09
31.61	1.58127e+09
31.62	1.55911e+09
31.63	1.53676e+09
31.64	1.5142e+09
31.65	1.49144e+09
31.66	1.46849e+09
31.67	1.44535e+09
31.68	1.42202e+09
31.69	1.3985e+09
31.7	1.3748e+09
31.71	1.35092e+09
31.72	1.32686e+09
31.73	1.30262e+09
31.74	1.27821e+09
31.75	1.25364e+09
31.76	1.22889e+09
31.77	1.20398e+09
31.78	1.17891e+09
31.79	1.15369e+09
31.8	1.1283e+09
31.81	1.10277e+09
31.82	1.07709e+09
31.83	1.05127e+09
31.84	1.0253e+09
31.85	9.99194e+08
31.86	9.72954e+08
31.87	9.46582e+08
31.88	9.20082e+08
31.89	8.93457e+08
31.9	8.66711e+08
31.91	8.39846e+08
31.92	8.12868e+08
31.93	7.85778e+08
31.94	7.58581e+08
31.95	7.31281e+08
31.96	7.0388e+08
31.97	6.76383e+08
31.98	6.48792e+08
31.99	6.21113e+08
32	5.93348e+08
32.01	5.65501e+08
32.02	5.37577e+08
32.03	5.09578e+08
32.04	4.81508e+08
32.05	4.53372e+08
32.06	4.25173e+08
32.07	3.96915e+08
32.08	3.68602e+08
32.09	3.40238e+08
32.1	3.11826e+08
32.11	2.83371e+08
32.12	2.54876e+08
32.13	2.26346e+08
32.14	1.97784e+08
32.15	1.69195e+08
32.16	1.40581e+08
32.17	1.11948e+08
32.18	8.32996e+07
32.19	5.46392e+07
32.2	2.59711e+07
32.21	-2.70063e+06
32.22	-3.1372e+07
32.23	-6.00389e+07
32.24	-8.86974e+07
32.25	-1.17343e+08
32.26	-1.45973e+08
32.27	-1.74581e+08
32.28	-2.03165e+08
32.29	-2.31721e+08
32.3	-2.60243e+08
32.31	-2.88729e+08
32.32	-3.17173e+08
32.33	-3.45572e+08
32.34	-3.73923e+08
32.35	-4.0222e+08
32.36	-4.3046e+08
32.37	-4.58638e+08
32.38	-4.86751e+08
32.39	-5.14795e+08
32.4	-5.42765e+08
32.41	-5.70657e+08
32.42	-5.98468e+08
32.43	-6.26194e+08
32.44	-6.53829e+08
32.45	-6.81371e+08
32.46	-7.08816e+08
32.47	-7.36158e+08
32.48	-7.63395e+08
32.49	-7.90523e+08
32.5	-8.17537e+08
32.51	-8.44433e+08
32.52	-8.71208e+08
32.53	-8.97857e+08
32.54	-9.24377e+08
32.55	-9.50764e+08
32.56	-9.77014e+08
32.57	-1.00312e+09
32.58	-1.02909e+09
32.59	-1.0549e+09
32.6	-1.08057e+09
32.61	-1.10607e+09
32.62	-1.13142e+09
32.63	-1.1566e+09
32.64	-1.18162e+09
32.65	-1.20646e+09
32.66	-1.23113e+09
32.67	-1.25563e+09
32.68	-1.27994e+09
32.69	-1.30406e+09
32.7	-1.32799e+09
32.71	-1.35174e+09
32.72	-1.37528e+09
32.73	-1.39863e+09
32.74	-1.42177e+09
32.75	-1.4447e+09
32.76	-1.46743e+09
32.77	-1.48994e+09
32.78	-1.51224e+09
32.79	-1.53431e+09
32.8	-1.55616e+09
32.81	-1.57779e+09
32.82	-1.59918e+09
32.83	-1.62034e+09
32.84	-1.64127e+09
32.85	-1.66195e+09
32.86	-1.68239e+09
32.87	-1.70259e+09
32.88	-1.72254e+09
32.89	-1.74223e+09
32.9	-1.76167e+09
32.91	-1.78086e+09
32.92	-1.79978e+09
32.93	-1.81844e+09
32.94	-1.83683e+09
32.95	-1.85496e+09
32.96	-1.87281e+09
32.97	-1.89039e+09
32.98	-1.90769e+09
32.99	-1.92471e+09
33	-1.94145e+09
33.01	-1.9579e+09
33.02	-1.97407e+09
33.03	-1.98994e+09
33.04	-2.00553e+09
33.05	-2.02082e+09
33.06	-2.03581e+09
33.07	-2.05051e+09
33.08	-2.0649e+09
33.09	-2.07899e+09
33.1	-2.09278e+09
33.11	-2.10625e+09
33.12	-2.11942e+09
33.13	-2.13227e+09
33.14	-2.14481e+09
33.15	-2.15704e+09
33.16	-2.16895e+09
33.17	-2.18053e+09
33.18	-2.1918e+09
33.19	-2.20274e+09
33.2	-2.21336e+09
33.21	-2.22366e+09
33.22	-2.23362e+09
33.23	-2.24326e+09
33.24	-2.25256e+09
33.25	-2.26154e+09
33.26	-2.27018e+09
33.27	-2.27848e+09
33.28	-2.28645e+09
33.29	-2.29408e+09
33.3	-2.30137e+09
33.31	-2.30832e+09
33.32	-2.31493e+09
33.33	-2.3212e+09
33.34	-2.32713e+09
33.35	-2.33271e+09
33.36	-2.33795e+09
33.37	-2.34284e+09
33.38	-2.34739e+09
33.39	-2.35158e+09
33.4	-2.35544e+09
33.41	-2.35894e+09
33.42	-2.36209e+09
33.43	-2.3649e+09
33.44	-2.36735e+09
33.45	-2.36945e+09
33.46	-2.37121e+09
33.47	-2.37261e+09
33.48	-2.37366e+09
33.49	-2.37436e+09
33.5	-2.37471e+09
33.51	-2.3747e+09
33.52	-2.37435e+09
33.53	-2.37364e+09
33.54	-2.37258e+09
33.55	-2.37117e+09
33.56	-2.36941e+09
33.57	-2.36729e+09
33.58	-2.36483e+09
33.59	-2.36202e+09
33.6	-2.35885e+09
33.61	-2.35534e+09
33.62	-2.35147e+09
33.63	-2.34726e+09
33.64	-2.3427e+09
33.65	-2.33779e+09
33.66	-2.33253e+09
33.67	-2.32693e+09
33.68	-2.32099e+09
33.69	-2.31469e+09
33.7	-2.30806e+09
33.71	-2.30108e+09
33.72	-2.29376e+09
33.73	-2.2861e+09
33.74	-2.2781e+09
33.75	-2.26977e+09
33.76	-2.26109e+09
33.77	-2.25208e+09
33.78	-2.24274e+09
33.79	-2.23306e+09
33.8	-2.22305e+09
33.81	-2.21271e+09
33.82	-2.20204e+09
33.83	-2.19105e+09
33.84	-2.17972e+09
33.85	-2.16808e+09
33.86	-2.15611e+09
33.87	-2.14382e+09
33.88	-2.13122e+09
33.89	-2.11829e+09
33.9	-2.10505e+09
33.91	-2.0915e+09
33.92	-2.07764e+09
33.93	-2.06347e+09
33.94	-2.04899e+09
33.95	-2.03421e+09
33.96	-2.01912e+09
33.97	-2.00373e+09
33.98	-1.98805e+09
33.99	-1.97207e+09
34	-1.9558e+09
34.01	-1.93923e+09
34.02	-1.92238e+09
34.03	-1.90524e+09
34.04	-1.88782e+09
34.05	-1.87012e+09
34.06	-1.85213e+09
34.07	-1.83388e+09
34.08	-1.81535e+09
34.09	-1.79655e+09
34.1	-1.77748e+09
34.11	-1.75815e+09
34.12	-1.73855e+09
34.13	-1.7187e+09
34.14	-1.69859e+09
34.15	-1.67823e+09
34.16	-1.65762e+09
34.17	-1.63676e+09
34.18	-1.61565e+09
34.19	-1.59431e+09
34.2	-1.57273e+09
34.21	-1.55092e+09
34.22	-1.52887e+09
34.23	-1.5066e+09
34.24	-1.4841e+09
34.25	-1.46138e+09
34.26	-1.43844e+09
34.27	-1.41529e+09
34.28	-1.39193e+09
34.29	-1.36836e+09
34.3	-1.34459e+09
34.31	-1.32061e+09
34.32	-1.29644e+09
34.33	-1.27208e+09
34.34	-1.24753e+09
34.35	-1.22279e+09
34.36	-1.19787e+09
34.37	-1.17277e+09
34.38	-1.14749e+09
34.39	-1.12205e+09
34.4	-1.09644e+09
34.41	-1.07066e+09
34.42	-1.04472e+09
34.43	-1.01863e+09
34.44	-9.92389e+08
34.45	-9.65997e+08
34.46	-9.39462e+08
34.47	-9.12787e+08
34.48	-8.85975e+08
34.49	-8.59032e+08
34.5	-8.3196e+08
34.51	-8.04764e+08
34.52	-7.77449e+08
34.53	-7.50017e+08
34.54	-7.22474e+08
34.55	-6.94822e+08
34.56	-6.67068e+08
34.57	-6.39213e+08
34.58	-6.11264e+08
34.59	-5.83223e+08
34.6	-5.55095e+08
34.61	-5.26885e+08
34.62	-4.98595e+08
34.63	-4.70232e+08
34.64	-4.41798e+08
34.65	-4.13299e+08
34.66	-3.84738e+08
34.67	-3.56119e+08
34.68	-3.27447e+08
34.69	-2.98727e+08
34.7	-2.69962e+08
34.71	-2.41156e+08
34.72	-2.12315e+08
34.73	-1.83442e+08
34.74	-1.54541e+08
34.75	-1.25618e+08
34.76	-9.66758e+07
34.77	-6.77192e+07
34.78	-3.87525e+07
34.79	-9.77997e+06
34.8	1.9194e+07
34.81	4.81651e+07
34.82	7.7129e+07
34.83	1.06081e+08
34.84	1.35018e+08
34.85	1.63934e+08
34.86	1.92826e+08
34.87	2.2169e+08
34.88	2.5052e+08
34.89	2.79312e+08
34.9	3.08063e+08
34.91	3.36769e+08
34.92	3.65423e+08
34.93	3.94024e+08
34.94	4.22565e+08
34.95	4.51043e+08
34.96	4.79455e+08
34.97	5.07794e+08
34.98	5.36058e+08
34.99	5.64242e+08
35	5.92341e+08
35.01	6.20352e+08
35.02	6.48271e+08
35.03	6.76092e+08
35.04	7.03813e+08
35.05	7.31429e+08
35.06	7.58936e+08
35.07	7.86329e+08
35.08	8.13605e+08
35.09	8.40759e+08
35.1	8.67788e+08
35.11	8.94688e+08
35.12	9.21454e+08
35.13	9.48082e+08
35.14	9.74569e+08
35.15	1.00091e+09
35.16	1.0271e+09
35.17	1.05314e+09
35.18	1.07902e+09
35.19	1.10474e+09
35.2	1.1303e+09
35.21	1.15568e+09
35.22	1.1809e+09
35.23	1.20594e+09
35.24	1.23079e+09
35.25	1.25547e+09
35.26	1.27995e+09
35.27	1.30425e+09
35.28	1.32835e+09
35.29	1.35225e+09
35.3	1.37595e+09
35.31	1.39945e+09
35.32	1.42273e+09
35.33	1.44581e+09
35.34	1.46867e+09
35.35	1.4913e+09
35.36	1.51372e+09
35.37	1.53591e+09
35.38	1.55787e+09
35.39	1.5796e+09
35.4	1.60109e+09
35.41	1.62234e+09
35.42	1.64335e+09
35.43	1.66412e+09
35.44	1.68463e+09
35.45	1.7049e+09
35.46	1.72491e+09
35.47	1.74466e+09
35.48	1.76416e+09
35.49	1.78338e+09
35.5	1.80235e+09
35.51	1.82104e+09
35.52	1.83946e+09
35.53	1.85761e+09
35.54	1.87548e+09
35.55	1.89307e+09
35.56	1.91038e+09
35.57	1.9274e+09
35.58	1.94413e+09
35.59	1.96057e+09
35.6	1.97672e+09
35.61	1.99258e+09
35.62	2.00814e+09
35.63	2.0234e+09
35.64	2.03835e+09
35.65	2.053e+09
35.66	2.06735e+09
35.67	2.08138e+09
35.68	2.09511e+09
35.69	2.10852e+09
35.7	2.12162e+09
35.71	2.1344e+09
35.72	2.14686e+09
35.73	2.159e+09
35.74	2.17082e+09
35.75	2.18231e+09
35.76	2.19348e+09
35.77	2.20432e+09
35.78	2.21483e+09
35.79	2.22502e+09
35.8	2.23486e+09
35.81	2.24438e+09
35.82	2.25356e+09
35.83	2.2624e+09
35.84	2.27091e+09
35.85	2.27907e+09
35.86	2.2869e+09
35.87	2.29438e+09
35.88	2.30152e+09
35.89	2.30832e+09
35.9	2.31477e+09
35.91	2.32088e+09
35.92	2.32664e+09
35.93	2.33205e+09
35.94	2.33712e+09
35.95	2.34183e+09
35.96	2.3462e+09
35.97	2.35021e+09
35.98	2.35388e+09
35.99	2.35719e+09
36	2.36015e+09
36.01	2.36276e+09
36.02	2.36501e+09
36.03	2.36692e+09
36.04	2.36846e+09
36.05	2.36966e+09
36.06	2.3705e+09
36.07	2.37099e+09
36.08	2.37112e+09
36.09	2.3709e+09
36.1	2.37032e+09
36.11	2.36939e+09
36.12	2.36811e+09
36.13	2.36647e+09
36.14	2.36448e+09
36.15	2.36213e+09
36.16	2.35944e+09
36.17	2.35639e+09
36.18	2.35299e+09
36.19	2.34923e+09
36.2	2.34513e+09
36.21	2.34067e+09
36.22	2.33587e+09
36.23	2.33072e+09
36.24	2.32522e+09
36.25	2.31937e+09
36.26	2.31317e+09
36.27	2.30663e+09
36.28	2.29975e+09
36.29	2.29252e+09
36.3	2.28495e+09
36.31	2.27704e+09
36.32	2.26878e+09
36.33	2.26019e+09
36.34	2.25127e+09
36.35	2.242e+09
36.36	2.2324e+09
36.37	2.22247e+09
36.38	2.2122e+09
36.39	2.20161e+09
36.4	2.19068e+09
36.41	2.17943e+09
36.42	2.16785e+09
36.43	2.15595e+09
36.44	2.14373e+09
36.45	2.13118e+09
36.46	2.11832e+09
36.47	2.10514e+09
36.48	2.09165e+09
36.49	2.07784e+09
36.5	2.06373e+09
36.51	2.0493e+09
36.52	2.03457e+09
36.53	2.01954e+09
36.54	2.0042e+09
36.55	1.98857e+09
36.56	1.97264e+09
36.57	1.95641e+09
36.58	1.93989e+09
36.59	1.92308e+09
36.6	1.90599e+09
36.61	1.8886e+09
36.62	1.87094e+09
36.63	1.853e+09
36.64	1.83478e+09
36.65	1.81629e+09
36.66	1.79752e+09
36.67	1.77849e+09
36.68	1.75919e+09
36.69	1.73963e+09
36.7	1.71981e+09
36.71	1.69973e+09
36.72	1.6794e+09
36.73	1.65881e+09
36.74	1.63798e+09
36.75	1.6169e+09
36.76	1.59559e+09
36.77	1.57403e+09
36.78	1.55224e+09
36.79	1.53022e+09
36.8	1.50797e+09
36.81	1.48549e+09
36.82	1.46279e+09
36.83	1.43987e+09
36.84	1.41674e+09
36.85	1.3934e+09
36.86	1.36985e+09
36.87	1.34609e+09
36.88	1.32213e+09
36.89	1.29798e+09
36.9	1.27363e+09
36.91	1.24909e+09
36.92	1.22436e+09
36.93	1.19945e+09
36.94	1.17437e+09
36.95	1.1491e+09
36.96	1.12367e+09
36.97	1.09806e+09
36.98	1.0723e+09
36.99	1.04637e+09
37	1.02029e+09
37.01	9.94051e+08
37.02	9.67666e+08
37.03	9.41137e+08
37.04	9.14468e+08
37.05	8.87661e+08
37.06	8.60723e+08
37.07	8.33655e+08
37.08	8.06463e+08
37.09	7.79151e+08
37.1	7.51722e+08
37.11	7.24181e+08
37.12	6.96532e+08
37.13	6.68778e+08
37.14	6.40925e+08
37.15	6.12976e+08
37.16	5.84935e+08
37.17	5.56807e+08
37.18	5.28596e+08
37.19	5.00306e+08
37.2	4.71941e+08
37.21	4.43506e+08
37.22	4.15004e+08
37.23	3.86441e+08
37.24	3.57819e+08
37.25	3.29145e+08
37.26	3.00421e+08
37.27	2.71652e+08
37.28	2.42842e+08
37.29	2.13997e+08
37.3	1.85119e+08
37.31	1.56213e+08
37.32	1.27285e+08
37.33	9.83371e+07
37.34	6.93747e+07
37.35	4.0402e+07
37.36	1.14232e+07
37.37	-1.75573e+07
37.38	-4.65352e+07
37.39	-7.55061e+07
37.4	-1.04466e+08
37.41	-1.3341e+08
37.42	-1.62334e+08
37.43	-1.91234e+08
37.44	-2.20105e+08
37.45	-2.48943e+08
37.46	-2.77745e+08
37.47	-3.06504e+08
37.48	-3.35218e+08
37.49	-3.63882e+08
37.5	-3.92492e+08
37.51	-4.21042e+08
37.52	-4.4953e+08
37.53	-4.77951e+08
37.54	-5.06301e+08
37.55	-5.34574e+08
37.56	-5.62768e+08
37.57	-5.90878e+08
37.58	-6.189e+08
37.59	-6.46829e+08
37.6	-6.74661e+08
37.61	-7.02393e+08
37.62	-7.30019e+08
37.63	-7.57537e+08
37.64	-7.84942e+08
37.65	-8.12229e+08
37.66	-8.39395e+08
37.67	-8.66435e+08
37.68	-8.93346e+08
37.69	-9.20124e+08
37.7	-9.46764e+08
37.71	-9.73263e+08
37.72	-9.99616e+08
37.73	-1.02582e+09
37.74	-1.05187e+09
37.75	-1.07776e+09
37.76	-1.1035e+09
37.77	-1.12906e+09
37.78	-1.15446e+09
37.79	-1.17969e+09
37.8	-1.20474e+09
37.81	-1.22961e+09
37.82	-1.2543e+09
37.83	-1.2788e+09
37.84	-1.30311e+09
37.85	-1.32722e+09
37.86	-1.35113e+09
37.87	-1.37485e+09
37.88	-1.39836e+09
37.89	-1.42166e+09
37.9	-1.44474e+09
37.91	-1.46761e+09
37.92	-1.49026e+09
37.93	-1.51269e+09
37.94	-1.5349e+09
37.95	-1.55687e+09
37.96	-1.57861e+09
37.97	-1.60012e+09
37.98	-1.62138e+09
37.99	-1.64241e+09
38	-1.66319e+09
38.01	-1.68372e+09
38.02	-1.704e+09
38.03	-1.72402e+09
38.04	-1.74379e+09
38.05	-1.76329e+09
38.06	-1.78254e+09
38.07	-1.80151e+09
38.08	-1.82022e+09
38.09	-1.83865e+09
38.1	-1.85682e+09
38.11	-1.8747e+09
38.12	-1.8923e+09
38.13	-1.90962e+09
38.14	-1.92666e+09
38.15	-1.94341e+09
38.16	-1.95986e+09
38.17	-1.97603e+09
38.18	-1.9919e+09
38.19	-2.00747e+09
38.2	-2.02274e+09
38.21	-2.03771e+09
38.22	-2.05238e+09
38.23	-2.06673e+09
38.24	-2.08078e+09
38.25	-2.09452e+09
38.26	-2.10795e+09
38.27	-2.12106e+09
38.28	-2.13385e+09
38.29	-2.14633e+09
38.3	-2.15849e+09
38.31	-2.17032e+09
38.32	-2.18183e+09
38.33	-2.19301e+09
38.34	-2.20386e+09
38.35	-2.21439e+09
38.36	-2.22458e+09
38.37	-2.23445e+09
38.38	-2.24398e+09
38.39	-2.25317e+09
38.4	-2.26203e+09
38.41	-2.27054e+09
38.42	-2.27872e+09
38.43	-2.28656e+09
38.44	-2.29406e+09
38.45	-2.30122e+09
38.46	-2.30803e+09
38.47	-2.31449e+09
38.48	-2.32062e+09
38.49	-2.32639e+09
38.5	-2.33182e+09
38.51	-2.33689e+09
38.52	-2.34162e+09
38.53	-2.346e+09
38.54	-2.35003e+09
38.55	-2.35371e+09
38.56	-2.35704e+09
38.57	-2.36001e+09
38.58	-2.36263e+09
38.59	-2.3649e+09
38.6	-2.36682e+09
38.61	-2.36838e+09
38.62	-2.36959e+09
38.63	-2.37044e+09
38.64	-2.37094e+09
38.65	-2.37109e+09
38.66	-2.37088e+09
38.67	-2.37032e+09
38.68	-2.3694e+09
38.69	-2.36813e+09
38.7	-2.36651e+09
38.71	-2.36453e+09
38.72	-2.3622e+09
38.73	-2.35951e+09
38.74	-2.35648e+09
38.75	-2.35309e+09
38.76	-2.34935e+09
38.77	-2.34526e+09
38.78	-2.34082e+09
38.79	-2.33603e+09
38.8	-2.33089e+09
38.81	-2.3254e+09
38.82	-2.31957e+09
38.83	-2.31338e+09
38.84	-2.30686e+09
38.85	-2.29999e+09
38.86	-2.29277e+09
38.87	-2.28521e+09
38.88	-2.27731e+09
38.89	-2.26907e+09
38.9	-2.2605e+09
38.91	-2.25158e+09
38.92	-2.24233e+09
38.93	-2.23274e+09
38.94	-2.22282e+09
38.95	-2.21257e+09
38.96	-2.20199e+09
38.97	-2.19107e+09
38.98	-2.17983e+09
38.99	-2.16827e+09
39	-2.15638e+09
39.01	-2.14417e+09
39.02	-2.13164e+09
39.03	-2.11879e+09
39.04	-2.10562e+09
39.05	-2.09214e+09
39.06	-2.07835e+09
39.07	-2.06425e+09
39.08	-2.04984e+09
39.09	-2.03512e+09
39.1	-2.0201e+09
39.11	-2.00477e+09
39.12	-1.98915e+09
39.13	-1.97323e+09
39.14	-1.95702e+09
39.15	-1.94051e+09
39.16	-1.92371e+09
39.17	-1.90663e+09
39.18	-1.88926e+09
39.19	-1.87161e+09
39.2	-1.85368e+09
39.21	-1.83547e+09
39.22	-1.81699e+09
39.23	-1.79824e+09
39.24	-1.77921e+09
39.25	-1.75993e+09
39.26	-1.74038e+09
39.27	-1.72057e+09
39.28	-1.7005e+09
39.29	-1.68018e+09
39.3	-1.65961e+09
39.31	-1.63879e+09
39.32	-1.61772e+09
39.33	-1.59642e+09
39.34	-1.57487e+09
39.35	-1.55309e+09
39.36	-1.53108e+09
39.37	-1.50884e+09
39.38	-1.48637e+09
39.39	-1.46369e+09
39.4	-1.44078e+09
39.41	-1.41766e+09
39.42	-1.39432e+09
39.43	-1.37078e+09
39.44	-1.34704e+09
39.45	-1.32309e+09
39.46	-1.29895e+09
39.47	-1.27461e+09
39.48	-1.25008e+09
39.49	-1.22536e+09
39.5	-1.20046e+09
39.51	-1.17538e+09
39.52	-1.15013e+09
39.53	-1.12471e+09
39.54	-1.09911e+09
39.55	-1.07335e+09
39.56	-1.04744e+09
39.57	-1.02136e+09
39.58	-9.95136e+08
39.59	-9.68761e+08
39.6	-9.42241e+08
39.61	-9.1558e+08
39.62	-8.88783e+08
39.63	-8.61853e+08
39.64	-8.34794e+08
39.65	-8.07611e+08
39.66	-7.80307e+08
39.67	-7.52886e+08
39.68	-7.25353e+08
39.69	-6.97712e+08
39.7	-6.69967e+08
39.71	-6.42121e+08
39.72	-6.1418e+08
39.73	-5.86147e+08
39.74	-5.58026e+08
39.75	-5.29822e+08
39.76	-5.0154e+08
39.77	-4.73182e+08
39.78	-4.44753e+08
39.79	-4.16258e+08
39.8	-3.87701e+08
39.81	-3.59087e+08
39.82	-3.30418e+08
39.83	-3.017e+08
39.84	-2.72937e+08
39.85	-2.44134e+08
39.86	-2.15294e+08
39.87	-1.86421e+08
39.88	-1.57521e+08
39.89	-1.28598e+08
39.9	-9.96551e+07
39.91	-7.06975e+07
39.92	-4.17293e+07
39.93	-1.27549e+07
39.94	1.62214e+07
39.95	4.51953e+07
39.96	7.41625e+07
39.97	1.03119e+08
39.98	1.32059e+08
39.99	1.6098e+08
40	1.89877e+08
40.01	2.18746e+08
40.02	2.47582e+08
40.03	2.76381e+08
40.04	3.05138e+08
40.05	3.33851e+08
40.06	3.62513e+08
40.07	3.91121e+08
40.08	4.19671e+08
40.09	4.48158e+08
40.1	4.76579e+08
40.11	5.04928e+08
40.12	5.33202e+08
40.13	5.61396e+08
40.14	5.89507e+08
40.15	6.17529e+08
40.16	6.4546e+08
40.17	6.73294e+08
40.18	7.01028e+08
40.19	7.28657e+08
40.2	7.56177e+08
40.21	7.83584e+08
40.22	8.10875e+08
40.23	8.38044e+08
40.24	8.65089e+08
40.25	8.92004e+08
40.26	9.18787e+08
40.27	9.45432e+08
40.28	9.71936e+08
40.29	9.98295e+08
40.3	1.02451e+09
