26.58	0.319909
26.59	0.32098
26.6	0.322038
26.61	0.323083
26.62	0.324114
26.63	0.325131
26.64	0.326135
26.65	0.327126
26.66	0.328102
26.67	0.329065
26.68	0.330015
26.69	0.330951
26.7	0.331873
26.71	0.332781
26.72	0.333675
26.73	0.334556
26.74	0.335423
26.75	0.336276
26.76	0.337115
26.77	0.33794
26.78	0.338751
26.79	0.339548
26.8	0.340331
26.81	0.3411
26.82	0.341855
26.83	0.342596
26.84	0.343323
26.85	0.344035
26.86	0.344734
26.87	0.345418
26.88	0.346089
26.89	0.346745
26.9	0.347386
26.91	0.348014
26.92	0.348628
26.93	0.349227
26.94	0.349812
26.95	0.350382
26.96	0.350939
26.97	0.351481
26.98	0.352009
26.99	0.352522
27	0.353021
27.01	0.353506
27.02	0.353977
27.03	0.354433
27.04	0.354875
27.05	0.355303
27.06	0.355716
27.07	0.356115
27.08	0.356499
27.09	0.35687
27.1	0.357225
27.11	0.357567
27.12	0.357894
27.13	0.358207
27.14	0.358506
27.15	0.35879
27.16	0.35906
27.17	0.359315
27.18	0.359556
27.19	0.359783
27.2	0.359996
27.21	0.360195
27.22	0.360379
27.23	0.360549
27.24	0.360704
27.25	0.360846
27.26	0.360973
27.27	0.361086
27.28	0.361185
27.29	0.36127
27.3	0.36134
27.31	0.361396
27.32	0.361439
27.33	0.361467
27.34	0.361481
27.35	0.361481
27.36	0.361467
27.37	0.361439
27.38	0.361398
27.39	0.361342
27.4	0.361272
27.41	0.361188
27.42	0.361091
27.43	0.360979
27.44	0.360854
27.45	0.360715
27.46	0.360563
27.47	0.360396
27.48	0.360216
27.49	0.360023
27.5	0.359815
27.51	0.359594
27.52	0.35936
27.53	0.359112
27.54	0.358851
27.55	0.358576
27.56	0.358288
27.57	0.357986
27.58	0.357672
27.59	0.357344
27.6	0.357002
27.61	0.356648
27.62	0.35628
27.63	0.3559
27.64	0.355506
27.65	0.3551
27.66	0.35468
27.67	0.354248
27.68	0.353803
27.69	0.353345
27.7	0.352875
27.71	0.352391
27.72	0.351895
27.73	0.351387
27.74	0.350866
27.75	0.350333
27.76	0.349787
27.77	0.349229
27.78	0.348659
27.79	0.348076
27.8	0.347482
27.81	0.346875
27.82	0.346256
27.83	0.345626
27.84	0.344983
27.85	0.344329
27.86	0.343663
27.87	0.342985
27.88	0.342296
27.89	0.341595
27.9	0.340883
27.91	0.340159
27.92	0.339424
27.93	0.338678
27.94	0.337921
27.95	0.337152
27.96	0.336372
27.97	0.335582
27.98	0.334781
27.99	0.333968
28	0.333146
28.01	0.332312
28.02	0.331468
28.03	0.330613
28.04	0.329748
28.05	0.328873
28.06	0.327988
28.07	0.327092
28.08	0.326186
28.09	0.325271
28.1	0.324345
28.11	0.32341
28.12	0.322465
28.13	0.32151
28.14	0.320546
28.15	0.319572
28.16	0.318589
28.17	0.317597
28.18	0.316596
28.19	0.315585
28.2	0.314566
28.21	0.313537
28.22	0.3125
28.23	0.311454
28.24	0.3104
28.25	0.309337
28.26	0.308265
28.27	0.307186
28.28	0.306098
28.29	0.305002
28.3	0.303898
28.31	0.302786
28.32	0.301666
28.33	0.300539
28.34	0.299404
28.35	0.298262
28.36	0.297112
28.37	0.295954
28.38	0.29479
28.39	0.293619
28.4	0.29244
28.41	0.291255
28.42	0.290063
28.43	0.288864
28.44	0.287659
28.45	0.286448
28.46	0.28523
28.47	0.284005
28.48	0.282775
28.49	0.281539
28.5	0.280297
28.51	0.279049
28.52	0.277795
28.53	0.276536
28.54	0.275271
28.55	0.274002
28.56	0.272726
28.57	0.271446
28.58	0.270161
28.59	0.268871
28.6	0.267576
28.61	0.266277
28.62	0.264973
28.63	0.263664
28.64	0.262352
28.65	0.261035
28.66	0.259714
28.67	0.258389
28.68	0.257061
28.69	0.255728
28.7	0.254392
28.71	0.253053
28.72	0.25171
28.73	0.250364
28.74	0.249015
28.75	0.247662
28.76	0.246307
28.77	0.244949
28.78	0.243589
28.79	0.242226
28.8	0.24086
28.81	0.239492
28.82	0.238122
28.83	0.23675
28.84	0.235376
28.85	0.234
28.86	0.232623
28.87	0.231244
28.88	0.229863
28.89	0.228481
28.9	0.227098
28.91	0.225713
28.92	0.224328
28.93	0.222941
28.94	0.221554
28.95	0.220166
28.96	0.218778
28.97	0.217389
28.98	0.216
28.99	0.21461
29	0.213221
29.01	0.211831
29.02	0.210442
29.03	0.209053
29.04	0.207664
29.05	0.206276
29.06	0.204888
29.07	0.203501
29.08	0.202115
29.09	0.20073
29.1	0.199345
29.11	0.197962
29.12	0.19658
29.13	0.195199
29.14	0.19382
29.15	0.192442
29.16	0.191067
29.17	0.189692
29.18	0.18832
29.19	0.18695
29.2	0.185581
29.21	0.184215
29.22	0.182851
29.23	0.18149
29.24	0.180131
29.25	0.178774
29.26	0.177421
29.27	0.17607
29.28	0.174722
29.29	0.173376
29.3	0.172034
29.31	0.170696
29.32	0.16936
29.33	0.168028
29.34	0.166699
29.35	0.165373
29.36	0.164052
29.37	0.162734
29.38	0.161419
29.39	0.160109
29.4	0.158803
29.41	0.1575
29.42	0.156202
29.43	0.154908
29.44	0.153619
29.45	0.152333
29.46	0.151052
29.47	0.149776
29.48	0.148504
29.49	0.147237
29.5	0.145975
29.51	0.144718
29.52	0.143465
29.53	0.142218
29.54	0.140975
29.55	0.139738
29.56	0.138505
29.57	0.137279
29.58	0.136057
29.59	0.134841
29.6	0.13363
29.61	0.132425
29.62	0.131225
29.63	0.130031
29.64	0.128842
29.65	0.12766
29.66	0.126483
29.67	0.125312
29.68	0.124146
29.69	0.122987
29.7	0.121834
29.71	0.120687
29.72	0.119546
29.73	0.118411
29.74	0.117282
29.75	0.11616
29.76	0.115043
29.77	0.113933
29.78	0.11283
29.79	0.111733
29.8	0.110642
29.81	0.109557
29.82	0.10848
29.83	0.107408
29.84	0.106344
29.85	0.105286
29.86	0.104234
29.87	0.103189
29.88	0.102151
29.89	0.101119
29.9	0.100095
29.91	0.0990767
29.92	0.0980654
29.93	0.097061
29.94	0.0960633
29.95	0.0950725
29.96	0.0940885
29.97	0.0931113
29.98	0.0921411
29.99	0.0911777
30	0.0902212
30.01	0.0892716
30.02	0.0883289
30.03	0.0873932
30.04	0.0864644
30.05	0.0855425
30.06	0.0846275
30.07	0.0837195
30.08	0.0828185
30.09	0.0819243
30.1	0.0810372
30.11	0.0801569
30.12	0.0792837
30.13	0.0784173
30.14	0.0775579
30.15	0.0767054
30.16	0.0758599
30.17	0.0750212
30.18	0.0741895
30.19	0.0733646
30.2	0.0725467
30.21	0.0717356
30.22	0.0709314
30.23	0.0701341
30.24	0.0693436
30.25	0.0685599
30.26	0.067783
30.27	0.0670129
30.28	0.0662495
30.29	0.065493
30.3	0.0647431
30.31	0.064
30.32	0.0632636
30.33	0.0625339
30.34	0.0618108
30.35	0.0610943
30.36	0.0603844
30.37	0.0596811
30.38	0.0589844
30.39	0.0582942
30.4	0.0576105
30.41	0.0569333
30.42	0.0562625
30.43	0.0555982
30.44	0.0549402
30.45	0.0542886
30.46	0.0536433
30.47	0.0530044
30.48	0.0523717
30.49	0.0517452
30.5	0.0511249
30.51	0.0505109
30.52	0.0499029
30.53	0.0493011
30.54	0.0487053
30.55	0.0481156
30.56	0.0475319
30.57	0.0469541
30.58	0.0463823
30.59	0.0458164
30.6	0.0452563
30.61	0.0447021
30.62	0.0441536
30.63	0.0436109
30.64	0.0430739
30.65	0.0425426
30.66	0.0420169
30.67	0.0414968
30.68	0.0409823
30.69	0.0404733
30.7	0.0399698
30.71	0.0394717
30.72	0.038979
30.73	0.0384917
30.74	0.0380097
30.75	0.037533
30.76	0.0370616
30.77	0.0365953
30.78	0.0361342
30.79	0.0356782
30.8	0.0352273
30.81	0.0347815
30.82	0.0343407
30.83	0.0339048
30.84	0.0334738
30.85	0.0330477
30.86	0.0326265
30.87	0.0322101
30.88	0.0317984
30.89	0.0313914
30.9	0.0309891
30.91	0.0305915
30.92	0.0301984
30.93	0.0298099
30.94	0.0294259
30.95	0.0290464
30.96	0.0286713
30.97	0.0283007
30.98	0.0279343
30.99	0.0275723
31	0.0272146
31.01	0.0268611
31.02	0.0265117
31.03	0.0261666
31.04	0.0258255
31.05	0.0254886
31.06	0.0251556
31.07	0.0248267
31.08	0.0245017
31.09	0.0241806
31.1	0.0238634
31.11	0.0235501
31.12	0.0232406
31.13	0.0229348
31.14	0.0226327
31.15	0.0223344
31.16	0.0220397
31.17	0.0217486
31.18	0.021461
31.19	0.0211771
31.2	0.0208966
31.21	0.0206196
31.22	0.020346
31.23	0.0200758
31.24	0.019809
31.25	0.0195455
31.26	0.0192853
31.27	0.0190283
31.28	0.0187745
31.29	0.018524
31.3	0.0182766
31.31	0.0180322
31.32	0.017791
31.33	0.0175528
31.34	0.0173177
31.35	0.0170855
31.36	0.0168562
31.37	0.0166299
31.38	0.0164064
31.39	0.0161858
31.4	0.015968
31.41	0.015753
31.42	0.0155407
31.43	0.0153311
31.44	0.0151243
31.45	0.0149201
31.46	0.0147185
31.47	0.0145195
31.48	0.0143231
31.49	0.0141292
31.5	0.0139379
31.51	0.013749
31.52	0.0135626
31.53	0.0133785
31.54	0.0131969
31.55	0.0130176
31.56	0.0128407
31.57	0.0126661
31.58	0.0124938
31.59	0.0123237
31.6	0.0121558
31.61	0.0119902
31.62	0.0118267
31.63	0.0116653
31.64	0.0115061
31.65	0.011349
31.66	0.0111939
31.67	0.0110409
31.68	0.0108899
31.69	0.0107409
31.7	0.0105939
31.71	0.0104488
31.72	0.0103057
31.73	0.0101644
31.74	0.010025
31.75	0.00988749
31.76	0.00975179
31.77	0.00961789
31.78	0.00948578
31.79	0.00935542
31.8	0.00922681
31.81	0.00909992
31.82	0.00897472
31.83	0.0088512
31.84	0.00872933
31.85	0.00860909
31.86	0.00849046
31.87	0.00837343
31.88	0.00825797
31.89	0.00814406
31.9	0.00803168
31.91	0.00792081
31.92	0.00781144
31.93	0.00770354
31.94	0.0075971
31.95	0.00749209
31.96	0.0073885
31.97	0.00728631
31.98	0.00718551
31.99	0.00708606
32	0.00698797
32.01	0.0068912
32.02	0.00679574
32.03	0.00670158
32.04	0.0066087
32.05	0.00651708
32.06	0.0064267
32.07	0.00633755
32.08	0.00624962
32.09	0.00616288
32.1	0.00607732
32.11	0.00599293
32.12	0.00590969
32.13	0.00582759
32.14	0.0057466
32.15	0.00566672
32.16	0.00558794
32.17	0.00551023
32.18	0.00543358
32.19	0.00535798
32.2	0.00528341
32.21	0.00520987
32.22	0.00513734
32.23	0.00506579
32.24	0.00499523
32.25	0.00492564
32.26	0.00485701
32.27	0.00478931
32.28	0.00472255
32.29	0.0046567
32.3	0.00459176
32.31	0.00452771
32.32	0.00446454
32.33	0.00440224
32.34	0.0043408
32.35	0.00428021
32.36	0.00422045
32.37	0.00416152
32.38	0.0041034
32.39	0.00404608
32.4	0.00398955
32.41	0.0039338
32.42	0.00387882
32.43	0.0038246
32.44	0.00377113
32.45	0.0037184
32.46	0.0036664
32.47	0.00361511
32.48	0.00356454
32.49	0.00351467
32.5	0.00346549
32.51	0.00341699
32.52	0.00336916
32.53	0.00332199
32.54	0.00327548
32.55	0.00322961
32.56	0.00318438
32.57	0.00313977
32.58	0.00309579
32.59	0.00305242
32.6	0.00300964
32.61	0.00296747
32.62	0.00292587
32.63	0.00288486
32.64	0.00284442
32.65	0.00280453
32.66	0.00276521
32.67	0.00272643
32.68	0.00268819
32.69	0.00265048
32.7	0.00261329
32.71	0.00257663
32.72	0.00254047
32.73	0.00250482
32.74	0.00246967
32.75	0.002435
32.76	0.00240082
32.77	0.00236711
32.78	0.00233388
32.79	0.0023011
32.8	0.00226879
32.81	0.00223692
32.82	0.0022055
32.83	0.00217452
32.84	0.00214397
32.85	0.00211385
32.86	0.00208415
32.87	0.00205486
32.88	0.00202599
32.89	0.00199751
32.9	0.00196944
32.91	0.00194175
32.92	0.00191446
32.93	0.00188754
32.94	0.001861
32.95	0.00183483
32.96	0.00180903
32.97	0.00178359
32.98	0.00175851
32.99	0.00173377
33	0.00170938
33.01	0.00168534
33.02	0.00166163
33.03	0.00163825
33.04	0.0016152
33.05	0.00159247
33.06	0.00157006
33.07	0.00154797
33.08	0.00152618
33.09	0.0015047
33.1	0.00148352
33.11	0.00146264
33.12	0.00144205
33.13	0.00142175
33.14	0.00140173
33.15	0.001382
33.16	0.00136254
33.17	0.00134335
33.18	0.00132443
33.19	0.00130578
33.2	0.00128739
33.21	0.00126926
33.22	0.00125138
33.23	0.00123376
33.24	0.00121638
33.25	0.00119924
33.26	0.00118235
33.27	0.00116569
33.28	0.00114927
33.29	0.00113307
33.3	0.00111711
33.31	0.00110137
33.32	0.00108585
33.33	0.00107055
33.34	0.00105546
33.35	0.00104058
33.36	0.00102592
33.37	0.00101146
33.38	0.000997201
33.39	0.000983145
33.4	0.000969286
33.41	0.000955622
33.42	0.000942151
33.43	0.000928868
33.44	0.000915773
33.45	0.000902862
33.46	0.000890132
33.47	0.000877581
33.48	0.000865207
33.49	0.000853007
33.5	0.000840978
33.51	0.000829119
33.52	0.000817426
33.53	0.000805899
33.54	0.000794533
33.55	0.000783327
33.56	0.000772279
33.57	0.000761386
33.58	0.000750647
33.59	0.000740059
33.6	0.00072962
33.61	0.000719328
33.62	0.000709181
33.63	0.000699176
33.64	0.000689313
33.65	0.000679588
33.66	0.000670001
33.67	0.000660548
33.68	0.000651228
33.69	0.00064204
33.7	0.000632981
33.71	0.00062405
33.72	0.000615245
33.73	0.000606563
33.74	0.000598004
33.75	0.000589566
33.76	0.000581246
33.77	0.000573043
33.78	0.000564957
33.79	0.000556984
33.8	0.000549123
33.81	0.000541373
33.82	0.000533733
33.83	0.0005262
33.84	0.000518773
33.85	0.000511451
33.86	0.000504232
33.87	0.000497115
33.88	0.000490098
33.89	0.00048318
33.9	0.00047636
33.91	0.000469636
33.92	0.000463006
33.93	0.00045647
33.94	0.000450026
33.95	0.000443674
33.96	0.00043741
33.97	0.000431235
33.98	0.000425147
33.99	0.000419145
34	0.000413227
34.01	0.000407393
34.02	0.000401642
34.03	0.000395971
34.04	0.00039038
34.05	0.000384869
34.06	0.000379435
34.07	0.000374077
34.08	0.000368795
34.09	0.000363588
34.1	0.000358454
34.11	0.000353393
34.12	0.000348402
34.13	0.000343483
34.14	0.000338633
34.15	0.000333851
34.16	0.000329136
34.17	0.000324488
34.18	0.000319906
34.19	0.000315389
34.2	0.000310935
34.21	0.000306544
34.22	0.000302215
34.23	0.000297947
34.24	0.000293739
34.25	0.00028959
34.26	0.000285501
34.27	0.000281468
34.28	0.000277493
34.29	0.000273574
34.3	0.00026971
34.31	0.000265901
34.32	0.000262145
34.33	0.000258443
34.34	0.000254793
34.35	0.000251194
34.36	0.000247646
34.37	0.000244148
34.38	0.0002407
34.39	0.0002373
34.4	0.000233948
34.41	0.000230644
34.42	0.000227386
34.43	0.000224174
34.44	0.000221007
34.45	0.000217886
34.46	0.000214808
34.47	0.000211774
34.48	0.000208782
34.49	0.000205833
34.5	0.000202925
34.51	0.000200059
34.52	0.000197233
34.53	0.000194447
34.54	0.0001917
34.55	0.000188992
34.56	0.000186322
34.57	0.00018369
34.58	0.000181095
34.59	0.000178537
34.6	0.000176014
34.61	0.000173528
34.62	0.000171076
34.63	0.00016866
34.64	0.000166277
34.65	0.000163928
34.66	0.000161612
34.67	0.000159329
34.68	0.000157078
34.69	0.000154859
34.7	0.000152671
34.71	0.000150514
34.72	0.000148387
34.73	0.000146291
34.74	0.000144224
34.75	0.000142187
34.76	0.000140178
34.77	0.000138197
34.78	0.000136245
34.79	0.00013432
34.8	0.000132422
34.81	0.000130551
34.82	0.000128707
34.83	0.000126888
34.84	0.000125095
34.85	0.000123328
34.86	0.000121585
34.87	0.000119868
34.88	0.000118174
34.89	0.000116504
34.9	0.000114858
34.91	0.000113235
34.92	0.000111635
34.93	0.000110058
34.94	0.000108503
34.95	0.00010697
34.96	0.000105458
34.97	0.000103968
34.98	0.000102499
34.99	0.000101051
35	9.96233e-05
35.01	9.82156e-05
35.02	9.68279e-05
35.03	9.54597e-05
35.04	9.41109e-05
35.05	9.27811e-05
35.06	9.14701e-05
35.07	9.01776e-05
35.08	8.89034e-05
35.09	8.76472e-05
35.1	8.64087e-05
35.11	8.51877e-05
35.12	8.3984e-05
35.13	8.27973e-05
35.14	8.16273e-05
35.15	8.04739e-05
35.16	7.93368e-05
35.17	7.82157e-05
35.18	7.71105e-05
35.19	7.60209e-05
35.2	7.49466e-05
35.21	7.38876e-05
35.22	7.28435e-05
35.23	7.18142e-05
35.24	7.07994e-05
35.25	6.9799e-05
35.26	6.88126e-05
35.27	6.78403e-05
35.28	6.68816e-05
35.29	6.59365e-05
35.3	6.50048e-05
35.31	6.40862e-05
35.32	6.31806e-05
35.33	6.22878e-05
35.34	6.14076e-05
35.35	6.05398e-05
35.36	5.96843e-05
35.37	5.88409e-05
35.38	5.80094e-05
35.39	5.71897e-05
35.4	5.63815e-05
35.41	5.55848e-05
35.42	5.47993e-05
35.43	5.40249e-05
35.44	5.32615e-05
35.45	5.25088e-05
35.46	5.17668e-05
35.47	5.10353e-05
35.48	5.03141e-05
35.49	4.9603e-05
35.5	4.89021e-05
35.51	4.8211e-05
35.52	4.75297e-05
35.53	4.68581e-05
35.54	4.61959e-05
35.55	4.55431e-05
35.56	4.48995e-05
35.57	4.4265e-05
35.58	4.36394e-05
35.59	4.30227e-05
35.6	4.24147e-05
35.61	4.18153e-05
35.62	4.12244e-05
35.63	4.06418e-05
35.64	4.00675e-05
35.65	3.95013e-05
35.66	3.8943e-05
35.67	3.83927e-05
35.68	3.78501e-05
35.69	3.73153e-05
35.7	3.67879e-05
35.71	3.6268e-05
35.72	3.57555e-05
35.73	3.52502e-05
35.74	3.4752e-05
35.75	3.42609e-05
35.76	3.37768e-05
35.77	3.32994e-05
35.78	3.28288e-05
35.79	3.23649e-05
35.8	3.19075e-05
35.81	3.14566e-05
35.82	3.1012e-05
35.83	3.05738e-05
35.84	3.01417e-05
35.85	2.97157e-05
35.86	2.92958e-05
35.87	2.88818e-05
35.88	2.84736e-05
35.89	2.80712e-05
35.9	2.76745e-05
35.91	2.72834e-05
35.92	2.68978e-05
35.93	2.65177e-05
35.94	2.61429e-05
35.95	2.57735e-05
35.96	2.54092e-05
35.97	2.50502e-05
35.98	2.46961e-05
35.99	2.43471e-05
36	2.4003e-05
36.01	2.36638e-05
36.02	2.33294e-05
36.03	2.29997e-05
36.04	2.26747e-05
36.05	2.23542e-05
36.06	2.20383e-05
36.07	2.17268e-05
36.08	2.14198e-05
36.09	2.11171e-05
36.1	2.08186e-05
36.11	2.05244e-05
36.12	2.02344e-05
36.13	1.99484e-05
36.14	1.96665e-05
36.15	1.93885e-05
36.16	1.91145e-05
36.17	1.88444e-05
36.18	1.85781e-05
36.19	1.83155e-05
36.2	1.80567e-05
36.21	1.78015e-05
36.22	1.75499e-05
36.23	1.73019e-05
36.24	1.70574e-05
36.25	1.68163e-05
36.26	1.65786e-05
36.27	1.63443e-05
36.28	1.61133e-05
36.29	1.58856e-05
36.3	1.56611e-05
36.31	1.54398e-05
36.32	1.52216e-05
36.33	1.50065e-05
36.34	1.47944e-05
36.35	1.45853e-05
36.36	1.43792e-05
36.37	1.4176e-05
36.38	1.39756e-05
36.39	1.37781e-05
36.4	1.35834e-05
36.41	1.33914e-05
36.42	1.32021e-05
36.43	1.30156e-05
36.44	1.28316e-05
36.45	1.26503e-05
36.46	1.24715e-05
36.47	1.22952e-05
36.48	1.21215e-05
36.49	1.19502e-05
36.5	1.17813e-05
36.51	1.16148e-05
36.52	1.14506e-05
36.53	1.12888e-05
36.54	1.11292e-05
36.55	1.0972e-05
36.56	1.08169e-05
36.57	1.0664e-05
36.58	1.05133e-05
36.59	1.03647e-05
36.6	1.02182e-05
36.61	1.00738e-05
36.62	9.93146e-06
36.63	9.7911e-06
36.64	9.65273e-06
36.65	9.5163e-06
36.66	9.38181e-06
36.67	9.24922e-06
36.68	9.1185e-06
36.69	8.98963e-06
36.7	8.86258e-06
36.71	8.73733e-06
36.72	8.61385e-06
36.73	8.49211e-06
36.74	8.37209e-06
36.75	8.25377e-06
36.76	8.13712e-06
36.77	8.02212e-06
36.78	7.90874e-06
36.79	7.79697e-06
36.8	7.68677e-06
36.81	7.57814e-06
36.82	7.47104e-06
36.83	7.36545e-06
36.84	7.26135e-06
36.85	7.15873e-06
36.86	7.05755e-06
36.87	6.95781e-06
36.88	6.85948e-06
36.89	6.76253e-06
36.9	6.66696e-06
36.91	6.57273e-06
36.92	6.47984e-06
36.93	6.38826e-06
36.94	6.29798e-06
36.95	6.20897e-06
36.96	6.12122e-06
36.97	6.03471e-06
36.98	5.94942e-06
36.99	5.86533e-06
37	5.78244e-06
37.01	5.70072e-06
37.02	5.62015e-06
37.03	5.54072e-06
37.04	5.46241e-06
37.05	5.38521e-06
37.06	5.3091e-06
37.07	5.23407e-06
37.08	5.16009e-06
37.09	5.08717e-06
37.1	5.01527e-06
37.11	4.94439e-06
37.12	4.87451e-06
37.13	4.80562e-06
37.14	4.7377e-06
37.15	4.67074e-06
37.16	4.60473e-06
37.17	4.53965e-06
37.18	4.47549e-06
37.19	4.41224e-06
37.2	4.34988e-06
37.21	4.2884e-06
37.22	4.22779e-06
37.23	4.16804e-06
37.24	4.10914e-06
37.25	4.05106e-06
37.26	3.99381e-06
37.27	3.93736e-06
37.28	3.88171e-06
37.29	3.82685e-06
37.3	3.77277e-06
37.31	3.71945e-06
37.32	3.66688e-06
37.33	3.61505e-06
37.34	3.56396e-06
37.35	3.51359e-06
37.36	3.46393e-06
37.37	3.41498e-06
37.38	3.36671e-06
37.39	3.31913e-06
37.4	3.27222e-06
37.41	3.22597e-06
37.42	3.18038e-06
37.43	3.13543e-06
37.44	3.09112e-06
37.45	3.04743e-06
37.46	3.00436e-06
37.47	2.9619e-06
37.48	2.92004e-06
37.49	2.87877e-06
37.5	2.83808e-06
37.51	2.79797e-06
37.52	2.75842e-06
37.53	2.71944e-06
37.54	2.681e-06
37.55	2.64311e-06
37.56	2.60576e-06
37.57	2.56893e-06
37.58	2.53262e-06
37.59	2.49683e-06
37.6	2.46154e-06
37.61	2.42675e-06
37.62	2.39245e-06
37.63	2.35864e-06
37.64	2.3253e-06
37.65	2.29244e-06
37.66	2.26004e-06
37.67	2.22809e-06
37.68	2.1966e-06
37.69	2.16556e-06
37.7	2.13495e-06
37.71	2.10478e-06
37.72	2.07503e-06
37.73	2.0457e-06
37.74	2.01679e-06
37.75	1.98828e-06
37.76	1.96018e-06
37.77	1.93248e-06
37.78	1.90516e-06
37.79	1.87824e-06
37.8	1.85169e-06
37.81	1.82552e-06
37.82	1.79972e-06
37.83	1.77428e-06
37.84	1.7492e-06
37.85	1.72448e-06
37.86	1.70011e-06
37.87	1.67608e-06
37.88	1.65239e-06
37.89	1.62904e-06
37.9	1.60601e-06
37.91	1.58331e-06
37.92	1.56093e-06
37.93	1.53887e-06
37.94	1.51712e-06
37.95	1.49568e-06
37.96	1.47454e-06
37.97	1.4537e-06
37.98	1.43315e-06
37.99	1.41289e-06
38	1.39292e-06
38.01	1.37324e-06
38.02	1.35383e-06
38.03	1.33469e-06
38.04	1.31583e-06
38.05	1.29723e-06
38.06	1.27889e-06
38.07	1.26082e-06
38.08	1.24299e-06
38.09	1.22543e-06
38.1	1.2081e-06
38.11	1.19103e-06
38.12	1.17419e-06
38.13	1.1576e-06
38.14	1.14123e-06
38.15	1.1251e-06
38.16	1.1092e-06
38.17	1.09352e-06
38.18	1.07807e-06
38.19	1.06283e-06
38.2	1.0478e-06
38.21	1.03299e-06
38.22	1.01839e-06
38.23	1.004e-06
38.24	9.89804e-07
38.25	9.75813e-07
38.26	9.6202e-07
38.27	9.48421e-07
38.28	9.35015e-07
38.29	9.21798e-07
38.3	9.08768e-07
38.31	8.95922e-07
38.32	8.83257e-07
38.33	8.70771e-07
38.34	8.58462e-07
38.35	8.46327e-07
38.36	8.34363e-07
38.37	8.22568e-07
38.38	8.1094e-07
38.39	7.99476e-07
38.4	7.88175e-07
38.41	7.77033e-07
38.42	7.66048e-07
38.43	7.55218e-07
38.44	7.44542e-07
38.45	7.34016e-07
38.46	7.23639e-07
38.47	7.13409e-07
38.48	7.03323e-07
38.49	6.9338e-07
38.5	6.83577e-07
38.51	6.73913e-07
38.52	6.64385e-07
38.53	6.54992e-07
38.54	6.45732e-07
38.55	6.36602e-07
38.56	6.27602e-07
38.57	6.18728e-07
38.58	6.0998e-07
38.59	6.01356e-07
38.6	5.92853e-07
38.61	5.84471e-07
38.62	5.76206e-07
38.63	5.68059e-07
38.64	5.60027e-07
38.65	5.52108e-07
38.66	5.44301e-07
38.67	5.36604e-07
38.68	5.29016e-07
38.69	5.21536e-07
38.7	5.14161e-07
38.71	5.0689e-07
38.72	4.99721e-07
38.73	4.92654e-07
38.74	4.85687e-07
38.75	4.78818e-07
38.76	4.72047e-07
38.77	4.65371e-07
38.78	4.58789e-07
38.79	4.523e-07
38.8	4.45903e-07
38.81	4.39596e-07
38.82	4.33378e-07
38.83	4.27248e-07
38.84	4.21205e-07
38.85	4.15246e-07
38.86	4.09372e-07
38.87	4.03581e-07
38.88	3.97872e-07
38.89	3.92243e-07
38.9	3.86694e-07
38.91	3.81223e-07
38.92	3.7583e-07
38.93	3.70512e-07
38.94	3.6527e-07
38.95	3.60102e-07
38.96	3.55006e-07
38.97	3.49983e-07
38.98	3.4503e-07
38.99	3.40147e-07
39	3.35334e-07
39.01	3.30588e-07
39.02	3.25909e-07
39.03	3.21296e-07
39.04	3.16749e-07
39.05	3.12265e-07
39.06	3.07845e-07
39.07	3.03487e-07
39.08	2.9919e-07
39.09	2.94955e-07
39.1	2.90779e-07
39.11	2.86661e-07
39.12	2.82602e-07
39.13	2.78601e-07
39.14	2.74655e-07
39.15	2.70766e-07
39.16	2.66931e-07
39.17	2.6315e-07
39.18	2.59423e-07
39.19	2.55748e-07
39.2	2.52125e-07
39.21	2.48553e-07
39.22	2.45031e-07
39.23	2.41559e-07
39.24	2.38136e-07
39.25	2.34761e-07
39.26	2.31434e-07
39.27	2.28154e-07
39.28	2.2492e-07
39.29	2.21731e-07
39.3	2.18588e-07
39.31	2.15488e-07
39.32	2.12433e-07
39.33	2.0942e-07
39.34	2.0645e-07
39.35	2.03522e-07
39.36	2.00634e-07
39.37	1.97788e-07
39.38	1.94982e-07
39.39	1.92215e-07
39.4	1.89487e-07
39.41	1.86797e-07
39.42	1.84146e-07
39.43	1.81531e-07
39.44	1.78954e-07
39.45	1.76412e-07
39.46	1.73907e-07
39.47	1.71436e-07
39.48	1.69001e-07
39.49	1.66599e-07
39.5	1.64231e-07
39.51	1.61897e-07
39.52	1.59595e-07
39.53	1.57326e-07
39.54	1.55089e-07
39.55	1.52883e-07
39.56	1.50708e-07
39.57	1.48564e-07
39.58	1.46449e-07
39.59	1.44365e-07
39.6	1.42309e-07
39.61	1.40283e-07
39.62	1.38284e-07
39.63	1.36314e-07
39.64	1.34372e-07
39.65	1.32456e-07
39.66	1.30568e-07
39.67	1.28706e-07
39.68	1.2687e-07
39.69	1.2506e-07
39.7	1.23275e-07
39.71	1.21515e-07
39.72	1.1978e-07
39.73	1.18069e-07
39.74	1.16382e-07
39.75	1.14718e-07
39.76	1.13078e-07
39.77	1.11461e-07
39.78	1.09866e-07
39.79	1.08293e-07
39.8	1.06743e-07
39.81	1.05214e-07
39.82	1.03706e-07
39.83	1.02219e-07
39.84	1.00754e-07
39.85	9.9308e-08
39.86	9.78826e-08
39.87	9.64771e-08
39.88	9.50911e-08
39.89	9.37243e-08
39.9	9.23766e-08
39.91	9.10476e-08
39.92	8.9737e-08
39.93	8.84446e-08
39.94	8.71701e-08
39.95	8.59133e-08
39.96	8.46739e-08
