17.48	0.0397756	5.17788e-06
17.49	0.0396747	5.14574e-06
17.5	0.039574	5.1138e-06
17.51	0.0394736	5.08207e-06
17.52	0.0393734	5.05054e-06
17.53	0.0392735	5.01922e-06
17.54	0.0391739	4.98809e-06
17.55	0.0390745	4.95716e-06
17.56	0.0389754	4.92643e-06
17.57	0.0388766	4.8959e-06
17.58	0.038778	4.86556e-06
17.59	0.0386797	4.83542e-06
17.6	0.0385816	4.80547e-06
17.61	0.0384838	4.77571e-06
17.62	0.0383863	4.74614e-06
17.63	0.038289	4.71676e-06
17.64	0.038192	4.68756e-06
17.65	0.0380952	4.65856e-06
17.66	0.0379987	4.62973e-06
17.67	0.0379024	4.60109e-06
17.68	0.0378064	4.57264e-06
17.69	0.0377107	4.54436e-06
17.7	0.0376152	4.51627e-06
17.71	0.0375199	4.48835e-06
17.72	0.0374249	4.46061e-06
17.73	0.0373302	4.43305e-06
17.74	0.0372357	4.40566e-06
17.75	0.0371414	4.37845e-06
17.76	0.0370474	4.35141e-06
17.77	0.0369537	4.32455e-06
17.78	0.0368602	4.29785e-06
17.79	0.0367669	4.27132e-06
17.8	0.0366739	4.24497e-06
17.81	0.0365811	4.21878e-06
17.82	0.0364886	4.19275e-06
17.83	0.0363963	4.16689e-06
17.84	0.0363043	4.1412e-06
17.85	0.0362125	4.11567e-06
17.86	0.0361209	4.0903e-06
17.87	0.0360296	4.06509e-06
17.88	0.0359385	4.04004e-06
17.89	0.0358477	4.01515e-06
17.9	0.0357571	3.99042e-06
17.91	0.0356667	3.96585e-06
17.92	0.0355766	3.94143e-06
17.93	0.0354867	3.91716e-06
17.94	0.0353971	3.89305e-06
17.95	0.0353077	3.86909e-06
17.96	0.0352185	3.84529e-06
17.97	0.0351295	3.82163e-06
17.98	0.0350408	3.79813e-06
17.99	0.0349523	3.77477e-06
18	0.0348641	3.75156e-06
18.01	0.0347761	3.7285e-06
18.02	0.0346883	3.70558e-06
18.03	0.0346007	3.68281e-06
18.04	0.0345134	3.66018e-06
18.05	0.0344263	3.6377e-06
18.06	0.0343394	3.61535e-06
18.07	0.0342528	3.59315e-06
18.08	0.0341664	3.57109e-06
18.09	0.0340802	3.54917e-06
18.1	0.0339942	3.52738e-06
18.11	0.0339085	3.50574e-06
18.12	0.0338229	3.48423e-06
18.13	0.0337376	3.46285e-06
18.14	0.0336526	3.44161e-06
18.15	0.0335677	3.42051e-06
18.16	0.0334831	3.39954e-06
18.17	0.0333987	3.3787e-06
18.18	0.0333145	3.35799e-06
18.19	0.0332305	3.33741e-06
18.2	0.0331468	3.31696e-06
18.21	0.0330633	3.29664e-06
18.22	0.0329799	3.27645e-06
18.23	0.0328969	3.25638e-06
18.24	0.032814	3.23644e-06
18.25	0.0327313	3.21663e-06
18.26	0.0326489	3.19694e-06
18.27	0.0325666	3.17738e-06
18.28	0.0324846	3.15793e-06
18.29	0.0324028	3.13861e-06
18.3	0.0323212	3.11942e-06
18.31	0.0322398	3.10034e-06
18.32	0.0321587	3.08138e-06
18.33	0.0320777	3.06254e-06
18.34	0.031997	3.04382e-06
18.35	0.0319164	3.02522e-06
18.36	0.0318361	3.00673e-06
18.37	0.031756	2.98836e-06
18.38	0.0316761	2.97011e-06
18.39	0.0315964	2.95197e-06
18.4	0.0315169	2.93394e-06
18.41	0.0314376	2.91603e-06
18.42	0.0313585	2.89822e-06
18.43	0.0312796	2.88053e-06
18.44	0.031201	2.86296e-06
18.45	0.0311225	2.84549e-06
18.46	0.0310442	2.82813e-06
18.47	0.0309662	2.81088e-06
18.48	0.0308883	2.79373e-06
18.49	0.0308107	2.7767e-06
18.5	0.0307332	2.75977e-06
18.51	0.030656	2.74294e-06
18.52	0.0305789	2.72623e-06
18.53	0.0305021	2.70961e-06
18.54	0.0304254	2.6931e-06
18.55	0.0303489	2.6767e-06
18.56	0.0302727	2.66039e-06
18.57	0.0301966	2.64419e-06
18.58	0.0301208	2.62809e-06
18.59	0.0300451	2.61209e-06
18.6	0.0299696	2.59619e-06
18.61	0.0298943	2.58039e-06
18.62	0.0298193	2.56469e-06
18.63	0.0297444	2.54908e-06
18.64	0.0296697	2.53357e-06
18.65	0.0295952	2.51816e-06
18.66	0.0295209	2.50285e-06
18.67	0.0294467	2.48763e-06
18.68	0.0293728	2.47251e-06
18.69	0.0292991	2.45748e-06
18.7	0.0292255	2.44254e-06
18.71	0.0291522	2.4277e-06
18.72	0.029079	2.41295e-06
18.73	0.029006	2.39829e-06
18.74	0.0289333	2.38372e-06
18.75	0.0288606	2.36924e-06
18.76	0.0287882	2.35486e-06
18.77	0.028716	2.34056e-06
18.78	0.028644	2.32635e-06
18.79	0.0285721	2.31223e-06
18.8	0.0285004	2.2982e-06
18.81	0.028429	2.28425e-06
18.82	0.0283577	2.27039e-06
18.83	0.0282865	2.25662e-06
18.84	0.0282156	2.24294e-06
18.85	0.0281448	2.22933e-06
18.86	0.0280743	2.21582e-06
18.87	0.0280039	2.20238e-06
18.88	0.0279337	2.18903e-06
18.89	0.0278637	2.17577e-06
18.9	0.0277938	2.16258e-06
18.91	0.0277241	2.14948e-06
18.92	0.0276547	2.13646e-06
18.93	0.0275853	2.12352e-06
18.94	0.0275162	2.11066e-06
18.95	0.0274473	2.09787e-06
18.96	0.0273785	2.08517e-06
18.97	0.0273099	2.07255e-06
18.98	0.0272415	2.06e-06
18.99	0.0271732	2.04754e-06
19	0.0271051	2.03515e-06
19.01	0.0270372	2.02283e-06
19.02	0.0269695	2.0106e-06
19.03	0.026902	1.99843e-06
19.04	0.0268346	1.98635e-06
19.05	0.0267674	1.97434e-06
19.06	0.0267003	1.9624e-06
19.07	0.0266335	1.95054e-06
19.08	0.0265668	1.93875e-06
19.09	0.0265003	1.92703e-06
19.1	0.0264339	1.91538e-06
19.11	0.0263677	1.90381e-06
19.12	0.0263017	1.89231e-06
19.13	0.0262359	1.88088e-06
19.14	0.0261702	1.86952e-06
19.15	0.0261047	1.85823e-06
19.16	0.0260394	1.84701e-06
19.17	0.0259742	1.83586e-06
19.18	0.0259092	1.82478e-06
19.19	0.0258443	1.81377e-06
19.2	0.0257797	1.80282e-06
19.21	0.0257152	1.79194e-06
19.22	0.0256508	1.78113e-06
19.23	0.0255866	1.77039e-06
19.24	0.0255226	1.75971e-06
19.25	0.0254588	1.7491e-06
19.26	0.0253951	1.73855e-06
19.27	0.0253316	1.72807e-06
19.28	0.0252682	1.71765e-06
19.29	0.025205	1.7073e-06
19.3	0.025142	1.69701e-06
19.31	0.0250791	1.68678e-06
19.32	0.0250163	1.67662e-06
19.33	0.0249538	1.66652e-06
19.34	0.0248914	1.65648e-06
19.35	0.0248291	1.6465e-06
19.36	0.0247671	1.63658e-06
19.37	0.0247051	1.62673e-06
19.38	0.0246434	1.61693e-06
19.39	0.0245818	1.6072e-06
19.4	0.0245203	1.59753e-06
19.41	0.024459	1.58791e-06
19.42	0.0243979	1.57836e-06
19.43	0.0243369	1.56886e-06
19.44	0.024276	1.55942e-06
19.45	0.0242154	1.55004e-06
19.46	0.0241548	1.54072e-06
19.47	0.0240945	1.53145e-06
19.48	0.0240343	1.52224e-06
19.49	0.0239742	1.51309e-06
19.5	0.0239143	1.50399e-06
19.51	0.0238545	1.49495e-06
19.52	0.0237949	1.48596e-06
19.53	0.0237355	1.47703e-06
19.54	0.0236761	1.46816e-06
19.55	0.023617	1.45934e-06
19.56	0.023558	1.45057e-06
19.57	0.0234991	1.44186e-06
19.58	0.0234404	1.4332e-06
19.59	0.0233819	1.42459e-06
19.6	0.0233235	1.41603e-06
19.61	0.0232652	1.40753e-06
19.62	0.0232071	1.39908e-06
19.63	0.0231491	1.39068e-06
19.64	0.0230913	1.38234e-06
19.65	0.0230336	1.37404e-06
19.66	0.0229761	1.36579e-06
19.67	0.0229187	1.3576e-06
19.68	0.0228615	1.34945e-06
19.69	0.0228044	1.34136e-06
19.7	0.0227474	1.33331e-06
19.71	0.0226906	1.32532e-06
19.72	0.022634	1.31737e-06
19.73	0.0225774	1.30947e-06
19.74	0.0225211	1.30162e-06
19.75	0.0224648	1.29382e-06
19.76	0.0224087	1.28606e-06
19.77	0.0223528	1.27835e-06
19.78	0.022297	1.27069e-06
19.79	0.0222413	1.26308e-06
19.8	0.0221858	1.25551e-06
19.81	0.0221304	1.24799e-06
19.82	0.0220752	1.24051e-06
19.83	0.02202	1.23308e-06
19.84	0.0219651	1.22569e-06
19.85	0.0219102	1.21835e-06
19.86	0.0218555	1.21106e-06
19.87	0.021801	1.20381e-06
19.88	0.0217466	1.1966e-06
19.89	0.0216923	1.18944e-06
19.9	0.0216381	1.18232e-06
19.91	0.0215841	1.17524e-06
19.92	0.0215303	1.16821e-06
19.93	0.0214765	1.16122e-06
19.94	0.0214229	1.15427e-06
19.95	0.0213695	1.14736e-06
19.96	0.0213161	1.1405e-06
19.97	0.0212629	1.13368e-06
19.98	0.0212099	1.1269e-06
19.99	0.0211569	1.12016e-06
20	0.0211041	1.11346e-06
20.01	0.0210515	1.1068e-06
20.02	0.0209989	1.10019e-06
20.03	0.0209465	1.09361e-06
20.04	0.0208943	1.08707e-06
20.05	0.0208421	1.08057e-06
20.06	0.0207901	1.07412e-06
20.07	0.0207382	1.0677e-06
20.08	0.0206865	1.06132e-06
20.09	0.0206349	1.05498e-06
20.1	0.0205834	1.04867e-06
20.11	0.020532	1.04241e-06
20.12	0.0204808	1.03618e-06
20.13	0.0204297	1.02999e-06
20.14	0.0203787	1.02384e-06
20.15	0.0203278	1.01773e-06
20.16	0.0202771	1.01165e-06
20.17	0.0202265	1.00561e-06
20.18	0.0201761	9.99609e-07
20.19	0.0201257	9.93642e-07
20.2	0.0200755	9.87711e-07
20.21	0.0200254	9.81816e-07
20.22	0.0199754	9.75956e-07
20.23	0.0199256	9.70132e-07
20.24	0.0198759	9.64343e-07
20.25	0.0198263	9.5859e-07
20.26	0.0197768	9.52871e-07
20.27	0.0197275	9.47186e-07
20.28	0.0196782	9.41536e-07
20.29	0.0196292	9.3592e-07
20.3	0.0195802	9.30338e-07
20.31	0.0195313	9.2479e-07
20.32	0.0194826	9.19276e-07
20.33	0.019434	9.13794e-07
20.34	0.0193855	9.08346e-07
20.35	0.0193371	9.02931e-07
20.36	0.0192889	8.97548e-07
20.37	0.0192407	8.92198e-07
20.38	0.0191927	8.8688e-07
20.39	0.0191448	8.81594e-07
20.4	0.0190971	8.7634e-07
20.41	0.0190494	8.71118e-07
20.42	0.0190019	8.65927e-07
20.43	0.0189545	8.60768e-07
20.44	0.0189072	8.55639e-07
20.45	0.01886	8.50542e-07
20.46	0.0188129	8.45475e-07
20.47	0.018766	8.40439e-07
20.48	0.0187191	8.35433e-07
20.49	0.0186724	8.30458e-07
20.5	0.0186258	8.25512e-07
20.51	0.0185793	8.20596e-07
20.52	0.018533	8.1571e-07
20.53	0.0184867	8.10853e-07
20.54	0.0184406	8.06025e-07
20.55	0.0183946	8.01227e-07
20.56	0.0183487	7.96457e-07
20.57	0.0183029	7.91716e-07
20.58	0.0182572	7.87004e-07
20.59	0.0182116	7.8232e-07
20.6	0.0181662	7.77664e-07
20.61	0.0181208	7.73036e-07
20.62	0.0180756	7.68435e-07
20.63	0.0180305	7.63863e-07
20.64	0.0179855	7.59318e-07
20.65	0.0179406	7.548e-07
20.66	0.0178958	7.5031e-07
20.67	0.0178511	7.45846e-07
20.68	0.0178065	7.41409e-07
20.69	0.0177621	7.36999e-07
20.7	0.0177177	7.32615e-07
20.71	0.0176735	7.28258e-07
20.72	0.0176294	7.23927e-07
20.73	0.0175854	7.19621e-07
20.74	0.0175415	7.15342e-07
20.75	0.0174977	7.11088e-07
20.76	0.017454	7.0686e-07
20.77	0.0174104	7.02657e-07
20.78	0.0173669	6.98479e-07
20.79	0.0173235	6.94327e-07
20.8	0.0172803	6.90199e-07
20.81	0.0172371	6.86096e-07
20.82	0.0171941	6.82018e-07
20.83	0.0171511	6.77964e-07
20.84	0.0171083	6.73934e-07
20.85	0.0170656	6.69929e-07
20.86	0.0170229	6.65947e-07
20.87	0.0169804	6.61989e-07
20.88	0.016938	6.58055e-07
20.89	0.0168957	6.54145e-07
20.9	0.0168535	6.50258e-07
20.91	0.0168114	6.46394e-07
20.92	0.0167693	6.42553e-07
20.93	0.0167274	6.38735e-07
20.94	0.0166857	6.3494e-07
20.95	0.016644	6.31168e-07
20.96	0.0166024	6.27419e-07
20.97	0.0165609	6.23691e-07
20.98	0.0165195	6.19986e-07
20.99	0.0164782	6.16304e-07
21	0.016437	6.12643e-07
21.01	0.0163959	6.09004e-07
21.02	0.0163549	6.05387e-07
21.03	0.0163141	6.01791e-07
21.04	0.0162733	5.98217e-07
21.05	0.0162326	5.94664e-07
21.06	0.016192	5.91133e-07
21.07	0.0161515	5.87622e-07
21.08	0.0161111	5.84133e-07
21.09	0.0160709	5.80664e-07
21.1	0.0160307	5.77216e-07
21.11	0.0159906	5.73788e-07
21.12	0.0159506	5.70381e-07
21.13	0.0159107	5.66995e-07
21.14	0.0158709	5.63628e-07
21.15	0.0158312	5.60282e-07
21.16	0.0157916	5.56955e-07
21.17	0.0157521	5.53649e-07
21.18	0.0157127	5.50362e-07
21.19	0.0156734	5.47094e-07
21.2	0.0156341	5.43846e-07
21.21	0.015595	5.40618e-07
21.22	0.015556	5.37408e-07
21.23	0.0155171	5.34218e-07
21.24	0.0154782	5.31047e-07
21.25	0.0154395	5.27895e-07
21.26	0.0154008	5.24761e-07
21.27	0.0153623	5.21646e-07
21.28	0.0153238	5.1855e-07
21.29	0.0152854	5.15472e-07
21.3	0.0152472	5.12412e-07
21.31	0.015209	5.09371e-07
21.32	0.0151709	5.06347e-07
21.33	0.0151329	5.03342e-07
21.34	0.015095	5.00354e-07
21.35	0.0150572	4.97384e-07
21.36	0.0150195	4.94432e-07
21.37	0.0149818	4.91498e-07
21.38	0.0149443	4.88581e-07
21.39	0.0149069	4.85681e-07
21.4	0.0148695	4.82798e-07
21.41	0.0148322	4.79933e-07
21.42	0.0147951	4.77084e-07
21.43	0.014758	4.74253e-07
21.44	0.014721	4.71438e-07
21.45	0.0146841	4.6864e-07
21.46	0.0146473	4.65859e-07
21.47	0.0146105	4.63094e-07
21.48	0.0145739	4.60345e-07
21.49	0.0145374	4.57613e-07
21.5	0.0145009	4.54897e-07
21.51	0.0144645	4.52197e-07
21.52	0.0144282	4.49513e-07
21.53	0.014392	4.46845e-07
21.54	0.0143559	4.44193e-07
21.55	0.0143199	4.41557e-07
21.56	0.014284	4.38936e-07
21.57	0.0142481	4.36331e-07
21.58	0.0142124	4.33741e-07
21.59	0.0141767	4.31166e-07
21.6	0.0141411	4.28607e-07
21.61	0.0141056	4.26063e-07
21.62	0.0140702	4.23534e-07
21.63	0.0140349	4.2102e-07
21.64	0.0139996	4.18521e-07
21.65	0.0139644	4.16036e-07
21.66	0.0139294	4.13567e-07
21.67	0.0138944	4.11112e-07
21.68	0.0138595	4.08671e-07
21.69	0.0138246	4.06245e-07
21.7	0.0137899	4.03833e-07
21.71	0.0137552	4.01436e-07
21.72	0.0137207	3.99052e-07
21.73	0.0136862	3.96683e-07
21.74	0.0136518	3.94328e-07
21.75	0.0136174	3.91987e-07
21.76	0.0135832	3.89659e-07
21.77	0.013549	3.87346e-07
21.78	0.0135149	3.85046e-07
21.79	0.0134809	3.82759e-07
21.8	0.013447	3.80486e-07
21.81	0.0134132	3.78227e-07
21.82	0.0133794	3.75981e-07
21.83	0.0133458	3.73748e-07
21.84	0.0133122	3.71528e-07
21.85	0.0132786	3.69322e-07
21.86	0.0132452	3.67128e-07
21.87	0.0132119	3.64947e-07
21.88	0.0131786	3.6278e-07
21.89	0.0131454	3.60625e-07
21.9	0.0131123	3.58482e-07
21.91	0.0130792	3.56353e-07
21.92	0.0130463	3.54236e-07
21.93	0.0130134	3.52131e-07
21.94	0.0129806	3.50039e-07
21.95	0.0129479	3.47959e-07
21.96	0.0129152	3.45892e-07
21.97	0.0128827	3.43836e-07
21.98	0.0128502	3.41793e-07
21.99	0.0128178	3.39762e-07
22	0.0127854	3.37743e-07
22.01	0.0127532	3.35735e-07
22.02	0.012721	3.3374e-07
22.03	0.0126889	3.31756e-07
22.04	0.0126569	3.29784e-07
22.05	0.0126249	3.27824e-07
22.06	0.012593	3.25875e-07
22.07	0.0125612	3.23937e-07
22.08	0.0125295	3.22011e-07
22.09	0.0124979	3.20096e-07
22.1	0.0124663	3.18193e-07
22.11	0.0124348	3.16301e-07
22.12	0.0124034	3.1442e-07
22.13	0.012372	3.1255e-07
22.14	0.0123408	3.10691e-07
22.15	0.0123096	3.08842e-07
22.16	0.0122784	3.07005e-07
22.17	0.0122474	3.05179e-07
22.18	0.0122164	3.03363e-07
22.19	0.0121855	3.01558e-07
22.2	0.0121546	2.99764e-07
22.21	0.0121239	2.9798e-07
22.22	0.0120932	2.96206e-07
22.23	0.0120626	2.94443e-07
22.24	0.012032	2.92691e-07
22.25	0.0120016	2.90949e-07
22.26	0.0119712	2.89216e-07
22.27	0.0119408	2.87495e-07
22.28	0.0119106	2.85783e-07
22.29	0.0118804	2.84081e-07
22.3	0.0118503	2.82389e-07
22.31	0.0118202	2.80707e-07
22.32	0.0117903	2.79035e-07
22.33	0.0117604	2.77373e-07
22.34	0.0117305	2.75721e-07
22.35	0.0117008	2.74078e-07
22.36	0.0116711	2.72445e-07
22.37	0.0116415	2.70822e-07
22.38	0.0116119	2.69208e-07
22.39	0.0115824	2.67603e-07
22.4	0.011553	2.66008e-07
22.41	0.0115237	2.64423e-07
22.42	0.0114944	2.62846e-07
22.43	0.0114652	2.61279e-07
22.44	0.0114361	2.59721e-07
22.45	0.011407	2.58172e-07
22.46	0.011378	2.56632e-07
22.47	0.0113491	2.55102e-07
22.48	0.0113202	2.5358e-07
22.49	0.0112914	2.52067e-07
22.5	0.0112627	2.50563e-07
22.51	0.011234	2.49068e-07
22.52	0.0112054	2.47581e-07
22.53	0.0111769	2.46104e-07
22.54	0.0111484	2.44634e-07
22.55	0.01112	2.43174e-07
22.56	0.0110917	2.41722e-07
22.57	0.0110634	2.40279e-07
22.58	0.0110352	2.38844e-07
22.59	0.0110071	2.37417e-07
22.6	0.010979	2.35999e-07
22.61	0.010951	2.34589e-07
22.62	0.0109231	2.33187e-07
22.63	0.0108952	2.31794e-07
22.64	0.0108674	2.30408e-07
22.65	0.0108397	2.29031e-07
22.66	0.010812	2.27662e-07
22.67	0.0107844	2.26301e-07
22.68	0.0107568	2.24947e-07
22.69	0.0107293	2.23602e-07
22.7	0.0107019	2.22265e-07
22.71	0.0106745	2.20935e-07
22.72	0.0106473	2.19613e-07
22.73	0.01062	2.18299e-07
22.74	0.0105929	2.16993e-07
22.75	0.0105657	2.15694e-07
22.76	0.0105387	2.14403e-07
22.77	0.0105117	2.13119e-07
22.78	0.0104848	2.11843e-07
22.79	0.010458	2.10574e-07
22.8	0.0104312	2.09313e-07
22.81	0.0104044	2.08059e-07
22.82	0.0103778	2.06812e-07
22.83	0.0103511	2.05573e-07
22.84	0.0103246	2.0434e-07
22.85	0.0102981	2.03116e-07
22.86	0.0102717	2.01898e-07
22.87	0.0102453	2.00687e-07
22.88	0.010219	1.99483e-07
22.89	0.0101928	1.98287e-07
22.9	0.0101666	1.97097e-07
22.91	0.0101405	1.95915e-07
22.92	0.0101144	1.94739e-07
22.93	0.0100884	1.9357e-07
22.94	0.0100625	1.92408e-07
22.95	0.0100366	1.91252e-07
22.96	0.0100108	1.90104e-07
22.97	0.009985	1.88962e-07
22.98	0.0099593	1.87827e-07
22.99	0.00993365	1.86698e-07
23	0.00990807	1.85576e-07
23.01	0.00988254	1.84461e-07
23.02	0.00985707	1.83352e-07
23.03	0.00983166	1.82249e-07
23.04	0.0098063	1.81153e-07
23.05	0.00978101	1.80063e-07
23.06	0.00975577	1.7898e-07
23.07	0.00973059	1.77903e-07
23.08	0.00970547	1.76832e-07
23.09	0.0096804	1.75768e-07
23.1	0.00965539	1.74709e-07
23.11	0.00963044	1.73657e-07
23.12	0.00960555	1.72611e-07
23.13	0.00958071	1.71571e-07
23.14	0.00955593	1.70537e-07
23.15	0.0095312	1.69509e-07
23.16	0.00950653	1.68487e-07
23.17	0.00948192	1.67471e-07
23.18	0.00945736	1.66461e-07
23.19	0.00943286	1.65457e-07
23.2	0.00940842	1.64459e-07
23.21	0.00938403	1.63466e-07
23.22	0.00935969	1.6248e-07
23.23	0.00933541	1.61499e-07
23.24	0.00931119	1.60523e-07
23.25	0.00928702	1.59554e-07
23.26	0.0092629	1.5859e-07
23.27	0.00923884	1.57631e-07
23.28	0.00921484	1.56679e-07
23.29	0.00919089	1.55731e-07
23.3	0.00916699	1.5479e-07
23.31	0.00914314	1.53853e-07
23.32	0.00911935	1.52922e-07
23.33	0.00909562	1.51997e-07
23.34	0.00907194	1.51077e-07
23.35	0.00904831	1.50162e-07
23.36	0.00902473	1.49253e-07
23.37	0.00900121	1.48349e-07
23.38	0.00897774	1.4745e-07
23.39	0.00895432	1.46556e-07
23.4	0.00893095	1.45668e-07
23.41	0.00890764	1.44785e-07
23.42	0.00888438	1.43907e-07
23.43	0.00886117	1.43034e-07
23.44	0.00883802	1.42166e-07
23.45	0.00881491	1.41303e-07
23.46	0.00879186	1.40445e-07
23.47	0.00876886	1.39592e-07
23.48	0.00874591	1.38744e-07
23.49	0.00872301	1.37901e-07
23.5	0.00870017	1.37063e-07
23.51	0.00867737	1.3623e-07
23.52	0.00865463	1.35401e-07
23.53	0.00863193	1.34577e-07
23.54	0.00860929	1.33759e-07
23.55	0.0085867	1.32945e-07
23.56	0.00856415	1.32135e-07
23.57	0.00854166	1.31331e-07
23.58	0.00851922	1.30531e-07
23.59	0.00849683	1.29735e-07
23.6	0.00847448	1.28944e-07
23.61	0.00845219	1.28158e-07
23.62	0.00842995	1.27377e-07
23.63	0.00840775	1.266e-07
23.64	0.00838561	1.25827e-07
23.65	0.00836351	1.25059e-07
23.66	0.00834147	1.24295e-07
23.67	0.00831947	1.23536e-07
23.68	0.00829752	1.22782e-07
23.69	0.00827562	1.22031e-07
23.7	0.00825377	1.21285e-07
23.71	0.00823196	1.20543e-07
23.72	0.0082102	1.19806e-07
23.73	0.0081885	1.19073e-07
23.74	0.00816684	1.18344e-07
23.75	0.00814522	1.17619e-07
23.76	0.00812366	1.16899e-07
23.77	0.00810214	1.16183e-07
23.78	0.00808067	1.15471e-07
23.79	0.00805925	1.14763e-07
23.8	0.00803787	1.14059e-07
23.81	0.00801654	1.13359e-07
23.82	0.00799526	1.12663e-07
23.83	0.00797403	1.11971e-07
23.84	0.00795284	1.11284e-07
23.85	0.00793169	1.106e-07
23.86	0.0079106	1.0992e-07
23.87	0.00788955	1.09244e-07
23.88	0.00786854	1.08573e-07
23.89	0.00784759	1.07905e-07
23.9	0.00782667	1.0724e-07
23.91	0.00780581	1.0658e-07
23.92	0.00778498	1.05924e-07
23.93	0.00776421	1.05271e-07
23.94	0.00774348	1.04622e-07
23.95	0.00772279	1.03977e-07
23.96	0.00770215	1.03336e-07
23.97	0.00768156	1.02698e-07
23.98	0.007661	1.02064e-07
23.99	0.0076405	1.01434e-07
24	0.00762004	1.00807e-07
24.01	0.00759962	1.00184e-07
24.02	0.00757925	9.95648e-08
24.03	0.00755892	9.8949e-08
24.04	0.00753863	9.83368e-08
24.05	0.00751839	9.77281e-08
24.06	0.00749819	9.71229e-08
24.07	0.00747804	9.65213e-08
24.08	0.00745793	9.59231e-08
24.09	0.00743786	9.53284e-08
24.1	0.00741784	9.47372e-08
24.11	0.00739785	9.41493e-08
24.12	0.00737792	9.35649e-08
24.13	0.00735802	9.29838e-08
24.14	0.00733817	9.24062e-08
24.15	0.00731836	9.18318e-08
24.16	0.00729859	9.12608e-08
24.17	0.00727887	9.06931e-08
24.18	0.00725919	9.01287e-08
24.19	0.00723955	8.95676e-08
24.2	0.00721995	8.90097e-08
24.21	0.00720039	8.8455e-08
24.22	0.00718088	8.79036e-08
24.23	0.0071614	8.73553e-08
24.24	0.00714197	8.68102e-08
24.25	0.00712258	8.62683e-08
24.26	0.00710323	8.57295e-08
24.27	0.00708392	8.51939e-08
24.28	0.00706466	8.46613e-08
24.29	0.00704543	8.41318e-08
24.3	0.00702625	8.36054e-08
24.31	0.0070071	8.30821e-08
24.32	0.006988	8.25617e-08
24.33	0.00696894	8.20444e-08
24.34	0.00694992	8.15301e-08
24.35	0.00693093	8.10187e-08
24.36	0.00691199	8.05104e-08
24.37	0.00689309	8.00049e-08
24.38	0.00687423	7.95024e-08
24.39	0.0068554	7.90028e-08
24.4	0.00683662	7.85061e-08
24.41	0.00681788	7.80123e-08
24.42	0.00679918	7.75213e-08
24.43	0.00678051	7.70332e-08
24.44	0.00676189	7.65479e-08
24.45	0.0067433	7.60654e-08
24.46	0.00672475	7.55857e-08
24.47	0.00670624	7.51088e-08
24.48	0.00668778	7.46347e-08
24.49	0.00666934	7.41633e-08
24.5	0.00665095	7.36946e-08
24.51	0.0066326	7.32286e-08
24.52	0.00661428	7.27654e-08
24.53	0.00659601	7.23048e-08
24.54	0.00657777	7.18469e-08
24.55	0.00655957	7.13916e-08
24.56	0.0065414	7.0939e-08
24.57	0.00652328	7.0489e-08
24.58	0.00650519	7.00416e-08
24.59	0.00648714	6.95968e-08
24.6	0.00646913	6.91546e-08
24.61	0.00645115	6.8715e-08
24.62	0.00643321	6.82778e-08
24.63	0.00641531	6.78433e-08
24.64	0.00639745	6.74112e-08
24.65	0.00637962	6.69817e-08
24.66	0.00636183	6.65546e-08
24.67	0.00634408	6.613e-08
24.68	0.00632636	6.57079e-08
24.69	0.00630868	6.52882e-08
24.7	0.00629103	6.4871e-08
24.71	0.00627343	6.44561e-08
24.72	0.00625585	6.40437e-08
24.73	0.00623832	6.36337e-08
24.74	0.00622082	6.3226e-08
24.75	0.00620335	6.28207e-08
24.76	0.00618593	6.24178e-08
24.77	0.00616853	6.20172e-08
24.78	0.00615118	6.16189e-08
24.79	0.00613385	6.12229e-08
24.8	0.00611657	6.08292e-08
24.81	0.00609932	6.04378e-08
24.82	0.0060821	6.00487e-08
24.83	0.00606492	5.96618e-08
24.84	0.00604777	5.92772e-08
24.85	0.00603066	5.88948e-08
24.86	0.00601358	5.85146e-08
24.87	0.00599654	5.81367e-08
24.88	0.00597953	5.77609e-08
24.89	0.00596256	5.73873e-08
24.9	0.00594562	5.70159e-08
24.91	0.00592872	5.66466e-08
24.92	0.00591185	5.62795e-08
24.93	0.00589501	5.59145e-08
24.94	0.00587821	5.55516e-08
24.95	0.00586144	5.51908e-08
24.96	0.0058447	5.48322e-08
24.97	0.005828	5.44756e-08
24.98	0.00581133	5.4121e-08
24.99	0.00579469	5.37686e-08
25	0.00577809	5.34182e-08
25.01	0.00576152	5.30698e-08
25.02	0.00574499	5.27234e-08
25.03	0.00572848	5.23791e-08
25.04	0.00571201	5.20367e-08
25.05	0.00569558	5.16964e-08
25.06	0.00567917	5.1358e-08
25.07	0.0056628	5.10216e-08
25.08	0.00564646	5.06871e-08
25.09	0.00563015	5.03546e-08
25.1	0.00561388	5.0024e-08
25.11	0.00559764	4.96954e-08
25.12	0.00558143	4.93686e-08
25.13	0.00556525	4.90438e-08
25.14	0.0055491	4.87208e-08
25.15	0.00553299	4.83998e-08
25.16	0.0055169	4.80805e-08
25.17	0.00550085	4.77632e-08
25.18	0.00548483	4.74477e-08
25.19	0.00546884	4.7134e-08
25.2	0.00545288	4.68222e-08
25.21	0.00543696	4.65121e-08
25.22	0.00542106	4.62039e-08
25.23	0.0054052	4.58975e-08
25.24	0.00538937	4.55928e-08
25.25	0.00537356	4.529e-08
25.26	0.00535779	4.49889e-08
25.27	0.00534205	4.46895e-08
25.28	0.00532634	4.43919e-08
25.29	0.00531066	4.4096e-08
