15.72	-0.00130018	6.84074e-09
15.73	-0.00129226	6.74904e-09
15.74	-0.00128439	6.6586e-09
15.75	-0.00127657	6.56942e-09
15.76	-0.0012688	6.48146e-09
15.77	-0.00126108	6.39472e-09
15.78	-0.00125341	6.30917e-09
15.79	-0.00124579	6.2248e-09
15.8	-0.00123822	6.1416e-09
15.81	-0.0012307	6.05954e-09
15.82	-0.00122322	5.9786e-09
15.83	-0.0012158	5.89878e-09
15.84	-0.00120842	5.82006e-09
15.85	-0.00120109	5.74242e-09
15.86	-0.00119381	5.66584e-09
15.87	-0.00118657	5.59032e-09
15.88	-0.00117939	5.51583e-09
15.89	-0.00117224	5.44237e-09
15.9	-0.00116515	5.36991e-09
15.91	-0.0011581	5.29844e-09
15.92	-0.00115109	5.22796e-09
15.93	-0.00114413	5.15844e-09
15.94	-0.00113721	5.08987e-09
15.95	-0.00113034	5.02224e-09
15.96	-0.00112351	4.95553e-09
15.97	-0.00111673	4.88974e-09
15.98	-0.00110999	4.82484e-09
15.99	-0.00110329	4.76084e-09
16	-0.00109664	4.6977e-09
16.01	-0.00109002	4.63543e-09
16.02	-0.00108346	4.57401e-09
16.03	-0.00107693	4.51342e-09
16.04	-0.00107044	4.45367e-09
16.05	-0.001064	4.39472e-09
16.06	-0.00105759	4.33658e-09
16.07	-0.00105123	4.27923e-09
16.08	-0.00104491	4.22266e-09
16.09	-0.00103863	4.16686e-09
16.1	-0.00103239	4.11182e-09
16.11	-0.00102619	4.05753e-09
16.12	-0.00102003	4.00398e-09
16.13	-0.0010139	3.95115e-09
16.14	-0.00100782	3.89904e-09
16.15	-0.00100177	3.84764e-09
16.16	-0.000995768	3.79694e-09
16.17	-0.0009898	3.74692e-09
16.18	-0.000983869	3.69758e-09
16.19	-0.000977977	3.64891e-09
16.2	-0.000972122	3.6009e-09
16.21	-0.000966304	3.55354e-09
16.22	-0.000960523	3.50682e-09
16.23	-0.000954779	3.46073e-09
16.24	-0.000949071	3.41527e-09
16.25	-0.000943399	3.37042e-09
16.26	-0.000937763	3.32618e-09
16.27	-0.000932163	3.28253e-09
16.28	-0.000926599	3.23948e-09
16.29	-0.00092107	3.197e-09
16.3	-0.000915575	3.1551e-09
16.31	-0.000910116	3.11376e-09
16.32	-0.000904691	3.07298e-09
16.33	-0.0008993	3.03275e-09
16.34	-0.000893943	2.99306e-09
16.35	-0.000888621	2.95391e-09
16.36	-0.000883331	2.91528e-09
16.37	-0.000878076	2.87718e-09
16.38	-0.000872853	2.83958e-09
16.39	-0.000867663	2.80249e-09
16.4	-0.000862506	2.7659e-09
16.41	-0.000857382	2.7298e-09
16.42	-0.00085229	2.69419e-09
16.43	-0.00084723	2.65905e-09
16.44	-0.000842201	2.62439e-09
16.45	-0.000837205	2.59019e-09
16.46	-0.000832239	2.55645e-09
16.47	-0.000827305	2.52316e-09
16.48	-0.000822402	2.49031e-09
16.49	-0.00081753	2.45791e-09
16.5	-0.000812689	2.42594e-09
16.51	-0.000807877	2.3944e-09
16.52	-0.000803096	2.36328e-09
16.53	-0.000798345	2.33258e-09
16.54	-0.000793624	2.30228e-09
16.55	-0.000788932	2.27239e-09
16.56	-0.00078427	2.2429e-09
16.57	-0.000779637	2.21381e-09
16.58	-0.000775033	2.1851e-09
16.59	-0.000770458	2.15678e-09
16.6	-0.000765911	2.12883e-09
16.61	-0.000761393	2.10125e-09
16.62	-0.000756903	2.07405e-09
16.63	-0.000752441	2.0472e-09
16.64	-0.000748007	2.02072e-09
16.65	-0.000743601	1.99458e-09
16.66	-0.000739222	1.96879e-09
16.67	-0.000734871	1.94335e-09
16.68	-0.000730547	1.91824e-09
16.69	-0.000726249	1.89347e-09
16.7	-0.000721979	1.86903e-09
16.71	-0.000717735	1.84491e-09
16.72	-0.000713517	1.82111e-09
16.73	-0.000709326	1.79763e-09
16.74	-0.00070516	1.77446e-09
16.75	-0.000701021	1.75159e-09
16.76	-0.000696908	1.72903e-09
16.77	-0.00069282	1.70677e-09
16.78	-0.000688757	1.6848e-09
16.79	-0.00068472	1.66312e-09
16.8	-0.000680707	1.64173e-09
16.81	-0.00067672	1.62062e-09
16.82	-0.000672757	1.5998e-09
16.83	-0.000668819	1.57924e-09
16.84	-0.000664905	1.55896e-09
16.85	-0.000661016	1.53895e-09
16.86	-0.000657151	1.5192e-09
16.87	-0.000653309	1.49971e-09
16.88	-0.000649492	1.48048e-09
16.89	-0.000645698	1.4615e-09
16.9	-0.000641927	1.44277e-09
16.91	-0.00063818	1.42429e-09
16.92	-0.000634456	1.40605e-09
16.93	-0.000630755	1.38806e-09
16.94	-0.000627077	1.3703e-09
16.95	-0.000623421	1.35277e-09
16.96	-0.000619788	1.33547e-09
16.97	-0.000616178	1.3184e-09
16.98	-0.000612589	1.30156e-09
16.99	-0.000609023	1.28493e-09
17	-0.000605479	1.26853e-09
17.01	-0.000601957	1.25234e-09
17.02	-0.000598456	1.23636e-09
17.03	-0.000594977	1.22059e-09
17.04	-0.000591519	1.20503e-09
17.05	-0.000588083	1.18967e-09
17.06	-0.000584667	1.17452e-09
17.07	-0.000581273	1.15956e-09
17.08	-0.0005779	1.1448e-09
17.09	-0.000574547	1.13023e-09
17.1	-0.000571215	1.11585e-09
17.11	-0.000567903	1.10166e-09
17.12	-0.000564612	1.08766e-09
17.13	-0.000561341	1.07384e-09
17.14	-0.000558089	1.0602e-09
17.15	-0.000554858	1.04673e-09
17.16	-0.000551647	1.03345e-09
17.17	-0.000548455	1.02033e-09
17.18	-0.000545283	1.00739e-09
17.19	-0.00054213	9.94615e-10
17.2	-0.000538996	9.82007e-10
17.21	-0.000535882	9.69564e-10
17.22	-0.000532787	9.57283e-10
17.23	-0.00052971	9.45162e-10
17.24	-0.000526653	9.33198e-10
17.25	-0.000523614	9.2139e-10
17.26	-0.000520593	9.09736e-10
17.27	-0.000517591	8.98233e-10
17.28	-0.000514607	8.86879e-10
17.29	-0.000511642	8.75673e-10
17.3	-0.000508694	8.64613e-10
17.31	-0.000505765	8.53696e-10
17.32	-0.000502853	8.42921e-10
17.33	-0.000499959	8.32286e-10
17.34	-0.000497083	8.21788e-10
17.35	-0.000494224	8.11426e-10
17.36	-0.000491383	8.01199e-10
17.37	-0.000488559	7.91104e-10
17.38	-0.000485752	7.8114e-10
17.39	-0.000482962	7.71305e-10
17.4	-0.000480189	7.61597e-10
17.41	-0.000477432	7.52015e-10
17.42	-0.000474693	7.42556e-10
17.43	-0.00047197	7.3322e-10
17.44	-0.000469264	7.24004e-10
17.45	-0.000466574	7.14908e-10
17.46	-0.0004639	7.05929e-10
17.47	-0.000461243	6.97065e-10
17.48	-0.000458601	6.88316e-10
17.49	-0.000455976	6.7968e-10
17.5	-0.000453367	6.71155e-10
17.51	-0.000450773	6.6274e-10
17.52	-0.000448195	6.54433e-10
17.53	-0.000445632	6.46234e-10
17.54	-0.000443085	6.38139e-10
17.55	-0.000440554	6.30149e-10
17.56	-0.000438037	6.22262e-10
17.57	-0.000435536	6.14476e-10
17.58	-0.00043305	6.06791e-10
17.59	-0.000430579	5.99204e-10
17.6	-0.000428123	5.91714e-10
17.61	-0.000425682	5.84321e-10
17.62	-0.000423255	5.77022e-10
17.63	-0.000420843	5.69817e-10
17.64	-0.000418445	5.62705e-10
17.65	-0.000416062	5.55683e-10
17.66	-0.000413694	5.48752e-10
17.67	-0.000411339	5.41909e-10
17.68	-0.000408999	5.35154e-10
17.69	-0.000406672	5.28486e-10
17.7	-0.00040436	5.21903e-10
17.71	-0.000402061	5.15404e-10
17.72	-0.000399777	5.08988e-10
17.73	-0.000397506	5.02654e-10
17.74	-0.000395248	4.96402e-10
17.75	-0.000393005	4.90229e-10
17.76	-0.000390774	4.84134e-10
17.77	-0.000388557	4.78118e-10
17.78	-0.000386353	4.72178e-10
17.79	-0.000384163	4.66315e-10
17.8	-0.000381986	4.60526e-10
17.81	-0.000379821	4.5481e-10
17.82	-0.00037767	4.49168e-10
17.83	-0.000375531	4.43597e-10
17.84	-0.000373405	4.38098e-10
17.85	-0.000371292	4.32668e-10
17.86	-0.000369192	4.27308e-10
17.87	-0.000367104	4.22015e-10
17.88	-0.000365028	4.1679e-10
17.89	-0.000362965	4.11632e-10
17.9	-0.000360914	4.06538e-10
17.91	-0.000358875	4.0151e-10
17.92	-0.000356849	3.96545e-10
17.93	-0.000354835	3.91644e-10
17.94	-0.000352832	3.86805e-10
17.95	-0.000350842	3.82027e-10
17.96	-0.000348863	3.77309e-10
17.97	-0.000346896	3.72652e-10
17.98	-0.000344941	3.68053e-10
17.99	-0.000342997	3.63513e-10
18	-0.000341065	3.5903e-10
18.01	-0.000339145	3.54604e-10
18.02	-0.000337236	3.50234e-10
18.03	-0.000335338	3.45919e-10
18.04	-0.000333451	3.41658e-10
18.05	-0.000331576	3.37452e-10
18.06	-0.000329712	3.33299e-10
18.07	-0.000327859	3.29198e-10
18.08	-0.000326016	3.25149e-10
18.09	-0.000324185	3.21151e-10
18.1	-0.000322365	3.17203e-10
18.11	-0.000320555	3.13306e-10
18.12	-0.000318756	3.09457e-10
18.13	-0.000316968	3.05657e-10
18.14	-0.00031519	3.01905e-10
18.15	-0.000313423	2.982e-10
18.16	-0.000311666	2.94542e-10
18.17	-0.000309919	2.90929e-10
18.18	-0.000308183	2.87362e-10
18.19	-0.000306457	2.83841e-10
18.2	-0.000304742	2.80363e-10
18.21	-0.000303036	2.76929e-10
18.22	-0.00030134	2.73538e-10
18.23	-0.000299655	2.7019e-10
18.24	-0.000297979	2.66884e-10
18.25	-0.000296313	2.63619e-10
18.26	-0.000294657	2.60395e-10
18.27	-0.000293011	2.57212e-10
18.28	-0.000291375	2.54069e-10
18.29	-0.000289748	2.50965e-10
18.3	-0.00028813	2.479e-10
18.31	-0.000286523	2.44873e-10
18.32	-0.000284924	2.41884e-10
18.33	-0.000283335	2.38933e-10
18.34	-0.000281756	2.36019e-10
18.35	-0.000280185	2.33141e-10
18.36	-0.000278624	2.30299e-10
18.37	-0.000277072	2.27492e-10
18.38	-0.000275529	2.24721e-10
18.39	-0.000273995	2.21984e-10
18.4	-0.00027247	2.19281e-10
18.41	-0.000270954	2.16613e-10
18.42	-0.000269447	2.13977e-10
18.43	-0.000267949	2.11374e-10
18.44	-0.000266459	2.08804e-10
18.45	-0.000264978	2.06266e-10
18.46	-0.000263506	2.03759e-10
18.47	-0.000262042	2.01284e-10
18.48	-0.000260587	1.98839e-10
18.49	-0.000259141	1.96425e-10
18.5	-0.000257703	1.94041e-10
18.51	-0.000256273	1.91687e-10
18.52	-0.000254852	1.89362e-10
18.53	-0.000253438	1.87066e-10
18.54	-0.000252034	1.84798e-10
18.55	-0.000250637	1.82559e-10
18.56	-0.000249248	1.80347e-10
18.57	-0.000247868	1.78163e-10
18.58	-0.000246495	1.76006e-10
18.59	-0.000245131	1.73875e-10
18.6	-0.000243774	1.71771e-10
18.61	-0.000242426	1.69693e-10
18.62	-0.000241085	1.67641e-10
18.63	-0.000239752	1.65615e-10
18.64	-0.000238427	1.63613e-10
18.65	-0.000237109	1.61636e-10
18.66	-0.000235799	1.59684e-10
18.67	-0.000234497	1.57756e-10
18.68	-0.000233202	1.55852e-10
18.69	-0.000231915	1.53971e-10
18.7	-0.000230635	1.52113e-10
18.71	-0.000229363	1.50279e-10
18.72	-0.000228098	1.48467e-10
18.73	-0.00022684	1.46678e-10
18.74	-0.00022559	1.4491e-10
18.75	-0.000224346	1.43164e-10
18.76	-0.00022311	1.4144e-10
18.77	-0.000221881	1.39738e-10
18.78	-0.00022066	1.38056e-10
18.79	-0.000219445	1.36395e-10
18.8	-0.000218237	1.34754e-10
18.81	-0.000217036	1.33134e-10
18.82	-0.000215843	1.31533e-10
18.83	-0.000214656	1.29952e-10
18.84	-0.000213476	1.28391e-10
18.85	-0.000212302	1.26849e-10
18.86	-0.000211136	1.25326e-10
18.87	-0.000209976	1.23821e-10
18.88	-0.000208823	1.22335e-10
18.89	-0.000207676	1.20868e-10
18.9	-0.000206537	1.19418e-10
18.91	-0.000205403	1.17986e-10
18.92	-0.000204276	1.16572e-10
18.93	-0.000203156	1.15175e-10
18.94	-0.000202042	1.13795e-10
18.95	-0.000200935	1.12432e-10
18.96	-0.000199833	1.11086e-10
18.97	-0.000198739	1.09756e-10
18.98	-0.00019765	1.08443e-10
18.99	-0.000196568	1.07146e-10
19	-0.000195492	1.05864e-10
19.01	-0.000194422	1.04598e-10
19.02	-0.000193358	1.03348e-10
19.03	-0.0001923	1.02113e-10
19.04	-0.000191248	1.00893e-10
19.05	-0.000190203	9.9688e-11
19.06	-0.000189163	9.84977e-11
19.07	-0.000188129	9.7322e-11
19.08	-0.000187101	9.61606e-11
19.09	-0.000186079	9.50133e-11
19.1	-0.000185063	9.38801e-11
19.11	-0.000184053	9.27607e-11
19.12	-0.000183048	9.16549e-11
19.13	-0.000182049	9.05626e-11
19.14	-0.000181056	8.94836e-11
19.15	-0.000180069	8.84178e-11
19.16	-0.000179087	8.73649e-11
19.17	-0.000178111	8.63248e-11
19.18	-0.00017714	8.52975e-11
19.19	-0.000176175	8.42826e-11
19.2	-0.000175215	8.328e-11
19.21	-0.000174261	8.22896e-11
19.22	-0.000173312	8.13113e-11
19.23	-0.000172369	8.03448e-11
19.24	-0.000171431	7.93901e-11
19.25	-0.000170498	7.8447e-11
19.26	-0.00016957	7.75153e-11
19.27	-0.000168648	7.6595e-11
19.28	-0.000167731	7.56857e-11
19.29	-0.00016682	7.47876e-11
19.3	-0.000165913	7.39003e-11
19.31	-0.000165012	7.30237e-11
19.32	-0.000164115	7.21578e-11
19.33	-0.000163224	7.13023e-11
19.34	-0.000162338	7.04573e-11
19.35	-0.000161456	6.96224e-11
19.36	-0.00016058	6.87976e-11
19.37	-0.000159709	6.79828e-11
19.38	-0.000158843	6.71779e-11
19.39	-0.000157981	6.63827e-11
19.4	-0.000157125	6.55971e-11
19.41	-0.000156273	6.4821e-11
19.42	-0.000155426	6.40543e-11
19.43	-0.000154584	6.32968e-11
19.44	-0.000153746	6.25484e-11
19.45	-0.000152914	6.18091e-11
19.46	-0.000152086	6.10787e-11
19.47	-0.000151262	6.03571e-11
19.48	-0.000150443	5.96443e-11
19.49	-0.000149629	5.89399e-11
19.5	-0.00014882	5.82441e-11
19.51	-0.000148015	5.75567e-11
19.52	-0.000147214	5.68775e-11
19.53	-0.000146418	5.62065e-11
19.54	-0.000145627	5.55436e-11
19.55	-0.00014484	5.48886e-11
19.56	-0.000144057	5.42416e-11
19.57	-0.000143279	5.36023e-11
19.58	-0.000142505	5.29706e-11
19.59	-0.000141736	5.23466e-11
19.6	-0.00014097	5.17301e-11
19.61	-0.000140209	5.11209e-11
19.62	-0.000139453	5.05191e-11
19.63	-0.0001387	4.99245e-11
19.64	-0.000137952	4.9337e-11
19.65	-0.000137208	4.87566e-11
19.66	-0.000136468	4.81831e-11
19.67	-0.000135732	4.76165e-11
19.68	-0.000135001	4.70566e-11
19.69	-0.000134273	4.65035e-11
19.7	-0.000133549	4.5957e-11
19.71	-0.00013283	4.5417e-11
19.72	-0.000132114	4.48835e-11
19.73	-0.000131403	4.43564e-11
19.74	-0.000130695	4.38356e-11
19.75	-0.000129992	4.3321e-11
19.76	-0.000129292	4.28125e-11
19.77	-0.000128596	4.23102e-11
19.78	-0.000127905	4.18138e-11
19.79	-0.000127217	4.13233e-11
19.8	-0.000126532	4.08387e-11
19.81	-0.000125852	4.03599e-11
19.82	-0.000125175	3.98868e-11
19.83	-0.000124502	3.94193e-11
19.84	-0.000123833	3.89574e-11
19.85	-0.000123168	3.8501e-11
19.86	-0.000122506	3.80501e-11
19.87	-0.000121848	3.76045e-11
19.88	-0.000121193	3.71642e-11
19.89	-0.000120543	3.67292e-11
19.9	-0.000119895	3.62993e-11
19.91	-0.000119252	3.58745e-11
19.92	-0.000118612	3.54548e-11
19.93	-0.000117975	3.50401e-11
19.94	-0.000117342	3.46303e-11
19.95	-0.000116712	3.42254e-11
19.96	-0.000116086	3.38253e-11
19.97	-0.000115464	3.34299e-11
19.98	-0.000114845	3.30393e-11
19.99	-0.000114229	3.26532e-11
20	-0.000113616	3.22718e-11
20.01	-0.000113007	3.18948e-11
20.02	-0.000112402	3.15224e-11
20.03	-0.0001118	3.11543e-11
20.04	-0.000111201	3.07906e-11
20.05	-0.000110605	3.04312e-11
20.06	-0.000110012	3.00761e-11
20.07	-0.000109423	2.97252e-11
20.08	-0.000108837	2.93784e-11
20.09	-0.000108255	2.90357e-11
20.1	-0.000107675	2.86971e-11
20.11	-0.000107099	2.83625e-11
20.12	-0.000106525	2.80318e-11
20.13	-0.000105955	2.7705e-11
20.14	-0.000105388	2.73821e-11
20.15	-0.000104825	2.70631e-11
20.16	-0.000104264	2.67477e-11
20.17	-0.000103706	2.64361e-11
20.18	-0.000103152	2.61282e-11
20.19	-0.0001026	2.58239e-11
20.2	-0.000102051	2.55232e-11
20.21	-0.000101506	2.52261e-11
20.22	-0.000100963	2.49324e-11
20.23	-0.000100424	2.46422e-11
20.24	-9.98869e-05	2.43554e-11
20.25	-9.93531e-05	2.4072e-11
20.26	-9.88222e-05	2.3792e-11
20.27	-9.82942e-05	2.35152e-11
20.28	-9.77691e-05	2.32417e-11
20.29	-9.72468e-05	2.29714e-11
20.3	-9.67274e-05	2.27042e-11
20.31	-9.62108e-05	2.24403e-11
20.32	-9.5697e-05	2.21794e-11
20.33	-9.5186e-05	2.19216e-11
20.34	-9.46778e-05	2.16668e-11
20.35	-9.41723e-05	2.1415e-11
20.36	-9.36695e-05	2.11661e-11
20.37	-9.31695e-05	2.09202e-11
20.38	-9.26722e-05	2.06771e-11
20.39	-9.21776e-05	2.0437e-11
20.4	-9.16856e-05	2.01996e-11
20.41	-9.11964e-05	1.9965e-11
20.42	-9.07097e-05	1.97331e-11
20.43	-9.02257e-05	1.9504e-11
20.44	-8.97443e-05	1.92776e-11
20.45	-8.92655e-05	1.90538e-11
20.46	-8.87893e-05	1.88326e-11
20.47	-8.83156e-05	1.8614e-11
20.48	-8.78445e-05	1.8398e-11
20.49	-8.7376e-05	1.81844e-11
20.5	-8.69099e-05	1.79734e-11
20.51	-8.64464e-05	1.77649e-11
20.52	-8.59853e-05	1.75588e-11
20.53	-8.55268e-05	1.73551e-11
20.54	-8.50707e-05	1.71537e-11
20.55	-8.4617e-05	1.69548e-11
20.56	-8.41658e-05	1.67581e-11
20.57	-8.3717e-05	1.65637e-11
20.58	-8.32706e-05	1.63716e-11
20.59	-8.28266e-05	1.61818e-11
20.6	-8.23849e-05	1.59941e-11
20.61	-8.19457e-05	1.58087e-11
20.62	-8.15087e-05	1.56254e-11
20.63	-8.10741e-05	1.54442e-11
20.64	-8.06419e-05	1.52652e-11
20.65	-8.02119e-05	1.50882e-11
20.66	-7.97843e-05	1.49133e-11
20.67	-7.93589e-05	1.47404e-11
20.68	-7.89358e-05	1.45696e-11
20.69	-7.85149e-05	1.44007e-11
20.7	-7.80963e-05	1.42338e-11
20.71	-7.76799e-05	1.40688e-11
20.72	-7.72657e-05	1.39057e-11
20.73	-7.68537e-05	1.37446e-11
20.74	-7.64439e-05	1.35853e-11
20.75	-7.60363e-05	1.34278e-11
20.76	-7.56309e-05	1.32722e-11
20.77	-7.52276e-05	1.31184e-11
20.78	-7.48264e-05	1.29664e-11
20.79	-7.44274e-05	1.28161e-11
20.8	-7.40304e-05	1.26676e-11
20.81	-7.36356e-05	1.25208e-11
20.82	-7.32429e-05	1.23757e-11
20.83	-7.28522e-05	1.22323e-11
20.84	-7.24636e-05	1.20905e-11
20.85	-7.2077e-05	1.19504e-11
20.86	-7.16925e-05	1.18119e-11
20.87	-7.131e-05	1.1675e-11
20.88	-7.09295e-05	1.15397e-11
20.89	-7.05511e-05	1.14059e-11
20.9	-7.01746e-05	1.12737e-11
20.91	-6.98001e-05	1.1143e-11
20.92	-6.94275e-05	1.10139e-11
20.93	-6.9057e-05	1.08862e-11
20.94	-6.86883e-05	1.076e-11
20.95	-6.83216e-05	1.06353e-11
20.96	-6.79568e-05	1.0512e-11
20.97	-6.7594e-05	1.03901e-11
20.98	-6.7233e-05	1.02696e-11
20.99	-6.68739e-05	1.01505e-11
21	-6.65167e-05	1.00328e-11
21.01	-6.61614e-05	9.91646e-12
21.02	-6.58079e-05	9.80145e-12
21.03	-6.54562e-05	9.68776e-12
21.04	-6.51064e-05	9.57538e-12
21.05	-6.47584e-05	9.4643e-12
21.06	-6.44122e-05	9.35449e-12
21.07	-6.40679e-05	9.24595e-12
21.08	-6.37253e-05	9.13866e-12
21.09	-6.33845e-05	9.0326e-12
21.1	-6.30454e-05	8.92776e-12
21.11	-6.27082e-05	8.82412e-12
21.12	-6.23726e-05	8.72168e-12
21.13	-6.20388e-05	8.62041e-12
21.14	-6.17068e-05	8.52031e-12
21.15	-6.13764e-05	8.42136e-12
21.16	-6.10478e-05	8.32354e-12
21.17	-6.07208e-05	8.22685e-12
21.18	-6.03956e-05	8.13127e-12
21.19	-6.0072e-05	8.03678e-12
21.2	-5.97501e-05	7.94338e-12
21.21	-5.94298e-05	7.85105e-12
21.22	-5.91112e-05	7.75977e-12
21.23	-5.87942e-05	7.66955e-12
21.24	-5.84789e-05	7.58035e-12
21.25	-5.81652e-05	7.49218e-12
21.26	-5.78531e-05	7.40502e-12
21.27	-5.75426e-05	7.31886e-12
21.28	-5.72336e-05	7.23368e-12
21.29	-5.69263e-05	7.14948e-12
21.3	-5.66205e-05	7.06624e-12
21.31	-5.63163e-05	6.98396e-12
21.32	-5.60137e-05	6.90261e-12
21.33	-5.57125e-05	6.8222e-12
21.34	-5.5413e-05	6.7427e-12
21.35	-5.51149e-05	6.66412e-12
21.36	-5.48184e-05	6.58643e-12
21.37	-5.45234e-05	6.50963e-12
21.38	-5.42298e-05	6.4337e-12
21.39	-5.39378e-05	6.35865e-12
21.4	-5.36472e-05	6.28445e-12
21.41	-5.33582e-05	6.2111e-12
21.42	-5.30705e-05	6.13858e-12
21.43	-5.27844e-05	6.06689e-12
21.44	-5.24996e-05	5.99602e-12
21.45	-5.22164e-05	5.92596e-12
21.46	-5.19345e-05	5.8567e-12
21.47	-5.16541e-05	5.78822e-12
21.48	-5.13751e-05	5.72053e-12
21.49	-5.10974e-05	5.6536e-12
21.5	-5.08212e-05	5.58744e-12
21.51	-5.05464e-05	5.52204e-12
21.52	-5.02729e-05	5.45738e-12
21.53	-5.00008e-05	5.39345e-12
21.54	-4.97301e-05	5.33025e-12
21.55	-4.94608e-05	5.26777e-12
21.56	-4.91927e-05	5.206e-12
21.57	-4.89261e-05	5.14494e-12
21.58	-4.86607e-05	5.08457e-12
21.59	-4.83967e-05	5.02488e-12
21.6	-4.8134e-05	4.96587e-12
21.61	-4.78726e-05	4.90754e-12
21.62	-4.76125e-05	4.84987e-12
21.63	-4.73536e-05	4.79285e-12
21.64	-4.70961e-05	4.73648e-12
21.65	-4.68398e-05	4.68075e-12
21.66	-4.65849e-05	4.62565e-12
21.67	-4.63311e-05	4.57118e-12
21.68	-4.60787e-05	4.51732e-12
21.69	-4.58274e-05	4.46408e-12
21.7	-4.55774e-05	4.41144e-12
21.71	-4.53287e-05	4.3594e-12
21.72	-4.50811e-05	4.30795e-12
21.73	-4.48348e-05	4.25708e-12
21.74	-4.45897e-05	4.20678e-12
21.75	-4.43458e-05	4.15706e-12
21.76	-4.41031e-05	4.1079e-12
21.77	-4.38616e-05	4.0593e-12
21.78	-4.36212e-05	4.01125e-12
21.79	-4.3382e-05	3.96374e-12
21.8	-4.3144e-05	3.91678e-12
21.81	-4.29072e-05	3.87034e-12
21.82	-4.26715e-05	3.82443e-12
21.83	-4.24369e-05	3.77903e-12
21.84	-4.22035e-05	3.73416e-12
21.85	-4.19713e-05	3.68978e-12
21.86	-4.17401e-05	3.64592e-12
21.87	-4.15101e-05	3.60254e-12
21.88	-4.12811e-05	3.55966e-12
21.89	-4.10533e-05	3.51726e-12
21.9	-4.08266e-05	3.47534e-12
21.91	-4.0601e-05	3.4339e-12
21.92	-4.03764e-05	3.39292e-12
21.93	-4.01529e-05	3.35241e-12
21.94	-3.99305e-05	3.31236e-12
21.95	-3.97092e-05	3.27275e-12
21.96	-3.94889e-05	3.2336e-12
21.97	-3.92697e-05	3.19488e-12
21.98	-3.90515e-05	3.15661e-12
21.99	-3.88344e-05	3.11876e-12
22	-3.86183e-05	3.08134e-12
22.01	-3.84032e-05	3.04435e-12
22.02	-3.81891e-05	3.00777e-12
22.03	-3.79761e-05	2.97161e-12
22.04	-3.77641e-05	2.93585e-12
22.05	-3.7553e-05	2.9005e-12
22.06	-3.7343e-05	2.86554e-12
22.07	-3.71339e-05	2.83098e-12
22.08	-3.69259e-05	2.79681e-12
22.09	-3.67188e-05	2.76303e-12
22.1	-3.65127e-05	2.72962e-12
22.11	-3.63075e-05	2.69659e-12
22.12	-3.61033e-05	2.66394e-12
22.13	-3.59001e-05	2.63165e-12
22.14	-3.56978e-05	2.59973e-12
22.15	-3.54964e-05	2.56816e-12
22.16	-3.5296e-05	2.53695e-12
22.17	-3.50966e-05	2.5061e-12
22.18	-3.4898e-05	2.47559e-12
22.19	-3.47004e-05	2.44542e-12
22.2	-3.45037e-05	2.4156e-12
22.21	-3.43078e-05	2.38611e-12
22.22	-3.41129e-05	2.35695e-12
22.23	-3.39189e-05	2.32812e-12
22.24	-3.37258e-05	2.29961e-12
22.25	-3.35336e-05	2.27143e-12
22.26	-3.33422e-05	2.24356e-12
22.27	-3.31517e-05	2.21601e-12
22.28	-3.29621e-05	2.18877e-12
22.29	-3.27733e-05	2.16183e-12
22.3	-3.25855e-05	2.1352e-12
22.31	-3.23984e-05	2.10886e-12
22.32	-3.22122e-05	2.08283e-12
22.33	-3.20269e-05	2.05708e-12
22.34	-3.18424e-05	2.03163e-12
22.35	-3.16587e-05	2.00646e-12
22.36	-3.14758e-05	1.98158e-12
22.37	-3.12938e-05	1.95697e-12
22.38	-3.11126e-05	1.93265e-12
22.39	-3.09322e-05	1.90859e-12
22.4	-3.07526e-05	1.88481e-12
22.41	-3.05738e-05	1.86129e-12
22.42	-3.03958e-05	1.83804e-12
22.43	-3.02186e-05	1.81505e-12
22.44	-3.00422e-05	1.79232e-12
22.45	-2.98665e-05	1.76985e-12
22.46	-2.96917e-05	1.74763e-12
22.47	-2.95176e-05	1.72566e-12
22.48	-2.93442e-05	1.70393e-12
22.49	-2.91717e-05	1.68245e-12
22.5	-2.89999e-05	1.66122e-12
22.51	-2.88288e-05	1.64022e-12
22.52	-2.86585e-05	1.61946e-12
22.53	-2.84889e-05	1.59893e-12
22.54	-2.83201e-05	1.57863e-12
22.55	-2.8152e-05	1.55856e-12
22.56	-2.79846e-05	1.53872e-12
22.57	-2.78179e-05	1.5191e-12
22.58	-2.7652e-05	1.4997e-12
22.59	-2.74868e-05	1.48052e-12
22.6	-2.73223e-05	1.46156e-12
22.61	-2.71585e-05	1.44281e-12
22.62	-2.69954e-05	1.42427e-12
22.63	-2.6833e-05	1.40594e-12
22.64	-2.66712e-05	1.38782e-12
22.65	-2.65102e-05	1.3699e-12
22.66	-2.63499e-05	1.35219e-12
22.67	-2.61902e-05	1.33467e-12
22.68	-2.60312e-05	1.31735e-12
22.69	-2.58728e-05	1.30023e-12
22.7	-2.57152e-05	1.2833e-12
22.71	-2.55582e-05	1.26656e-12
22.72	-2.54018e-05	1.25001e-12
22.73	-2.52461e-05	1.23365e-12
22.74	-2.50911e-05	1.21747e-12
22.75	-2.49366e-05	1.20147e-12
22.76	-2.47829e-05	1.18566e-12
22.77	-2.46297e-05	1.17002e-12
22.78	-2.44772e-05	1.15456e-12
22.79	-2.43253e-05	1.13928e-12
22.8	-2.41741e-05	1.12416e-12
22.81	-2.40234e-05	1.10922e-12
